0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,113,94,78,71,64,46,31,31,47,54,57,112,129,0
0,98,71,83,105,94,99,108,117,131,136,96,54,108,130,0
0,85,48,75,142,155,165,184,200,211,201,124,43,83,113,0
0,79,54,113,208,230,209,197,219,234,203,104,30,79,125,0
0,81,63,137,240,252,201,160,195,228,179,80,33,76,125,0
0,86,55,111,228,238,169,120,164,217,180,98,62,75,116,0
0,98,57,103,217,217,152,113,134,111,179,174,68,61,111,0
0,110,61,92,205,217,171,149,150,104,181,195,88,61,118,0
0,122,66,87,191,192,162,140,132,113,182,180,83,57,126,0
0,116,67,95,181,158,124,97,103,126,190,174,85,48,117,0
0,107,62,90,183,172,114,75,109,154,207,185,97,45,102,0
0,111,58,73,180,205,142,96,145,182,205,176,101,48,100,0
0,122,67,64,149,194,138,103,145,161,162,140,84,54,108,0
0,134,85,61,113,149,97,77,108,110,94,82,54,58,117,0
0,158,104,58,68,66,63,56,50,43,39,42,48,65,112,0
0,157,113,71,65,53,50,56,55,44,44,55,57,66,107,0
0,162,120,82,70,60,56,63,63,55,54,56,51,61,99,0
0,160,123,86,71,62,63,63,62,62,63,64,60,72,99,0
0,157,133,101,86,84,89,91,90,88,94,102,100,103,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
