0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,99,95,97,71,67,71,71,66,69,56,31,0
0,114,83,79,75,68,80,89,94,84,65,44,36,0
0,98,67,69,62,104,128,128,138,123,78,49,34,0
0,85,65,52,68,99,124,113,110,126,82,53,32,0
0,69,66,53,61,90,106,87,99,126,78,46,24,0
0,59,59,54,68,98,113,106,99,116,89,55,32,0
0,47,55,55,61,86,78,57,60,95,89,61,40,0
0,38,43,58,68,98,110,110,111,108,83,59,36,0
0,37,40,59,66,79,88,90,90,92,79,55,40,0
0,32,36,54,61,60,64,63,72,86,81,50,30,0
0,32,30,52,72,72,79,72,77,100,100,62,40,0
0,29,27,50,72,64,72,70,68,85,90,70,45,0
0,34,28,50,78,81,82,78,68,71,74,64,58,0
0,59,51,60,74,75,71,65,57,59,68,79,98,0
0,78,71,72,72,73,62,47,38,35,51,84,118,0
0,91,101,114,116,99,75,53,47,49,67,96,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
