0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,134,133,135,129,125,129,130,136,137,132,130,132,139,141,140,147,152,154,152,137,125,124,125,131,133,134,136,138,139,134,128,125,119,135,134,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,135,137,137,127,122,126,122,123,127,124,120,116,118,122,122,126,132,131,126,108,99,101,107,115,112,128,138,136,130,124,121,120,120,129,131,127,128,133,134,131,129,132,132,130,129,131,134,134,132,132,131,130,133,135,132,131,130,134,145,145,137,139,148,145,141,135,132,133,137,132,131,133,133,133,133,133,133,133,0,0,0,0
0,0,0,0,0,0,126,130,136,133,128,122,124,130,122,112,116,114,106,94,85,84,88,91,97,95,90,83,85,93,101,106,108,113,113,107,104,105,110,114,126,125,129,130,129,133,136,131,133,139,141,136,135,140,144,144,141,140,137,137,140,141,139,140,147,156,160,156,158,162,164,156,144,140,134,133,137,134,132,129,130,131,131,131,130,130,130,130,130,130
0,0,0,0,0,0,122,126,143,132,124,127,143,155,146,125,128,132,126,115,102,99,111,120,131,137,137,140,146,154,159,158,155,149,132,119,127,143,151,149,139,128,128,132,132,137,138,127,134,142,144,138,135,140,145,144,142,140,138,139,143,143,139,139,133,140,135,129,144,153,150,139,135,138,136,132,135,134,131,125,127,128,128,128,127,127,128,128,128,128
0,0,0,0,0,0,108,120,142,133,123,124,173,221,195,134,136,188,188,122,85,88,148,208,175,148,188,223,220,208,214,216,223,164,97,110,187,210,213,211,157,115,112,123,154,125,104,93,85,113,144,133,101,125,129,100,99,89,86,89,94,111,113,95,117,106,96,106,93,92,112,104,97,93,91,107,125,124,131,133,107,97,105,105,117,122,126,126,124,121
0,0,0,0,0,0,104,120,138,130,124,133,184,209,186,144,126,183,200,136,86,93,163,214,166,119,149,189,198,198,203,194,191,132,117,154,214,203,187,200,173,149,123,140,180,138,101,89,98,137,161,146,126,154,149,108,101,86,77,78,106,145,158,148,152,163,146,133,125,126,135,115,87,108,145,158,132,110,112,120,101,111,138,127,113,111,113,112,112,0
0,0,0,0,0,0,107,121,139,130,128,143,187,188,176,161,119,167,197,149,100,114,180,206,138,92,104,122,153,195,196,148,117,94,155,217,224,155,117,160,194,177,148,159,204,165,109,96,128,175,177,146,150,191,176,120,101,88,86,93,140,188,201,193,192,207,183,135,158,181,160,88,62,144,210,188,116,77,85,94,105,145,183,159,115,101,98,92,99,0
0,0,0,0,0,0,109,124,141,126,128,148,175,166,165,166,124,158,189,155,110,139,201,207,126,91,90,99,145,200,189,119,89,110,188,224,184,106,77,123,180,196,166,158,197,174,113,85,134,190,174,127,154,201,174,111,90,85,84,90,147,194,186,153,141,148,134,105,153,201,165,85,104,184,211,153,94,75,82,81,122,183,209,174,119,101,90,79,92,0
0,0,0,0,0,0,110,127,141,124,128,156,162,152,166,172,121,149,182,159,110,153,208,196,125,96,90,104,156,202,181,107,80,137,211,209,134,81,61,74,139,194,169,144,174,170,116,88,142,191,157,102,143,191,161,108,90,92,87,92,147,178,141,90,72,76,75,84,153,199,164,121,182,227,169,92,87,95,96,87,152,214,220,175,121,102,87,79,91,0
0,0,0,0,0,0,110,129,142,127,134,169,166,155,175,182,125,140,173,169,123,171,205,166,112,98,91,105,156,203,185,115,87,149,216,200,119,86,74,66,120,178,170,126,155,174,132,98,146,184,145,93,138,179,151,104,97,99,91,104,155,176,145,117,115,107,95,82,162,193,163,151,204,200,112,53,79,90,90,94,170,210,211,171,127,103,88,85,92,0
0,0,0,0,0,0,110,132,137,129,139,172,171,157,169,182,139,142,165,176,142,193,204,141,104,102,94,103,151,195,175,108,101,160,210,190,117,97,97,105,139,175,167,125,152,171,141,107,154,172,130,91,136,172,150,102,103,101,92,103,155,187,181,174,194,170,125,90,158,188,186,197,198,130,79,68,78,82,85,112,170,174,175,175,140,107,94,91,93,0
0,0,0,0,0,0,113,138,129,131,144,164,161,145,154,181,135,136,153,170,148,202,193,114,102,110,95,98,153,201,173,97,92,155,197,183,123,96,86,107,142,176,161,124,144,161,139,130,173,162,110,82,135,173,158,106,102,100,94,103,146,177,168,154,171,144,93,88,156,182,198,201,193,126,96,112,82,79,94,134,176,154,158,192,154,109,98,97,94,0
0,0,0,0,0,0,115,131,131,137,154,151,128,127,140,165,145,137,138,159,201,208,163,108,105,111,96,96,161,205,167,101,86,135,201,196,147,107,95,101,147,176,161,121,126,145,145,157,153,142,104,94,139,178,155,104,102,97,91,102,146,156,147,130,145,114,92,85,149,205,200,175,182,162,120,83,90,74,105,160,182,141,138,180,168,128,104,84,93,0
0,0,0,0,0,0,119,129,138,141,150,145,131,123,128,151,152,136,131,160,198,194,150,109,116,111,96,101,167,200,168,107,101,129,184,196,159,120,106,119,169,176,146,114,117,131,152,161,160,138,96,97,149,182,151,105,108,101,94,104,151,158,138,116,115,114,83,84,141,186,179,141,159,168,137,98,99,78,115,173,186,148,147,197,188,133,96,84,89,0
