0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,1,0,1,3,2,3,8,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,14,18,21,13,9,10,13,10,5,4,4,3,2,3,2,2,3,2,2,3,3,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,3,10,31,58,67,69,73,70,70,72,72,68,60,48,40,56,55,53,51,51,48,40,35,32,31,29,29,30,30,30,27,19,18,18,17,14,13,12,11,14,13,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,14,36,74,112,122,119,119,122,120,119,117,115,111,105,103,103,101,97,94,91,87,77,72,70,64,59,58,55,53,50,44,34,27,23,23,21,15,10,7,5,5,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,20,52,86,116,126,121,116,110,105,103,104,107,107,108,114,111,111,109,108,104,103,99,99,100,97,92,93,90,86,84,82,89,82,76,76,75,72,68,63,66,65,64,59,55,51,53,52,51,50,46,42,37,35,34,33,31,29,27,26,25,23,22,21,14,10,9,5,4,6,10,8,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,23,55,86,104,102,85,74,84,81,82,85,90,97,99,101,105,107,111,114,113,113,114,118,122,127,128,133,136,131,130,132,134,133,130,129,129,132,134,130,122,118,117,113,111,107,104,102,98,99,95,91,85,85,84,80,72,68,63,60,56,53,51,45,20,14,12,7,3,3,4,3,8,7,3,3,5,3,3,3,3,3,3,3,4,3,4,5,9,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,23,56,85,98,98,81,67,69,65,66,69,69,75,76,75,72,73,78,82,84,88,94,100,85,92,93,100,110,107,106,110,108,110,112,112,110,112,116,115,113,110,108,105,107,103,99,103,102,107,107,107,104,106,104,99,96,94,93,93,92,92,90,82,77,70,69,67,64,62,61,58,59,58,52,52,51,43,38,36,38,39,36,34,36,34,32,35,30,23,17,14,15,17,15,14,15,17,21,18,15,15,17,19,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,21,56,87,96,85,68,49,37,29,35,36,34,36,38,38,38,38,39,38,39,42,46,47,47,50,46,44,51,47,47,55,54,59,61,64,66,68,72,80,86,89,88,88,92,99,101,106,109,111,113,117,120,119,120,120,119,122,121,125,127,130,131,128,122,124,127,130,129,126,124,123,115,111,108,106,106,100,93,91,84,82,76,70,68,65,63,60,54,52,55,47,40,34,25,18,11,6,2,2,3,2,3,7,23,25,25,25,34,42,49,53,54,51,40,25,18,15,14,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,19,57,91,96,80,64,47,34,30,36,38,35,35,36,38,35,36,37,38,39,41,41,40,35,36,33,31,37,35,37,43,50,51,48,47,47,48,51,56,65,65,62,61,65,71,72,74,74,77,78,82,85,87,89,89,91,93,95,99,101,105,109,111,107,110,111,111,111,110,110,110,104,106,106,103,102,102,100,101,100,99,98,100,100,100,100,97,91,85,83,79,80,78,76,75,73,67,66,67,65,59,56,58,63,65,68,69,71,73,76,77,75,68,59,50,45,39,35,35,33,30,30,29,25,18,19,12,14,13,12,12,8,9,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,17,58,94,96,78,65,56,45,39,41,43,42,39,36,36,36,36,36,37,39,40,38,36,37,37,37,36,40,39,39,42,43,41,38,37,37,37,39,41,38,37,34,32,35,37,37,36,34,35,35,37,39,41,45,46,46,48,50,50,49,50,51,54,61,68,69,69,70,71,75,80,85,89,92,94,97,101,101,105,117,118,120,124,121,123,126,126,128,125,122,124,127,124,123,126,124,125,126,127,125,124,119,112,109,106,107,109,106,103,98,93,99,96,86,73,68,63,54,45,42,41,37,29,25,20,25,21,14,11,8,9,7,6,9,7,8,9,7,5,4,5,4,5,7,5,8,9,8,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,19,60,96,96,78,64,54,50,42,41,41,41,38,36,36,39,39,37,37,39,39,38,37,34,34,35,33,36,37,37,36,33,32,33,34,36,37,39,39,39,37,36,33,34,33,34,34,35,33,34,36,35,33,33,35,41,40,41,39,38,39,39,42,48,50,49,50,53,55,59,63,68,70,70,71,73,75,75,78,79,81,83,84,82,84,88,91,99,101,104,108,111,108,106,109,113,112,111,109,110,111,111,108,101,101,105,109,105,101,96,92,96,99,98,92,91,88,83,77,76,74,70,65,64,56,61,65,65,68,64,62,62,58,53,49,47,42,45,43,39,38,35,31,32,35,36,31,29,23,18,20,18,15,13,13,7,10,6,4,4,5,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,23,60,90,95,87,72,56,48,41,37,37,40,38,38,39,39,39,37,37,38,38,37,37,36,37,39,37,38,40,41,39,39,38,40,41,42,42,44,43,43,41,39,37,38,36,39,41,42,40,40,42,42,41,42,44,43,43,42,39,39,40,38,40,36,35,32,30,30,32,34,34,36,37,35,35,38,38,36,34,32,35,36,36,38,39,41,42,41,44,50,53,56,61,63,66,67,71,73,77,82,83,83,85,82,84,86,93,98,102,102,102,109,118,125,125,126,127,128,126,124,122,121,123,124,116,116,115,114,116,116,116,113,106,104,110,97,86,88,88,83,79,70,66,63,64,59,52,49,39,35,25,16,18,15,10,6,9,5,3,3,3,3,4,6,3,3,2,3,3,4,5,6,4,2,3,2,7,10,10,12,15,0,0
0,0,0,0,0,0,0,0,0,0,0,9,24,60,88,95,89,67,45,43,37,33,34,38,38,39,39,39,38,37,36,37,37,38,38,38,39,43,41,39,41,42,42,44,43,43,41,38,36,36,35,40,39,38,38,39,38,40,43,39,39,38,37,40,42,44,46,41,42,42,40,41,40,39,39,36,39,39,36,34,36,38,36,34,33,32,34,38,35,32,31,30,34,35,33,36,36,36,36,32,37,44,45,44,49,50,52,54,55,55,58,63,64,63,66,74,75,73,70,68,69,72,76,77,79,85,90,95,95,99,102,98,101,102,100,103,100,98,99,100,102,104,105,107,111,110,106,101,99,98,96,94,95,89,88,85,85,77,77,85,85,76,70,68,64,59,59,61,65,61,56,56,55,52,47,51,54,49,40,34,31,37,37,36,30,26,21,22,19,22,19,17,17,12,11
