0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,47,44,46,49,46,41,42,53,55,56,54,59,64,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,42,40,44,46,42,42,45,47,46,44,44,43,43,41,41,44,48,46,50,52,56,54,47,49,62,71,68,70,77,89,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,35,32,32,30,31,33,32,32,32,32,34,33,30,31,34,35,35,36,36,34,34,36,36,36,38,40,41,42,40,37,36,35,36,38,39,41,43,43,38,37,49,64,59,67,77,101,137,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,29,28,33,37,40,39,37,36,39,37,35,37,36,35,37,39,40,40,37,36,35,36,38,37,34,33,32,33,30,30,37,39,36,38,40,38,36,37,38,37,38,40,44,41,43,42,43,42,38,39,43,39,40,38,40,36,30,28,36,51,65,76,106,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,36,33,32,34,36,35,36,35,38,43,45,43,35,26,30,36,34,31,35,36,35,40,44,43,39,38,38,41,38,43,42,42,44,40,37,38,40,43,42,38,40,42,43,43,42,41,42,45,47,46,50,45,45,46,46,46,51,53,49,50,53,54,55,57,55,55,58,59,61,62,57,58,57,45,26,21,32,54,70,100,150,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,37,39,37,34,35,35,35,35,35,37,37,37,37,39,39,39,36,33,35,35,35,36,39,39,35,29,24,24,27,27,24,25,23,23,28,29,30,31,33,39,43,41,39,43,44,45,46,46,47,48,46,46,49,51,55,53,48,48,53,57,58,59,60,61,64,64,64,67,65,63,63,64,64,66,68,67,67,71,71,69,66,66,68,69,68,69,77,78,75,77,60,36,34,16,31,59,102,151,0,0
0,0,61,61,56,56,50,41,35,35,35,35,36,40,42,38,36,36,38,41,42,41,42,41,39,38,36,36,38,38,35,35,37,38,39,39,41,42,40,39,41,44,50,47,43,43,44,43,45,49,45,45,47,47,48,50,49,51,52,50,52,58,57,50,51,57,59,59,60,60,60,62,65,65,64,67,68,66,66,68,69,70,71,70,68,67,69,71,71,71,71,68,69,70,68,68,69,71,73,74,73,71,72,71,72,72,76,77,81,82,78,67,51,31,12,20,51,96,147,0,0
0,70,66,69,65,56,45,36,34,37,33,30,31,36,38,35,34,37,42,43,41,38,39,42,44,43,42,42,46,49,46,45,49,50,50,52,55,54,54,54,57,61,63,55,50,55,63,62,58,57,59,62,64,66,67,65,63,64,67,67,64,65,66,62,61,65,68,66,66,64,61,68,76,75,65,65,68,71,73,75,73,72,75,73,71,67,71,75,72,75,74,69,71,71,66,64,67,69,69,70,71,71,72,70,70,71,75,70,75,79,73,71,64,36,14,15,45,95,148,0,0
0,69,67,64,57,43,37,37,40,49,49,49,52,58,61,58,53,51,46,47,47,47,50,53,54,54,57,56,59,62,61,60,64,66,67,69,69,66,67,67,68,69,68,64,60,63,68,66,62,63,64,67,68,71,72,70,70,70,71,74,70,66,68,68,67,66,70,70,72,68,64,68,74,71,65,64,67,68,70,71,68,65,70,71,72,69,72,74,70,71,72,71,72,70,65,66,69,68,66,68,69,70,71,69,68,70,72,69,72,73,72,73,68,48,15,14,40,93,149,0,0
