0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,207,207,205,203,200,199,198,199,200,201,201,198,193,190,190,188,187,189,188,183,179,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,204,203,204,202,197,195,195,194,193,193,192,193,190,188,186,182,179,173,169,171,169,167,168,166,164,164,161,155,153,151,151,154,156,158,157,154,151,148,146,145,148,148,150,151,153,156,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,128,154,198,208,208,211,209,204,196,188,185,183,182,180,180,179,175,179,180,180,176,170,168,168,167,163,159,154,149,143,141,141,139,141,140,140,141,139,133,131,127,125,121,121,120,123,122,120,117,111,108,106,102,102,102,99,95,94,95,95,93,94,85,84,86,87,79,79,102,140,157,152,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,199,198,197,200,201,195,193,192,189,185,184,187,188,178,176,176,158,111,101,96,101,102,107,113,119,129,141,149,149,146,146,146,141,137,148,147,146,147,148,143,135,132,129,130,132,131,129,128,127,126,121,119,118,117,115,115,117,117,115,112,113,118,119,115,113,111,112,115,114,111,113,112,112,115,114,113,114,113,112,110,108,109,102,105,105,105,106,106,108,109,115,115,100,99,104,133,151,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,216,226,218,208,214,199,207,218,218,208,200,155,134,187,216,194,189,189,188,183,183,180,182,181,178,174,173,169,171,168,170,164,162,157,154,155,154,149,142,132,126,133,132,126,120,126,131,131,131,132,128,125,117,106,102,100,95,92,86,85,87,87,86,87,88,85,81,79,79,79,78,78,79,79,80,82,80,81,82,83,82,82,85,86,88,83,82,86,89,91,91,92,99,104,105,104,102,101,102,107,112,114,116,120,124,125,125,129,133,136,139,143,142,141,141,142,154,161,139,116,78,94,142,169
0,0,0,215,210,206,207,207,209,201,195,189,190,194,194,193,194,204,207,202,198,199,195,189,186,183,176,164,160,161,178,172,170,169,159,162,170,170,158,139,118,116,151,166,146,142,145,149,144,145,142,144,143,138,131,129,128,116,113,118,118,115,109,108,111,117,112,111,101,95,102,97,104,115,120,119,113,115,123,120,115,107,105,104,104,102,100,100,103,100,101,102,102,102,106,109,110,110,109,108,110,111,111,112,116,118,122,121,117,115,116,120,121,124,121,120,120,123,131,131,131,128,128,130,132,126,129,133,136,137,138,138,141,147,153,152,152,155,153,155,158,158,155,159,161,169,176,160,143,80,67,129,180
0,201,201,202,191,183,183,183,184,184,179,171,168,168,167,163,161,158,155,151,148,145,140,136,131,114,112,113,125,124,120,100,98,97,90,91,91,95,90,74,72,69,82,85,75,69,72,79,77,75,72,72,73,72,67,68,71,85,86,90,89,83,82,84,85,86,83,83,81,84,95,90,92,98,101,99,99,105,114,113,106,110,115,116,116,118,120,125,131,139,140,141,141,141,146,153,156,155,154,155,158,159,159,159,161,166,171,171,167,164,164,168,172,172,172,171,167,166,172,172,171,165,163,166,171,164,167,172,172,171,169,165,163,162,164,163,161,161,160,159,160,163,164,170,169,168,171,171,176,100,72,121,185
0,174,166,170,161,146,137,134,133,129,127,126,127,127,126,126,127,127,125,123,121,118,112,111,109,107,104,105,115,116,108,98,101,99,97,109,106,112,112,105,107,106,109,112,111,104,104,109,108,111,112,111,110,114,116,119,121,122,118,119,124,120,121,122,125,121,117,111,121,129,138,138,136,130,134,134,141,146,145,142,133,131,134,140,142,144,146,148,154,152,152,150,151,152,152,154,158,161,158,157,159,159,159,159,159,161,165,165,165,164,162,165,170,172,173,172,167,161,161,162,164,166,168,172,175,171,171,173,175,176,173,169,166,161,160,162,165,167,166,160,161,164,169,173,172,165,160,174,183,106,72,105,172
0,151,135,133,116,97,84,80,77,79,76,76,77,73,71,72,74,71,72,71,71,70,67,67,69,81,89,91,93,93,91,93,97,103,104,119,114,112,118,126,132,133,132,136,139,134,138,141,135,140,146,147,145,151,157,160,159,152,146,147,159,161,161,155,160,160,161,163,178,183,180,176,171,168,168,164,166,166,164,167,165,162,162,168,168,168,168,167,168,167,165,163,165,167,165,162,164,161,158,158,158,157,158,158,156,153,154,152,153,154,152,154,158,160,159,159,159,154,150,152,155,158,159,160,157,157,157,160,163,163,162,160,160,159,156,161,166,161,161,158,162,166,165,166,167,159,157,170,166,102,66,97,165
