0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,60,56,54,53,52,54,57,57,53,56,59,63,63,60,57,56,55,58,53,51,54,56,57,55,49,46,50,50,46,45,48,48,47,44,41,42,44,42,42,44,42,43,50,47,41,44,46,44,41,44,34,34,47,43,39,50,55,52,48,51,44,17,0
0,75,32,39,56,43,47,54,48,48,46,50,51,50,53,55,52,50,56,58,63,62,56,55,57,56,59,56,51,51,59,63,57,52,52,56,55,53,48,50,56,55,54,50,49,51,50,51,56,50,49,59,60,54,57,58,56,53,57,49,48,56,56,56,62,67,66,67,70,63,40,0
0,89,43,56,76,60,57,60,57,57,58,62,63,62,64,63,62,60,62,58,61,62,56,55,58,57,61,59,57,62,64,63,65,64,62,66,65,60,59,62,63,63,63,65,67,65,64,65,67,69,70,70,68,71,73,69,69,67,71,74,65,62,71,70,67,71,76,82,86,83,77,0
0,106,59,70,89,74,64,63,66,70,72,71,71,74,74,70,75,82,82,74,72,71,68,69,73,76,75,76,78,79,76,73,74,84,78,79,79,74,75,78,78,76,80,85,88,87,84,84,85,82,81,78,78,82,80,74,74,81,87,90,82,80,88,84,76,72,75,78,79,82,98,0
0,130,76,68,83,82,77,75,81,78,80,78,76,83,84,80,83,85,85,81,84,89,90,86,82,84,90,87,88,94,92,88,88,88,91,92,96,98,91,84,89,92,88,90,100,102,94,93,100,84,92,91,85,86,94,98,97,94,90,91,99,97,93,95,92,90,88,78,66,68,97,0
0,146,88,68,82,97,99,96,98,93,93,93,91,97,103,100,97,99,103,101,97,94,95,93,92,95,94,87,92,100,97,98,102,99,98,98,99,92,89,87,91,93,90,92,94,96,100,101,96,94,99,97,97,99,97,98,99,97,100,102,102,99,104,106,104,108,106,89,64,63,98,0
0,133,67,65,97,108,110,109,108,110,115,118,115,111,105,105,105,97,99,108,106,100,98,98,99,105,104,102,102,108,104,104,109,107,105,105,113,115,114,112,113,95,104,104,98,97,103,106,105,105,106,103,100,100,102,105,105,102,107,110,106,108,107,105,111,112,117,103,88,59,97,0
0,127,57,64,107,117,116,112,106,106,113,117,116,114,103,101,105,102,104,106,99,97,95,97,101,103,104,103,110,106,107,102,102,105,109,107,107,109,112,109,105,100,104,102,96,97,104,108,110,107,108,104,103,105,104,105,108,107,106,110,111,111,108,105,111,111,112,108,92,54,93,0
0,125,50,60,111,122,118,114,105,100,103,103,107,113,104,98,101,104,104,99,90,80,90,96,93,93,99,108,117,100,105,104,100,104,105,103,105,107,110,109,105,105,108,104,95,97,101,104,107,108,105,104,111,113,102,100,111,107,99,105,109,107,105,105,111,111,111,116,97,51,89,0
0,129,51,57,107,121,117,112,106,102,97,93,98,110,108,104,105,110,103,94,89,56,78,88,76,90,98,109,106,87,96,105,99,95,88,92,105,109,101,99,97,101,108,105,95,94,101,106,106,106,104,104,110,111,100,97,107,105,99,107,108,102,104,106,109,112,114,117,97,52,90,0
0,134,58,56,103,122,119,110,108,106,100,97,98,103,107,110,110,110,102,98,97,42,55,69,72,100,107,103,82,77,91,101,94,80,69,80,103,112,87,76,76,84,96,102,89,83,103,117,108,107,104,102,107,109,103,101,104,104,103,109,105,99,105,110,108,116,123,115,92,51,90,0
0,139,66,59,104,124,121,108,108,109,106,108,105,102,106,112,112,109,105,105,104,43,36,52,82,115,117,90,61,79,102,102,89,72,59,69,98,114,76,61,73,70,84,98,83,72,98,120,101,105,104,103,107,108,107,108,108,108,109,110,104,101,109,113,111,114,124,113,90,51,89,0
0,140,67,61,106,120,117,106,107,106,105,108,106,103,105,107,105,104,109,111,101,41,22,43,91,118,114,79,49,86,114,106,81,69,54,60,91,110,68,60,89,70,79,94,78,66,90,116,98,100,106,107,104,105,109,111,107,108,109,106,107,107,107,107,109,111,121,118,96,49,82,0
0,138,64,61,107,115,112,104,106,103,103,105,106,106,107,104,102,108,110,108,92,42,31,50,93,105,105,81,53,89,112,102,70,65,49,54,84,101,62,60,99,73,76,87,72,65,85,114,106,105,109,108,105,105,108,109,106,107,106,101,108,112,106,107,115,101,111,119,100,47,80,0
0,139,65,57,104,114,112,105,105,103,106,113,117,110,111,111,104,104,111,109,90,49,65,78,65,81,106,89,53,85,112,101,71,57,60,72,91,99,67,66,102,79,78,81,72,69,93,117,110,106,107,107,107,106,107,107,106,104,104,105,111,113,109,111,115,106,111,117,99,48,80,0
0,139,66,58,103,114,112,105,107,109,109,111,110,115,118,117,107,96,111,113,94,64,85,93,76,90,114,99,67,94,117,109,85,85,78,81,95,102,82,79,105,92,88,79,66,69,104,124,109,106,105,105,105,105,105,107,110,111,110,108,108,108,107,110,113,111,118,122,100,48,82,0
0,142,67,59,105,118,116,107,110,117,113,95,84,111,120,117,111,96,112,120,109,89,103,108,98,100,112,104,87,104,111,105,97,104,94,93,101,105,96,94,110,97,96,81,68,74,112,124,104,109,110,111,111,111,111,112,112,113,110,107,104,104,106,111,114,115,124,125,102,49,83,0
0,145,69,61,106,118,116,107,111,114,109,79,59,93,118,121,113,108,107,111,113,110,113,110,107,107,109,106,104,114,110,104,104,103,100,102,109,109,106,102,106,106,102,86,75,85,113,119,105,114,115,115,114,114,113,113,112,113,111,110,109,107,108,115,118,118,127,126,104,51,83,0
0,144,70,63,108,119,119,109,111,111,101,61,33,71,105,119,118,119,107,107,114,125,118,112,113,116,122,117,110,117,119,112,106,104,103,106,118,114,114,107,100,114,108,99,98,106,112,113,110,112,112,112,113,114,113,113,114,113,112,112,117,117,119,122,118,117,127,126,104,50,80,0
