0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,114,115,114,114,114,116,117,116,113,112,114,117,117,115,114,114,115,119,120,119,117,114,111,113,114,111,111,112,113,118,120,118,113,110,114,110,107,111,113,112,113,114,116,123,121,112,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,115,115,116,117,114,112,108,107,110,106,100,105,111,113,111,101,95,99,99,92,87,79,84,94,95,95,96,97,98,100,101,102,100,101,103,105,105,105,106,108,104,99,108,111,109,109,107,105,103,103,107,108,105,103,101,103,105,105,103,103,105,107,107,109,110,108,108,108,108,107,108,111,113,108,101,99,100,103,104,107,104,98,101,109,113,110,109,107,104,101,100,103,105,106,111,112,119,112,89,92,0
0,0,0,0,0,0,111,110,110,112,111,110,107,105,99,101,107,105,105,112,106,102,103,109,111,109,106,106,105,107,104,98,105,125,137,120,108,102,100,102,104,105,106,106,107,108,108,110,113,114,110,108,112,111,113,113,111,113,114,113,110,107,102,101,103,104,100,102,104,111,115,110,105,107,109,111,110,100,102,104,104,101,94,87,83,91,93,93,92,96,98,98,103,107,109,109,111,113,109,107,104,106,105,101,106,108,109,109,109,108,106,105,108,110,107,107,113,114,113,112,109,110,113,117,120,120,119,117,117,119,118,114,117,117,117,113,111,115,113,112,118,123,121,114,113,117,119,117,112,106,105,105,102,104,106,105,105,104,109,110,106,157,0
0,165,93,94,105,108,104,104,100,101,103,106,97,105,103,97,97,100,102,105,96,92,97,99,97,98,96,92,93,95,97,93,95,107,119,113,102,99,98,99,101,106,107,104,103,101,101,106,107,104,100,101,100,99,103,104,103,104,106,103,105,106,104,103,105,104,96,94,94,99,101,97,100,102,96,97,97,90,92,95,95,93,89,82,83,91,93,89,86,88,90,89,86,91,96,96,97,99,95,93,94,102,101,97,100,101,101,105,105,106,106,108,114,115,111,110,107,105,103,103,102,103,103,103,104,105,104,104,106,109,107,102,102,102,104,103,104,109,105,102,106,109,108,106,104,104,104,105,106,105,109,109,106,107,107,105,98,92,98,102,119,213,0
0,178,104,99,103,101,101,104,100,99,103,107,95,112,119,111,106,106,108,109,109,108,119,119,109,111,114,111,106,104,108,106,103,110,120,118,110,108,111,112,112,114,116,115,110,110,111,117,117,112,104,100,102,102,106,107,107,108,109,106,107,109,110,111,113,111,102,100,100,108,112,108,117,117,103,111,108,105,107,105,107,109,104,101,99,101,102,99,96,96,96,94,94,96,101,103,105,104,102,101,102,107,108,108,107,104,105,111,112,110,110,114,121,123,118,116,113,112,113,114,115,115,112,110,109,110,111,111,113,116,115,113,112,112,115,114,112,112,110,110,113,110,110,115,118,117,112,110,110,110,116,116,112,116,117,112,96,84,96,96,116,222,0
0,232,155,83,80,81,91,100,105,105,106,107,105,105,105,105,107,106,105,107,108,108,106,108,109,108,108,109,108,108,105,103,102,103,104,107,107,107,113,116,113,110,111,112,116,119,119,117,111,111,112,115,115,114,114,111,111,112,112,112,112,112,110,112,115,118,119,122,120,112,109,114,116,120,124,117,114,116,120,115,116,120,114,117,120,118,118,120,119,118,118,118,114,108,107,108,111,114,117,117,116,115,117,122,118,112,114,119,120,115,113,116,121,123,120,119,119,118,118,119,121,122,121,119,120,120,119,119,119,120,120,119,118,115,116,117,117,120,122,123,117,117,117,119,117,116,116,118,120,118,122,121,119,125,125,119,119,115,78,68,119,227,0
0,233,150,75,73,86,101,104,109,109,109,112,108,107,107,108,108,107,107,108,105,107,103,106,106,102,105,107,113,113,110,110,107,109,110,112,111,110,113,115,112,111,112,114,113,113,113,113,111,111,113,114,112,115,112,110,111,113,110,111,111,113,111,110,109,112,112,112,111,109,107,112,114,114,115,112,111,115,111,114,117,115,112,115,117,117,118,118,117,115,116,118,114,111,110,110,111,113,115,113,110,111,112,115,115,109,109,114,115,111,111,113,115,115,115,115,118,118,118,117,117,117,117,117,117,116,116,116,116,116,116,116,112,110,112,111,112,115,118,116,116,116,115,117,116,117,115,114,117,117,118,116,118,120,117,117,114,115,80,63,117,228,0
0,232,144,65,60,93,114,113,114,111,110,113,111,108,108,111,111,109,108,110,110,112,111,111,111,110,109,111,112,112,112,112,111,111,111,111,112,111,111,112,108,107,113,112,112,110,110,110,108,110,113,115,114,112,112,110,107,109,111,108,108,109,109,107,107,108,108,106,107,105,108,108,110,109,107,107,108,108,106,112,114,109,108,110,112,115,113,111,113,112,112,114,114,110,107,110,112,111,112,111,108,107,108,113,108,104,108,111,112,112,110,111,114,114,114,113,113,113,114,113,113,111,111,113,112,112,111,111,112,111,110,111,110,109,109,111,111,111,111,112,111,112,112,112,113,115,113,111,113,119,113,113,117,119,112,114,117,118,83,62,113,225,0
0,231,141,59,53,94,118,113,113,113,111,111,110,108,108,109,110,108,108,110,113,116,115,113,115,114,111,113,112,111,111,111,112,112,111,110,110,110,110,109,105,105,111,112,111,108,107,108,107,108,111,112,110,110,110,108,106,108,108,106,105,106,106,106,105,105,106,107,105,105,107,105,106,105,104,105,106,105,102,105,105,102,106,106,107,110,105,104,105,107,108,110,110,108,106,111,110,106,109,107,106,105,104,108,107,103,103,106,109,109,106,107,109,110,110,108,108,107,108,107,107,106,105,106,107,107,106,105,105,105,105,106,106,106,106,108,107,107,106,106,106,106,106,108,110,110,110,109,111,116,111,111,115,114,108,110,114,119,84,60,111,221,0
