0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,133,125,129,137,139,133,126,130,132,135,128,128,144,135,141,145,137,132,146,149,144,140,143,145,140,135,136,139,130,141,140,133,139,139,133,134,141,138,135,131,126,124,119,0
130,106,103,110,109,114,108,106,115,127,123,112,114,123,120,118,123,124,115,119,132,117,115,118,119,117,117,119,118,118,126,125,120,123,121,114,116,120,122,124,125,125,128,118,0
135,117,109,107,99,97,86,89,98,107,103,99,100,102,111,105,105,109,102,96,104,100,93,96,101,102,103,105,102,104,112,109,106,110,111,103,100,101,101,105,110,113,115,103,0
156,149,132,113,92,88,72,81,90,86,87,92,91,88,94,93,93,92,94,93,91,87,84,88,91,91,94,97,92,88,94,96,95,97,99,94,88,80,81,85,90,92,89,80,0
173,166,157,145,110,94,71,77,86,82,83,86,84,82,79,81,80,74,83,91,80,84,78,82,89,90,89,90,87,80,80,84,85,85,86,84,75,68,70,74,78,78,71,71,0
176,169,182,197,167,118,85,83,89,88,86,89,91,88,82,81,77,70,79,89,77,84,80,84,88,88,85,84,81,78,77,80,79,77,78,80,71,66,70,75,76,73,68,75,0
167,168,203,234,212,129,84,98,128,119,105,98,93,98,98,95,90,89,95,104,102,101,96,97,98,96,90,90,91,88,88,88,86,84,89,94,89,88,88,87,77,69,70,81,0
152,158,204,229,200,101,46,100,186,177,148,120,89,103,120,119,109,112,121,125,124,122,119,113,106,108,111,109,101,116,110,103,105,111,121,124,119,118,108,107,102,88,79,83,0
145,160,203,207,148,35,9,73,188,220,181,127,94,121,129,140,136,142,144,138,112,145,145,133,118,140,138,127,121,134,145,123,105,115,131,133,129,126,104,111,145,150,120,92,0
146,160,189,169,93,15,13,81,170,208,202,160,111,141,140,148,157,141,151,144,119,146,159,149,138,158,144,137,150,150,168,154,126,126,139,143,135,126,96,116,172,179,143,101,0
147,165,190,167,96,63,56,94,163,210,200,162,145,171,161,159,158,140,153,153,133,140,159,160,152,170,144,138,159,153,167,158,136,131,140,138,130,117,93,121,186,193,153,104,0
148,167,197,191,145,97,87,126,191,214,191,165,172,200,193,171,152,154,166,166,157,148,164,172,164,184,156,143,154,159,164,155,146,146,151,138,132,118,110,133,186,195,150,99,0
145,164,194,203,180,81,97,172,231,207,195,189,176,204,205,183,160,180,182,177,181,177,178,180,181,200,175,159,167,176,177,166,162,172,177,159,153,146,146,156,188,196,147,96,0
142,156,182,196,187,104,125,180,222,202,193,188,187,190,194,188,177,193,186,184,198,197,187,181,186,194,183,180,183,183,185,177,170,182,186,175,173,173,176,181,191,192,142,97,0
143,152,168,181,180,170,170,168,180,184,178,173,190,176,179,179,179,180,181,183,194,188,181,177,175,174,181,187,180,180,179,173,169,173,176,172,177,179,184,188,186,185,138,97,0
147,154,165,178,181,202,195,177,157,157,177,187,179,176,173,173,165,169,177,182,179,174,170,173,171,171,178,180,174,186,177,167,171,173,182,178,180,181,181,181,176,184,139,99,0
143,163,175,174,177,183,179,179,185,186,176,174,177,177,187,188,171,176,184,181,169,165,168,168,178,174,179,179,179,190,177,168,176,180,190,181,174,174,175,175,175,182,138,103,0
149,174,177,158,146,166,165,169,172,172,176,182,178,169,163,172,172,160,167,177,167,162,157,161,181,184,189,187,187,187,172,169,188,190,198,180,156,151,162,174,179,184,140,101,0
151,176,169,138,120,128,143,153,148,147,158,168,167,138,124,139,158,135,136,155,160,148,140,142,161,169,174,170,168,170,148,156,188,186,183,161,127,113,131,160,182,194,149,104,0
145,172,159,125,110,104,126,137,131,129,132,141,152,116,95,115,143,112,109,139,156,132,127,128,135,141,138,135,143,142,113,131,172,166,144,118,83,54,70,112,157,186,143,92,0
141,169,160,126,114,114,131,141,137,131,126,136,155,106,90,112,140,113,102,132,157,127,125,122,123,130,116,112,132,116,92,111,152,142,114,88,59,13,25,71,125,161,121,68,0
138,159,165,141,126,142,153,164,155,144,147,159,166,124,118,135,154,138,124,141,166,142,132,130,141,151,125,125,158,126,112,123,156,151,135,111,86,41,57,100,142,166,127,78,0
142,143,160,155,138,162,169,175,166,160,172,179,169,160,159,167,171,160,154,161,172,159,145,150,169,178,149,157,188,162,152,152,170,175,172,151,126,104,125,156,173,172,136,99,0
153,130,145,158,145,157,159,162,158,161,168,169,163,158,173,174,171,171,169,158,160,158,152,160,167,177,164,170,174,174,167,162,163,171,171,160,142,137,157,173,167,145,113,90,0
174,142,142,148,149,145,134,128,133,139,130,126,134,140,137,134,137,137,147,148,146,144,155,160,160,162,166,160,152,146,143,140,138,140,148,151,147,152,160,160,146,126,114,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
