0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,31,41,39,40,42,52,43,37,38,34,34,34,32,34,35,37,35,35,36,36,38,38,38,40,38,39,41,41,36,34,42,45,43,43,41,40,41,43,44,45,47,47,45,44,41,42,44,43,42,42,41,41,42,42,43,45,49,49,46,48,61,63,60,62,63,48,44,70,163,248
0,17,51,54,56,62,60,58,55,58,57,56,57,57,54,50,50,50,52,50,47,52,54,56,57,55,50,52,50,46,44,46,50,53,53,51,46,53,56,52,50,51,53,54,50,53,52,51,52,49,48,47,43,43,49,48,42,44,49,44,45,48,53,52,50,59,65,55,33,61,154,245
0,62,70,73,75,80,76,73,75,78,78,77,73,77,79,75,72,71,75,77,81,81,73,73,76,75,74,75,75,73,73,74,71,73,73,69,67,73,72,70,72,68,64,69,68,70,69,70,70,69,70,68,65,65,69,68,62,58,58,56,58,61,57,58,58,63,67,73,59,69,134,226
0,102,75,82,78,77,70,68,74,76,72,72,77,78,83,84,77,71,69,74,80,83,73,74,76,75,77,76,81,81,81,78,74,75,75,73,75,78,77,77,80,75,68,74,76,76,75,77,79,79,80,78,73,76,77,76,77,73,73,76,74,69,69,77,84,78,73,71,64,65,112,208
0,145,73,65,85,80,77,74,72,75,76,75,70,71,72,75,77,76,72,75,81,81,77,80,81,79,81,79,76,77,74,74,75,76,77,76,78,78,79,79,81,81,79,79,81,81,83,85,85,84,82,81,81,83,86,86,80,83,90,89,89,90,88,84,87,88,88,87,51,64,126,0
0,155,75,58,81,86,89,86,79,80,86,87,85,83,82,84,85,85,84,87,87,86,83,89,91,88,89,91,91,90,88,89,89,87,87,88,86,86,86,85,87,91,90,90,89,89,92,95,95,93,91,90,92,93,97,98,93,95,103,103,102,100,99,99,101,103,100,90,49,62,125,0
0,151,65,44,88,101,105,102,98,98,101,100,101,97,94,93,93,95,97,102,102,100,99,102,102,97,96,99,98,100,99,98,98,98,99,98,97,97,97,93,94,97,95,94,95,95,97,98,96,94,95,95,93,93,97,101,99,101,106,102,99,100,102,102,102,105,106,91,47,59,125,0
0,149,57,36,90,112,112,108,108,105,105,105,104,103,101,98,97,98,102,105,109,102,103,102,102,98,100,102,102,103,103,103,102,102,102,102,102,102,102,98,98,100,98,98,97,99,98,96,93,92,95,97,95,92,95,102,103,105,105,98,95,101,104,102,99,104,110,99,49,57,124,0
0,151,58,36,86,111,109,102,102,98,99,99,99,101,102,101,100,99,99,98,97,87,90,91,89,90,97,99,96,97,97,97,98,99,99,99,101,100,100,99,98,98,96,94,97,98,96,93,92,94,96,97,95,92,95,101,101,103,105,99,100,105,102,100,100,103,108,102,52,56,123,0
0,149,60,42,87,108,106,99,97,93,95,93,95,96,97,99,101,98,96,94,84,67,71,79,73,82,94,95,90,90,90,91,92,93,93,95,92,91,88,89,90,92,95,93,91,92,95,95,96,99,97,95,95,94,97,99,96,99,105,104,106,106,100,99,102,102,104,103,55,56,122,0
0,152,64,49,91,109,108,101,97,94,95,93,93,92,91,94,99,96,95,95,82,51,51,63,65,83,98,88,84,81,86,92,88,77,76,86,92,89,80,76,74,79,91,89,84,86,98,102,101,103,99,96,94,94,97,98,94,97,105,104,104,102,100,99,100,100,104,104,57,55,120,0
0,155,66,48,95,111,108,101,101,97,97,97,96,92,89,93,99,96,97,100,83,39,36,50,67,90,101,72,76,78,89,97,89,71,68,79,88,88,77,70,65,72,87,84,76,78,99,106,99,100,98,96,95,93,96,98,96,100,104,100,100,100,103,102,101,103,106,104,57,54,119,0
0,152,63,43,94,110,106,99,99,103,101,97,94,95,97,102,100,93,98,103,81,36,27,52,82,100,100,72,42,68,93,87,71,63,53,42,90,90,63,62,101,48,54,102,67,75,102,107,96,98,101,96,95,95,98,99,99,101,100,100,101,102,104,105,104,103,106,101,59,56,120,0
0,151,63,41,93,108,104,99,102,105,100,94,94,95,102,109,104,92,96,103,79,39,26,51,86,101,99,74,44,80,104,85,63,64,58,41,86,94,59,53,98,56,54,99,58,71,100,107,95,94,98,96,97,98,100,102,102,102,100,97,99,103,103,105,107,105,108,100,60,58,123,0
0,148,63,46,93,107,104,102,105,105,99,99,98,96,101,111,108,98,97,100,82,48,39,56,74,87,94,79,48,79,101,79,52,52,54,41,80,97,62,52,97,64,58,99,55,72,101,107,95,92,97,98,98,100,102,103,101,99,99,98,98,104,103,105,108,107,111,104,64,64,128,0
0,144,63,53,100,109,103,102,108,105,99,105,106,100,100,108,107,101,99,101,94,64,63,70,68,82,96,91,64,84,106,90,62,63,68,55,80,96,72,64,98,70,64,96,57,73,100,102,94,94,97,98,98,100,101,103,102,101,101,100,100,104,105,107,109,107,111,106,64,64,130,0
0,144,63,54,103,112,105,102,108,103,98,102,99,98,102,107,105,102,100,102,104,89,92,91,83,92,106,107,87,95,109,105,90,87,87,79,94,99,88,86,107,85,80,93,55,72,98,99,97,103,104,103,100,99,99,101,102,104,105,104,105,104,108,111,110,108,110,106,65,60,128,0
0,148,63,48,97,113,111,106,107,103,96,86,79,93,108,109,102,104,106,105,103,102,105,103,93,95,108,109,101,100,102,107,109,103,95,93,97,98,98,97,109,98,93,87,58,76,99,100,97,105,106,104,100,98,99,100,103,106,107,108,109,104,109,113,112,110,111,105,66,55,124,0
0,151,65,44,97,113,112,108,108,107,92,58,40,73,109,115,109,109,108,103,104,103,108,110,102,100,109,106,105,106,101,104,115,114,104,100,90,101,106,99,105,103,100,89,77,95,111,110,99,102,104,102,103,99,102,103,106,110,108,107,108,107,111,113,112,110,110,104,62,53,119,0
0,151,66,44,101,115,114,109,106,105,87,40,12,45,90,108,110,112,111,107,107,106,113,116,111,105,106,103,104,104,98,98,109,114,110,105,87,108,113,98,101,104,102,94,91,107,120,119,103,101,106,104,106,103,105,103,102,105,106,110,109,114,117,118,116,111,111,102,62,57,115,0
0,152,63,43,108,118,109,109,116,98,57,25,21,20,48,94,118,114,106,106,107,112,112,109,108,111,111,108,106,106,103,100,109,109,110,104,104,112,109,102,113,103,97,108,115,112,105,107,101,106,108,105,109,108,112,100,95,95,97,118,112,115,115,112,122,111,106,105,63,59,113,0
0,152,63,42,109,115,100,100,99,66,27,15,31,15,23,61,110,122,105,97,104,103,105,110,102,90,89,97,103,105,101,101,108,109,113,109,103,100,91,88,117,112,103,115,113,103,108,114,95,97,109,104,106,108,111,101,92,87,98,115,114,120,119,113,126,115,109,109,71,60,111,0
0,153,63,42,102,119,111,98,71,37,19,21,39,23,15,28,71,107,113,108,104,69,69,107,111,70,54,80,100,104,99,93,97,108,113,109,103,89,69,68,111,106,94,102,108,105,106,114,94,85,95,105,107,108,103,86,72,69,93,113,111,110,105,101,125,120,114,110,78,64,115,0
0,153,62,42,112,124,111,101,84,53,35,27,44,53,45,39,61,97,120,126,103,50,41,95,113,56,31,76,108,101,90,77,80,99,108,103,95,86,65,60,104,97,85,90,98,102,100,107,88,79,79,88,99,101,95,82,71,64,90,109,90,80,74,79,117,126,121,107,73,61,111,0
0,153,62,44,106,119,107,101,103,95,83,48,29,57,79,83,84,97,112,120,101,49,29,75,98,43,27,86,118,97,73,64,66,78,97,97,78,87,76,62,107,100,80,83,83,83,98,96,64,73,78,65,104,94,75,74,79,70,97,118,61,58,57,67,109,125,121,106,65,60,114,0
0,153,63,44,93,119,116,98,92,99,106,65,15,45,93,109,97,95,104,118,105,55,26,58,79,41,38,92,117,92,59,58,63,65,89,88,59,85,88,64,106,97,66,64,65,79,111,91,50,69,82,64,103,87,61,68,80,65,91,115,48,55,61,69,105,118,117,111,68,65,120,0
0,159,65,43,106,122,109,98,107,109,101,58,11,55,112,126,117,110,110,125,106,63,41,49,58,49,50,77,113,94,58,60,72,75,95,86,56,72,75,55,105,104,65,41,54,90,122,93,52,73,81,66,99,84,64,73,82,61,82,113,59,64,72,82,109,111,114,119,66,60,117,0
0,167,71,45,100,119,114,108,116,115,101,55,7,56,112,120,113,109,114,121,103,69,64,57,54,65,62,65,111,103,71,68,83,91,108,98,63,69,67,55,115,124,93,50,63,105,127,100,61,88,92,63,111,86,68,78,89,71,87,128,84,79,85,97,118,109,113,120,73,59,113,0
0,164,67,44,99,112,107,102,112,117,104,52,11,49,105,119,111,114,116,110,101,81,84,98,80,89,88,88,122,123,93,71,73,88,110,115,91,78,70,81,106,114,105,96,81,106,119,109,90,77,80,105,116,114,92,78,78,86,104,115,109,88,84,101,118,111,108,112,90,78,124,0
0,160,65,48,98,112,109,105,111,114,103,52,9,42,106,121,109,113,117,107,105,101,104,114,110,111,106,106,115,124,115,95,90,101,113,120,113,101,89,96,113,112,107,113,101,115,119,112,103,101,103,111,124,115,111,104,100,108,112,123,121,112,110,114,120,114,113,112,76,59,98,0
