0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,179,107,66,107,184,193,186,179,178,179,180,181,182,184,184,181,178,176,174,175,175,175,175,175,173,171,172,174,177,172,169,174,179,180,177,175,177,178,177,176,178,178,177,177,179,179,178,179,178,180,180,181,182,183,179,178,184,183,179,180,180,182,182,182,184,183,184,186,184,183,183,183,183,183,183,184,183,183,183,183,183,183,183,183,182,182,182,181,179,176,175,176,176,175,173,175,177,177,174,174,177,177,175,176,175,175,176,176,178,177,177,179,181,183,184,183,184,183,180,180,180,181,183,184,188,187,180,185,192,163,95,69,159,175,0
0,179,177,106,64,105,187,195,186,180,179,178,181,181,182,186,187,181,179,177,172,174,176,176,177,178,175,173,173,176,180,175,172,176,180,181,179,177,178,179,177,176,177,178,178,179,178,179,179,179,178,179,180,180,180,180,183,183,179,178,182,182,181,185,182,181,186,185,182,185,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,181,177,176,177,178,179,178,175,178,179,180,176,175,176,177,176,176,176,176,177,177,179,179,179,179,180,183,183,183,186,186,182,181,181,183,183,184,187,188,180,184,191,161,95,69,154,174,0
0,177,175,104,62,104,189,195,184,180,178,176,181,183,184,185,184,181,180,177,173,175,177,178,179,179,177,176,177,179,182,178,176,178,180,181,181,180,180,179,177,177,178,179,179,179,179,180,180,180,180,180,180,180,180,179,187,187,175,175,183,183,183,184,182,181,185,184,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,181,178,177,178,179,178,178,176,177,179,180,178,178,177,177,177,177,178,177,178,178,179,180,183,181,182,185,183,184,187,189,185,182,181,183,185,188,191,188,179,184,192,161,96,71,152,176,0
0,177,175,104,63,104,188,193,182,178,176,174,181,183,185,182,180,181,180,177,177,177,177,178,177,177,177,178,179,180,180,180,180,180,177,179,180,181,180,180,179,179,181,181,180,180,181,181,181,181,180,181,182,182,180,179,187,187,175,175,183,183,183,182,184,185,181,182,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,183,183,180,179,179,177,177,179,180,178,177,177,179,180,180,178,178,179,179,178,178,179,180,182,185,183,184,185,183,185,185,188,186,182,181,183,185,189,194,189,180,184,193,164,100,73,153,180,0
0,178,178,106,64,106,189,195,183,176,175,175,182,182,185,181,178,183,180,175,181,180,178,178,177,177,178,180,180,180,177,181,184,182,177,178,181,183,181,180,180,181,181,182,182,182,181,181,182,181,181,182,182,182,181,180,183,184,178,178,182,182,185,182,185,186,181,182,185,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,183,183,182,181,180,180,178,178,180,183,179,178,177,180,181,181,178,179,180,179,177,178,180,181,182,185,185,184,185,184,186,184,187,186,183,182,184,184,186,190,187,181,183,193,168,104,74,151,180,0
0,178,178,105,65,106,189,195,184,178,178,179,183,181,184,182,179,184,180,176,182,180,180,179,178,178,179,180,180,180,177,181,184,183,177,178,181,183,181,181,180,180,180,181,182,183,180,181,182,181,183,182,183,181,182,182,179,179,183,183,181,182,185,183,183,184,182,182,182,180,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,181,181,181,180,179,180,182,180,180,178,180,181,181,178,181,182,179,178,179,181,182,182,184,185,184,184,185,185,184,185,186,185,183,184,183,184,185,183,182,183,193,171,106,73,148,176,0
0,177,179,106,66,108,188,192,185,182,184,184,184,181,183,182,181,185,181,177,183,180,180,178,177,178,180,180,180,181,181,182,184,184,179,180,182,183,181,180,180,180,181,181,181,181,181,181,182,181,183,183,183,182,184,184,177,177,187,186,179,181,183,186,184,184,184,183,180,183,183,183,184,184,184,184,183,183,183,183,183,183,183,183,183,183,182,183,183,183,182,181,180,180,180,181,183,183,180,178,180,183,182,180,184,184,180,179,181,182,182,182,183,185,184,183,185,185,184,185,186,185,183,184,183,184,185,182,183,184,195,173,105,71,151,175,0
0,175,180,106,65,108,188,197,187,179,190,192,185,182,182,180,183,185,180,182,181,180,180,180,180,180,180,180,180,181,182,182,179,180,182,181,181,182,182,182,180,179,181,181,182,180,181,181,181,181,184,183,183,183,183,182,181,182,183,184,183,181,182,183,183,183,183,183,184,184,183,184,184,184,184,184,184,183,183,183,182,182,182,182,182,182,183,182,183,183,182,182,182,181,180,181,182,182,181,179,179,182,180,182,183,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,183,185,183,183,186,181,181,190,201,169,102,68,156,175,0
0,175,180,106,65,109,189,196,188,183,189,193,185,182,179,182,184,185,182,183,181,180,181,180,180,181,180,180,180,181,182,181,178,179,182,182,181,181,181,181,181,181,181,179,181,181,182,182,181,181,184,183,183,183,183,183,183,183,183,183,183,183,183,183,184,183,183,183,183,183,183,184,184,184,184,184,184,183,183,183,182,182,182,182,182,182,183,182,183,183,182,182,182,181,181,181,182,182,182,179,180,183,181,183,182,182,184,184,183,183,183,183,183,183,183,183,183,184,183,184,184,184,184,185,183,182,187,180,180,191,200,170,100,64,153,175,0
0,174,180,106,65,109,192,195,189,187,187,190,184,183,179,183,182,182,183,183,180,183,182,180,180,181,180,180,180,181,182,180,179,180,182,182,182,180,180,181,185,184,179,174,179,182,182,182,181,181,182,183,182,183,183,183,184,184,183,183,183,184,184,185,185,184,183,182,182,182,183,183,184,184,184,184,184,183,183,183,182,182,182,182,182,182,182,182,183,182,181,182,182,181,182,181,182,182,183,179,181,183,182,184,182,181,185,184,182,183,183,183,183,183,183,183,183,184,183,184,184,184,185,186,183,182,183,177,180,193,200,167,98,63,151,178,0
