0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,102,113,112,113,116,103,101,116,119,119,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,78,78,93,92,93,95,89,89,90,90,90,94,96,103,115,119,115,112,116,117,118,120,117,123,133,128,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,50,64,77,70,68,76,82,91,81,68,65,68,66,69,90,104,102,93,80,73,75,81,84,84,83,85,84,90,99,100,95,98,109,114,109,110,107,104,118,123,103,113,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,37,60,69,58,50,60,67,71,69,61,53,57,58,59,77,86,78,71,62,61,62,63,69,70,68,66,67,72,76,76,74,74,82,83,79,89,92,84,102,113,89,88,101,97,94,101,97,95,102,107,103,78,84,112,118,111,107,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,44,27,33,35,42,41,35,41,53,36,32,39,41,43,50,53,50,51,48,48,48,49,51,50,48,51,56,61,59,56,55,57,57,58,61,70,78,83,87,84,77,73,70,74,76,71,66,71,77,81,90,85,81,83,78,77,82,81,81,80,83,84,86,89,88,90,94,97,99,100,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,82,81,91,96,102,102,96,97,99,90,85,91,95,93,91,89,86,83,77,72,72,73,73,68,65,66,71,72,67,63,66,66,60,56,58,60,65,67,66,64,60,60,57,58,59,58,57,63,63,59,68,68,66,66,61,58,59,60,63,62,63,65,64,62,63,61,63,68,72,74,74,74,76,78,82,88,87,87,93,99,99,99,92,93,94,102,93,0,0
0,0,0,0,0,0,139,112,112,136,147,144,139,137,131,117,113,115,120,120,115,113,112,109,105,94,86,86,88,84,75,71,69,71,69,63,61,64,62,55,45,45,40,39,38,37,38,34,35,34,34,35,36,39,44,39,37,41,44,48,49,45,42,39,47,49,48,50,53,54,53,58,57,56,60,64,64,64,64,63,63,68,72,68,63,66,69,71,81,85,85,75,69,66,72,89
0,0,0,0,0,0,146,110,106,139,153,147,146,148,135,112,119,132,138,136,132,132,134,134,133,125,119,120,123,120,115,115,115,113,110,108,108,110,107,102,100,99,96,95,90,85,87,86,85,86,87,90,92,94,93,84,81,84,88,88,85,83,81,77,76,75,75,74,72,72,70,71,70,66,66,64,60,58,56,55,58,62,67,62,55,56,54,56,60,67,67,54,48,54,55,0
0,0,0,0,0,0,146,106,98,138,151,142,145,151,137,113,129,141,142,143,146,146,146,147,150,149,149,151,154,153,151,154,154,152,147,147,151,151,148,146,141,134,133,138,132,124,126,131,130,125,125,126,128,130,125,118,115,113,111,106,98,94,94,96,92,90,86,82,80,80,76,72,69,67,65,61,57,52,49,47,46,45,48,42,34,36,34,30,31,39,45,34,37,44,35,0
0,0,0,0,0,0,148,101,86,124,132,122,129,130,115,105,119,128,128,130,134,134,132,133,134,142,147,144,139,135,137,145,143,139,135,137,142,141,138,140,143,134,135,142,134,121,123,133,139,133,131,131,131,134,132,134,129,126,124,117,113,113,115,118,120,122,118,115,115,110,109,112,114,113,111,108,106,104,101,103,107,104,105,102,98,100,96,90,85,85,89,88,85,77,64,0
0,0,0,0,0,0,148,105,90,103,114,119,117,114,111,105,105,116,122,121,121,120,121,121,122,125,127,126,127,130,132,136,134,131,129,133,135,134,134,137,138,132,131,137,130,117,128,147,150,148,147,145,141,139,138,142,140,142,138,123,123,140,148,148,147,145,141,146,154,149,146,147,145,149,153,156,156,153,148,147,147,143,137,132,132,133,133,132,127,111,112,131,119,81,77,0
0,0,0,0,0,0,145,104,86,99,107,109,109,105,103,103,103,108,113,112,112,114,115,113,112,112,112,112,115,117,116,115,115,116,118,119,118,120,122,122,117,111,109,121,119,102,109,129,133,134,132,133,132,132,133,138,139,137,131,119,123,141,147,141,142,141,138,141,147,144,145,140,134,137,143,147,148,147,144,143,140,140,141,140,141,145,149,145,132,117,115,130,125,84,93,0
0,0,0,0,0,0,144,103,90,103,104,102,104,105,101,98,97,100,104,102,101,103,105,104,103,103,102,101,101,101,97,95,98,101,101,99,104,108,111,108,111,121,124,111,106,118,124,125,124,125,127,128,129,128,130,133,132,130,133,130,119,120,133,135,133,132,134,134,134,135,132,137,137,139,141,141,140,140,140,138,137,139,143,142,142,145,146,140,134,128,129,136,132,86,96,0
0,0,0,0,0,0,142,104,97,108,105,99,102,104,99,99,97,98,99,98,99,98,99,99,97,99,99,99,100,102,100,101,102,102,98,96,99,104,106,103,105,108,107,99,100,108,112,114,113,113,113,113,111,110,110,111,111,113,114,109,104,104,111,114,113,115,119,119,116,115,115,121,125,125,127,127,127,127,126,124,121,125,129,131,131,129,126,125,125,124,124,123,124,75,91,0
0,0,0,0,0,0,140,102,98,111,110,105,105,105,102,102,101,103,103,102,103,100,98,99,99,101,102,101,101,103,103,105,102,103,95,95,100,103,99,99,101,100,99,95,98,102,101,101,102,102,101,101,99,100,99,99,99,102,103,99,97,97,102,103,105,108,111,113,110,109,110,113,113,111,110,111,111,111,110,108,107,107,107,114,120,119,113,115,115,113,109,106,113,68,85,0
0,0,0,0,0,156,137,104,105,123,126,122,117,114,114,113,111,113,111,107,107,105,103,105,104,106,108,106,104,103,105,107,109,104,96,99,105,103,97,100,101,103,98,97,103,98,91,95,96,97,98,100,99,101,102,102,102,102,102,99,98,99,102,99,98,100,100,102,99,99,101,102,103,102,101,101,101,101,101,103,104,106,105,109,112,109,105,107,108,104,105,107,102,61,83,0
0,0,0,0,0,153,131,104,118,138,149,146,135,131,131,130,126,126,123,118,116,115,115,116,115,114,114,113,113,113,110,109,106,104,103,103,101,100,98,97,98,102,102,97,95,96,94,93,96,94,96,98,100,102,103,101,97,98,98,96,97,97,96,95,95,96,95,99,98,99,102,100,100,98,95,95,94,95,96,98,102,101,99,97,98,98,99,99,99,95,100,106,85,52,77,0
0,0,0,0,0,148,127,103,117,139,158,152,138,136,136,141,141,138,133,126,122,124,127,127,125,123,122,122,125,125,121,118,114,117,122,117,111,111,112,109,103,108,116,111,102,107,116,112,106,104,103,105,108,107,107,105,105,102,102,102,102,103,101,98,97,97,94,97,97,99,102,100,101,99,97,96,96,97,98,100,100,101,101,97,97,100,104,102,97,95,101,109,80,49,74,0
0,0,0,0,0,146,127,105,128,143,148,143,145,147,142,142,143,145,147,145,146,148,149,148,145,147,148,146,147,146,146,148,145,140,138,134,132,127,124,124,125,123,119,119,122,120,118,118,116,116,117,117,115,111,110,112,110,109,112,109,103,102,103,103,104,108,108,110,109,106,104,102,100,102,103,102,100,101,104,109,106,102,98,95,95,100,101,97,95,100,105,102,80,61,83,0
0,0,0,0,0,147,123,105,130,150,146,142,147,145,141,142,142,146,147,145,145,145,145,145,147,147,147,143,142,140,141,144,145,140,140,139,136,137,137,135,133,133,132,132,134,134,133,133,135,133,132,133,131,126,121,122,128,128,127,124,127,126,122,122,124,126,124,125,125,124,122,119,114,115,114,112,112,113,114,115,113,110,107,107,106,107,106,103,102,106,112,107,88,69,92,0
0,0,0,0,0,151,121,99,131,155,148,144,148,144,145,144,144,148,147,147,148,146,144,147,149,150,147,142,142,145,144,144,146,140,144,142,140,139,142,139,139,140,141,142,141,143,142,141,142,144,139,141,145,143,142,139,141,142,137,135,141,144,139,136,137,136,137,138,137,137,137,136,134,134,134,130,127,126,128,126,126,123,125,126,127,129,128,121,119,122,121,117,98,82,105,0
0,0,0,0,0,152,119,95,132,158,154,145,147,146,146,146,148,152,151,149,148,148,148,149,151,152,149,145,146,148,146,144,145,146,146,144,146,144,141,142,143,145,148,148,144,145,147,146,146,144,143,146,146,145,145,142,143,145,141,141,145,148,143,145,142,140,138,138,138,141,143,144,136,136,137,135,132,132,135,136,134,131,132,136,139,138,136,134,130,133,134,131,108,96,116,0
0,0,0,0,0,152,119,94,131,154,156,146,145,147,149,150,150,152,151,146,145,149,151,149,150,149,149,148,150,151,149,146,147,153,148,145,148,147,139,142,143,144,147,147,143,144,146,145,144,143,143,143,142,140,140,141,142,141,144,143,140,143,141,140,140,139,138,138,139,141,143,143,141,142,144,142,140,140,144,145,146,141,138,139,142,138,137,141,140,143,142,139,110,104,126,0
0,0,0,0,0,151,121,98,132,151,156,149,146,150,150,147,148,150,149,145,144,147,148,148,149,147,149,150,151,150,147,147,147,152,148,147,147,146,139,140,145,147,148,147,144,143,144,143,142,142,142,142,142,140,141,144,142,141,145,145,139,138,138,142,142,142,143,142,142,143,144,145,142,143,145,144,143,144,148,148,145,142,139,141,143,139,140,143,144,147,147,145,109,107,132,0
0,0,0,0,0,151,118,99,135,149,152,152,150,147,148,151,150,149,147,145,147,148,146,146,145,147,150,152,152,151,149,149,147,146,145,145,143,144,145,145,147,147,146,146,148,148,146,145,146,144,144,146,144,144,147,146,145,147,146,142,142,143,140,142,143,145,146,145,144,143,143,142,141,144,144,142,141,142,143,144,142,141,141,147,149,144,147,147,145,147,148,146,105,107,0,0
0,0,0,0,0,153,113,96,136,149,149,153,155,148,146,152,152,151,151,151,154,152,146,145,147,151,154,152,152,154,154,152,147,141,143,144,141,142,148,147,145,147,144,143,148,148,146,146,145,144,144,146,147,147,149,146,147,148,145,143,144,147,142,139,142,144,145,145,144,143,141,139,145,148,147,144,142,142,143,145,144,142,144,152,152,145,145,144,143,148,151,145,102,104,0,0
0,0,0,0,0,151,111,99,149,158,149,144,149,151,149,150,151,151,152,149,145,145,146,149,149,154,156,151,150,152,151,149,149,146,148,151,148,147,151,149,150,153,153,151,151,148,148,151,150,150,147,147,149,146,142,142,145,141,142,149,147,144,143,144,146,147,146,144,144,145,145,145,143,145,143,142,142,142,144,148,151,147,145,145,144,141,144,146,149,148,146,143,108,116,0,0
0,0,0,0,0,146,111,108,151,156,150,146,147,149,148,150,150,150,153,149,145,147,147,148,150,153,154,151,151,151,149,149,148,148,148,150,150,148,149,149,149,150,151,150,151,150,149,149,148,146,147,147,147,144,142,143,142,141,140,146,148,144,142,142,144,146,146,144,144,144,145,146,145,145,141,142,143,143,144,149,150,148,150,146,143,142,143,145,148,149,147,141,106,116,0,0
0,0,0,0,0,142,110,115,156,158,152,145,146,147,147,148,147,147,152,148,144,147,147,149,152,153,150,150,149,149,148,149,146,148,149,149,148,149,149,149,149,150,148,149,151,150,150,150,148,144,146,149,150,146,145,146,145,144,143,144,145,146,145,142,143,145,147,147,145,144,145,147,149,147,146,146,144,145,147,148,148,149,152,149,145,143,142,144,148,146,148,143,105,114,0,0
0,0,0,0,0,141,109,117,156,159,151,145,146,147,145,146,146,146,149,147,144,146,147,149,152,152,149,149,148,149,147,147,147,148,149,149,148,149,149,149,148,150,147,147,151,150,149,148,146,145,148,150,151,148,146,147,146,145,144,144,144,146,147,144,144,145,147,146,146,144,145,147,148,147,146,145,144,145,147,148,147,148,152,151,147,145,143,143,148,147,150,144,102,114,0,0
0,0,0,0,156,141,109,116,155,161,150,144,144,146,145,147,145,146,147,145,145,145,146,150,151,152,151,150,149,149,148,149,148,147,150,149,147,150,149,148,148,150,147,145,149,149,150,151,148,148,150,148,148,147,147,147,148,147,148,147,144,147,151,147,146,146,146,146,146,146,147,147,145,146,145,144,143,144,147,148,148,147,150,150,146,146,145,145,148,147,151,145,98,115,0,0
0,0,0,0,157,140,108,115,156,161,147,142,147,150,148,145,146,148,146,145,145,144,146,150,151,150,151,151,149,149,149,149,149,146,150,149,147,151,148,148,149,152,151,149,150,148,148,149,147,150,150,145,144,146,144,143,146,147,148,147,144,144,148,148,147,146,145,146,147,148,147,146,145,146,146,146,146,147,147,150,149,147,149,151,149,147,146,146,146,148,153,146,94,114,0,0
0,0,0,0,157,141,109,115,153,160,149,144,147,150,151,150,150,151,148,147,146,144,146,151,152,148,151,151,148,148,150,148,149,146,150,149,147,150,148,147,149,150,151,152,149,148,149,148,147,151,150,144,143,146,145,142,147,148,149,148,145,144,145,148,148,146,144,145,147,148,147,146,147,147,149,152,153,150,149,152,151,149,149,151,149,149,148,148,147,147,152,145,90,115,0,0
0,0,0,0,158,139,108,113,151,155,148,144,149,151,152,152,153,152,150,148,146,144,146,149,151,148,152,152,148,147,149,149,148,147,149,149,147,150,149,148,150,149,149,152,149,151,152,151,150,152,151,146,145,149,149,148,149,151,149,150,149,144,144,149,151,148,145,146,148,148,147,147,148,148,150,154,156,151,148,151,152,149,148,150,149,149,148,149,147,145,151,145,87,117,0,0
0,0,0,0,155,134,106,114,148,152,151,150,150,148,150,154,155,153,152,150,147,146,146,147,149,147,151,151,149,147,147,150,148,147,147,147,145,148,149,149,152,152,152,154,153,154,152,149,149,151,152,153,151,153,151,150,151,150,148,149,150,146,145,149,151,148,147,149,150,148,146,146,146,148,149,151,153,150,147,150,151,149,148,151,150,148,143,143,143,145,152,144,86,117,0,0
0,0,0,0,152,132,109,119,154,153,150,151,148,148,149,156,159,156,157,155,152,152,152,152,151,148,149,149,152,150,147,148,148,147,146,144,143,145,147,148,149,150,150,151,152,153,151,148,147,147,149,153,152,151,150,150,151,148,146,148,150,147,146,149,149,147,147,151,151,147,145,145,146,149,149,149,151,151,149,150,151,150,148,150,149,145,139,140,142,146,148,139,90,122,0,0
0,0,0,0,149,130,109,125,158,155,149,149,145,149,154,157,153,160,156,147,148,153,153,152,152,150,153,152,153,151,148,148,147,147,145,143,140,140,146,150,148,148,148,146,147,151,148,149,148,148,148,150,153,147,146,147,149,146,147,150,151,146,146,147,147,144,148,149,150,146,143,144,147,150,151,149,151,152,149,149,150,151,148,149,148,146,142,141,144,148,145,136,92,125,0,0
0,0,0,0,148,127,105,123,158,154,148,144,148,155,156,154,141,123,111,123,152,162,154,153,151,153,154,155,155,150,148,148,146,147,146,142,138,141,148,151,147,147,146,142,143,147,145,147,151,148,146,153,155,148,143,145,146,146,149,152,152,150,149,148,148,145,146,150,151,148,145,146,149,149,148,147,146,147,146,147,151,152,148,148,146,146,144,143,144,148,144,133,93,126,0,0
0,0,0,0,153,130,104,122,147,153,149,148,152,155,161,154,118,72,57,88,144,168,160,152,154,155,153,151,150,146,146,149,149,146,143,139,136,139,147,151,151,149,146,143,143,144,144,148,150,150,150,155,156,151,147,147,146,144,148,152,150,148,146,146,147,147,146,151,151,148,146,146,147,146,145,146,144,145,146,145,147,147,145,146,145,148,148,146,145,150,145,131,93,128,0,0
