0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,215,182,182,191,196,186,167,156,165,184,195,196,194,198,193,186,185,187,190,194,196,197,197,190,178,168,158,159,169,173,0,0,0,0,0
0,160,109,109,122,116,106,101,96,98,110,121,123,119,125,125,120,114,113,118,125,127,123,117,106,102,104,101,102,111,115,124,124,129,136,0
0,131,93,107,123,114,111,116,117,113,118,129,131,124,125,131,133,127,123,126,130,130,128,121,112,112,117,114,112,120,122,128,126,122,118,0
0,124,118,145,159,151,137,146,148,144,145,154,154,147,137,147,155,154,150,149,146,143,147,149,147,149,154,149,146,152,155,159,152,139,122,0
0,119,130,154,160,154,151,155,157,156,158,161,160,155,149,155,164,167,166,162,155,150,147,152,155,159,162,157,155,163,165,167,161,145,122,0
0,129,138,155,161,157,157,153,151,156,159,157,155,154,155,155,158,162,163,160,155,153,155,156,155,157,157,150,148,156,163,165,163,150,124,0
0,136,139,150,158,152,164,153,149,157,162,158,155,157,160,155,153,155,157,157,155,157,155,155,153,153,156,154,153,158,160,163,163,151,125,0
0,138,147,151,154,155,160,158,155,155,156,158,160,160,160,160,159,157,156,155,158,159,154,157,157,156,158,158,155,154,156,156,160,154,122,0
0,138,149,153,155,155,157,156,158,159,159,159,157,157,159,160,159,157,156,155,158,160,155,158,158,157,159,159,157,155,155,154,158,154,121,0
0,136,151,155,155,154,154,154,160,162,162,160,155,156,158,160,160,158,156,155,159,160,156,158,159,157,158,159,158,154,154,153,157,154,121,0
0,135,152,157,156,155,155,156,159,160,160,159,156,157,158,160,161,158,155,155,159,160,156,158,159,156,155,159,158,154,154,154,157,154,120,0
0,134,153,159,158,157,159,158,157,155,155,156,158,160,159,160,160,157,155,154,159,160,157,158,158,154,154,159,159,156,154,154,158,154,120,0
0,133,153,160,159,157,161,160,155,153,153,155,160,162,160,160,159,157,155,154,159,161,158,158,158,153,153,158,159,157,155,154,157,154,121,0
0,133,153,161,160,156,158,157,158,157,157,157,158,159,160,160,159,158,156,155,159,161,159,159,158,153,153,158,159,157,156,154,158,154,121,0
0,133,154,162,160,156,154,155,160,162,161,159,154,155,159,159,160,159,158,155,159,161,159,159,158,154,154,159,159,157,158,155,159,155,120,0
0,135,145,163,153,125,128,138,156,168,162,150,148,151,162,156,155,160,160,154,155,160,160,158,160,160,159,158,156,156,161,160,162,159,114,0
0,142,148,149,129,98,80,104,134,148,142,134,139,149,152,150,146,147,152,155,155,152,149,149,152,153,152,151,148,147,153,154,153,146,108,0
0,152,153,127,73,19,20,70,127,150,140,124,121,127,135,133,126,126,139,155,157,147,138,137,139,139,137,134,132,131,132,133,129,120,101,0
0,148,156,145,99,44,32,86,141,156,137,116,111,115,116,112,104,107,129,152,156,146,131,127,125,122,118,114,112,111,116,112,106,105,100,0
0,135,143,163,148,109,86,124,160,162,140,122,119,122,117,109,102,109,130,148,151,144,130,126,122,119,115,112,111,110,129,113,107,116,110,0
0,119,140,166,147,102,108,137,167,172,157,143,141,144,147,137,130,136,147,153,154,151,144,141,138,138,137,138,140,140,154,135,130,138,121,0
0,113,153,175,153,113,123,142,164,172,163,155,160,168,172,165,159,160,162,161,161,160,159,158,157,158,159,162,166,167,162,154,155,153,122,0
0,130,153,160,152,138,145,153,167,173,164,155,158,166,170,168,165,164,162,160,160,160,161,162,161,161,162,164,167,166,159,160,165,154,121,0
0,136,162,157,160,179,161,161,161,162,161,160,160,161,164,163,162,161,161,160,160,161,161,162,162,161,160,158,158,159,155,161,166,153,123,0
0,146,164,156,155,167,164,162,160,159,159,159,160,162,162,161,160,160,160,160,160,160,161,162,161,160,159,159,159,158,152,161,164,149,121,0
0,147,158,151,151,158,163,162,160,160,160,161,161,160,160,160,159,160,160,160,160,160,159,160,160,159,160,161,161,160,149,159,161,148,121,0
0,148,155,152,159,167,163,162,160,159,160,161,162,162,161,160,160,160,160,160,160,160,159,159,160,158,158,158,157,156,150,158,161,148,121,0
0,141,147,149,162,173,160,161,161,162,162,161,161,160,160,160,160,160,160,160,160,160,159,158,159,157,154,152,151,152,156,161,159,144,118,0
0,131,139,140,152,162,161,161,161,162,162,161,161,162,159,160,160,160,160,160,160,160,159,158,159,157,154,152,151,153,161,165,160,146,124,0
0,126,146,149,159,164,159,160,162,165,165,163,161,160,161,160,160,160,160,160,160,160,162,161,162,160,158,157,156,157,163,165,163,155,132,0
0,117,148,154,163,164,161,160,161,164,165,162,160,160,162,161,159,159,160,160,161,161,161,160,162,162,162,164,162,163,161,161,163,160,131,0
0,110,139,153,163,167,163,159,158,163,166,162,160,161,174,166,156,155,161,158,158,161,161,159,161,162,161,164,165,160,157,149,155,168,144,0
0,123,142,153,160,161,163,159,159,164,167,164,162,165,172,180,168,158,160,156,152,160,166,162,155,150,147,150,155,157,158,150,151,155,130,120
0,134,139,142,146,147,139,137,140,146,149,147,147,149,156,155,152,149,145,144,147,152,148,145,141,136,132,135,143,148,159,150,145,142,122,137
0,136,133,132,134,134,135,135,137,138,134,129,126,126,126,123,120,113,106,104,115,127,141,139,146,146,136,135,140,138,144,140,138,137,124,152
0,141,139,140,143,141,130,135,140,138,132,129,127,126,121,120,99,83,82,75,80,106,120,112,124,134,126,132,141,133,135,133,136,144,140,168
