0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,80,88,85,83,82,86,93,101,95,92,98,94,87,95,96,96,97,93,94,98,100,109,105,92,78,81,121,188
0,54,79,82,90,90,85,86,92,99,98,95,95,90,94,100,97,94,94,91,92,96,99,101,98,97,84,72,108,190
0,64,96,89,98,101,92,95,101,108,107,102,98,96,106,111,108,105,104,103,104,107,108,107,104,110,99,77,107,193
0,83,113,107,109,105,101,100,100,107,104,92,95,101,100,106,108,106,104,106,109,112,111,109,108,113,102,85,113,196
0,88,124,121,119,109,109,100,97,101,94,81,86,96,92,90,93,91,92,100,106,106,105,108,109,111,101,89,117,197
0,83,120,111,95,73,82,101,114,114,99,91,94,99,97,97,97,94,101,113,119,117,114,112,112,109,98,85,113,195
0,92,113,108,99,60,49,101,121,120,103,95,96,97,101,101,101,100,106,118,119,117,117,115,114,107,104,100,114,181
0,94,124,110,94,64,68,99,122,122,104,95,97,96,98,89,88,90,96,98,95,94,93,103,110,110,112,106,98,131
0,99,135,118,100,75,84,99,117,122,104,87,90,94,89,85,86,86,89,90,87,85,87,93,107,114,117,106,87,101
0,97,132,127,117,89,86,103,118,121,107,91,89,92,94,98,101,99,98,98,99,100,102,105,110,119,115,105,110,152
0,86,118,127,129,102,86,108,115,117,110,99,94,97,103,112,114,114,111,107,112,116,112,113,111,121,114,103,123,187
0,79,107,121,131,114,94,109,112,114,108,98,96,101,105,110,113,114,112,106,108,112,110,110,112,122,112,101,125,189
0,86,113,118,125,121,110,112,116,114,107,99,94,96,106,108,110,111,108,101,99,105,107,110,118,124,110,101,131,199
0,98,126,119,115,122,125,115,112,114,114,98,87,91,104,110,102,100,99,97,99,106,103,105,118,124,111,96,117,178
0,79,111,119,122,124,120,122,120,124,123,114,106,107,112,119,111,106,102,99,99,104,103,106,111,125,123,103,112,178
0,72,93,94,103,98,92,96,94,97,97,94,94,93,88,91,93,96,95,90,89,96,94,92,88,93,90,78,93,164
0,71,84,91,104,94,89,86,85,84,84,90,96,91,80,82,86,87,84,75,71,78,78,79,70,70,70,71,94,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
