0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,97,96,96,96,99,100,98,93,98,103,105,107,105,99,98,107,105,97,100,98,93,100,85,66,125,229,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,90,94,90,90,92,89,91,91,92,90,89,86,88,88,89,87,85,88,85,86,89,90,91,96,96,96,98,95,94,96,93,93,96,98,100,97,87,83,85,90,88,90,92,97,97,87,88,95,96,90,86,90,65,47,101,220,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,77,86,90,81,84,87,90,94,105,106,96,97,96,93,91,89,90,92,90,90,90,90,90,91,91,87,88,88,89,90,90,89,87,91,87,86,90,86,89,89,90,89,90,91,90,90,88,87,89,89,87,88,90,87,87,90,89,87,82,77,89,92,91,91,93,94,93,94,90,85,80,79,87,90,91,90,89,91,93,89,85,84,87,92,73,61,89,180,0
0,0,0,0,73,74,74,78,73,80,82,82,84,85,82,82,82,80,75,71,72,73,71,71,72,70,67,69,71,72,73,76,76,76,74,65,61,70,84,89,83,79,82,84,87,96,97,90,91,98,96,89,85,85,87,91,90,87,86,87,91,92,89,91,92,91,90,87,87,86,90,88,87,94,93,95,95,96,94,94,97,98,99,97,96,97,98,97,99,102,99,99,102,103,105,99,95,103,104,101,104,105,104,104,107,111,110,104,104,110,114,111,110,108,109,111,110,107,107,108,99,64,61,96,181,0
0,55,58,61,56,59,60,59,57,63,65,65,68,68,68,69,65,61,58,55,54,54,55,56,54,52,48,49,51,53,55,59,57,62,58,51,53,61,71,71,70,69,72,75,79,82,82,83,86,93,92,86,84,83,83,86,87,83,81,80,82,84,88,92,93,93,90,90,95,95,94,91,92,102,102,101,101,103,102,101,104,105,106,103,101,102,103,105,109,108,104,105,106,110,115,111,109,115,114,110,115,115,111,112,116,124,124,117,119,124,129,125,126,126,123,123,123,123,126,127,101,59,72,119,192,0
0,67,61,66,66,71,73,68,71,75,78,79,80,80,82,83,81,90,91,88,84,86,91,94,93,89,85,86,87,88,90,93,90,93,89,86,90,98,104,98,97,100,100,103,109,108,109,116,120,113,109,109,107,105,103,103,109,110,108,105,105,107,115,117,114,113,108,111,118,118,116,113,116,119,119,117,116,118,117,118,121,123,125,122,120,121,121,123,127,121,119,118,119,122,125,123,123,123,122,118,121,121,116,117,119,122,122,118,122,125,128,124,126,125,123,122,122,125,131,130,94,55,77,133,195,0
0,99,80,68,63,75,84,85,89,93,103,105,105,104,106,107,107,106,108,108,107,108,112,114,115,117,116,118,119,116,114,118,117,114,109,108,113,119,119,114,115,117,116,119,122,119,121,130,132,132,130,130,130,129,125,123,128,133,132,129,126,125,131,133,133,130,127,130,132,133,135,132,134,136,137,136,134,133,133,136,138,139,141,141,141,141,140,139,140,138,139,139,139,137,135,137,139,140,140,137,138,138,135,135,133,128,129,128,129,128,130,128,127,127,128,128,125,126,137,138,107,60,67,120,190,0
0,162,118,80,61,85,112,115,119,104,123,123,122,119,117,119,116,113,112,116,116,113,115,118,117,121,123,124,123,120,119,123,122,120,116,118,121,124,121,118,121,122,124,125,123,119,121,127,126,124,125,124,127,128,123,121,121,124,126,125,120,118,123,126,128,128,126,128,130,133,135,132,133,134,133,131,131,129,130,131,128,128,130,132,134,134,133,131,129,133,136,137,135,130,126,133,137,138,138,137,135,137,136,135,131,127,131,132,129,125,126,126,124,124,129,130,123,122,133,140,122,69,62,112,193,0
0,218,141,76,49,91,133,128,130,129,145,139,136,132,130,131,129,120,119,121,119,116,120,124,122,124,126,124,121,121,123,126,123,121,125,126,123,123,124,123,121,123,125,122,120,122,122,120,119,123,124,122,124,126,124,124,125,125,127,127,123,125,130,131,130,132,129,127,130,134,133,133,135,132,130,127,128,128,130,128,123,120,120,123,126,126,126,125,122,123,126,128,126,121,120,128,132,124,122,122,119,121,122,121,117,117,121,124,122,119,118,116,114,117,124,126,121,118,126,134,123,64,65,118,194,0
0,239,146,62,41,91,133,128,127,126,134,125,122,122,122,122,124,122,122,124,122,121,123,123,122,126,126,123,121,122,121,123,121,122,126,125,120,118,120,122,120,121,124,120,119,125,123,118,122,125,122,122,123,123,121,120,127,125,125,124,121,123,124,125,129,127,128,123,126,129,126,127,127,126,127,125,126,125,126,126,122,120,119,122,125,126,127,126,123,121,122,125,123,121,121,126,129,127,124,123,121,122,124,122,120,121,123,123,123,123,121,118,118,118,123,124,122,119,124,133,123,62,63,115,188,0
0,247,143,56,36,92,130,127,126,124,120,116,119,122,125,123,120,121,120,121,120,117,119,118,120,124,126,119,120,122,121,118,120,122,121,120,117,117,119,122,120,120,123,122,120,122,121,120,121,123,118,111,119,128,117,115,131,124,123,121,118,117,118,121,126,126,123,126,125,125,122,122,128,125,121,123,123,122,123,121,123,120,116,118,122,125,124,124,124,122,123,122,123,122,121,124,125,125,124,123,121,123,125,124,124,122,124,122,119,121,124,123,118,121,123,119,119,123,127,131,124,57,61,102,184,0
0,245,144,52,36,98,128,124,124,121,117,114,117,122,126,123,119,119,120,120,119,118,118,115,117,120,121,118,119,119,118,116,117,118,118,117,114,115,117,120,119,120,120,120,119,118,115,119,120,112,110,119,121,120,113,106,119,119,120,117,114,115,115,116,120,121,121,125,125,123,120,119,122,120,117,120,120,115,115,115,119,119,119,120,121,123,122,122,122,121,121,121,121,121,121,122,123,122,122,123,122,123,124,123,124,121,122,120,119,122,123,123,119,121,121,119,121,124,128,132,124,51,60,110,187,0
