0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,37,32,139,183,203,195,190,188,193,187,179,190,197,193,190,185,185,174,150,152,162,171,171,174,181,178,177,187,193,184,169,160,161,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,225,224,224,227,229,231,230,227,231,228,202,162,128,146,182,210,213,210,202,198,205,207,209,209,209,208,205,203,201,199,208,212,211,197,196,200,118,29,32,115,165,181,181,180,189,188,182,186,191,181,174,178,170,169,147,113,145,149,148,148,152,164,167,162,159,156,147,146,162,173,0,0
0,0,0,0,0,187,188,196,201,205,203,185,162,154,163,180,195,200,206,209,207,214,210,205,213,213,206,211,211,214,204,163,86,87,124,187,227,228,209,192,204,214,217,218,218,218,215,214,218,219,217,216,217,220,215,197,180,172,180,199,219,230,221,204,208,211,213,215,217,218,218,217,215,213,210,213,213,218,204,204,208,124,75,76,122,181,201,205,206,206,203,203,202,207,202,201,200,191,192,173,151,211,205,187,184,186,194,199,200,196,185,177,182,191,189,0,0
0,0,151,153,158,162,163,170,175,177,175,153,149,171,168,152,159,169,179,173,179,180,180,176,181,178,172,184,177,169,164,146,127,123,131,157,174,171,162,153,166,175,179,180,180,184,188,187,183,181,179,180,181,177,174,177,198,225,218,197,188,191,190,190,187,183,184,186,188,190,191,190,188,187,186,186,184,182,192,198,190,120,112,122,138,186,197,201,204,196,195,199,197,195,199,202,198,198,202,196,197,244,236,220,207,210,215,215,219,224,223,223,230,211,190,0,0
0,0,184,191,198,202,204,203,194,192,190,173,190,234,221,180,177,191,201,187,199,198,197,194,188,186,184,194,185,165,162,158,161,164,170,174,172,173,179,181,178,172,168,163,165,167,170,172,168,166,164,168,171,167,162,167,191,222,209,172,145,152,171,176,166,155,155,156,160,163,165,165,166,165,162,160,155,140,167,177,155,95,110,116,115,150,156,157,166,160,160,165,159,152,159,164,159,165,160,153,161,219,213,180,157,172,176,173,170,174,183,204,223,211,192,0,0
0,0,223,234,228,222,223,220,222,222,217,212,225,239,235,218,208,211,214,219,216,213,215,211,212,209,207,202,203,205,184,160,199,206,202,193,193,203,207,205,195,187,188,186,187,188,187,186,182,180,179,180,181,181,175,168,170,173,177,170,157,157,163,165,155,151,149,149,150,150,150,150,150,153,148,152,148,135,151,155,126,84,116,134,134,135,126,124,134,131,140,139,122,133,132,135,141,136,130,127,132,132,123,126,128,121,121,129,129,140,177,220,229,212,194,0,0
0,0,214,211,192,182,191,187,180,176,176,175,182,196,196,185,179,178,178,181,181,180,180,180,181,182,182,170,174,169,148,133,160,169,186,187,182,175,170,164,164,175,186,185,180,181,185,185,184,185,184,184,181,178,173,170,168,173,180,175,170,174,185,188,173,167,167,166,166,166,166,166,167,167,161,166,164,160,173,173,139,109,145,159,164,174,169,163,174,174,180,177,164,174,172,173,178,177,177,176,166,176,174,174,176,174,174,175,166,160,148,177,215,210,190,0,0
0,0,218,210,166,130,116,114,120,122,122,124,124,123,124,127,127,122,120,119,127,129,127,123,129,134,136,130,133,117,92,88,123,128,137,133,128,125,126,127,132,140,146,146,141,141,143,142,143,145,146,150,152,152,152,155,158,159,160,160,158,165,169,163,168,170,170,169,169,169,169,170,171,171,168,170,170,171,184,174,132,125,168,178,174,181,182,180,183,184,188,185,182,188,188,189,193,189,195,192,183,190,191,192,195,197,194,193,192,190,135,139,203,211,191,0,0
0,0,211,194,168,164,164,172,176,176,176,184,174,152,160,184,188,179,172,168,173,176,168,164,175,175,181,177,180,153,125,133,174,182,174,159,151,154,161,169,168,166,162,167,170,170,169,168,168,170,171,173,173,174,177,178,179,179,173,173,178,178,174,170,175,180,179,179,177,177,177,178,178,177,176,176,177,183,186,169,126,134,179,185,179,184,185,179,184,184,186,186,185,189,190,194,194,194,194,194,186,193,193,193,195,196,195,195,197,200,140,129,190,213,195,0,0
