0,70,37,48,55,51,49,48,49,45,45,44,40,42,45,44,46,47,47,44,45,42,42,44,50,57,61,56,51,53,57,54,62,63,61
0,68,34,60,69,62,63,65,63,61,64,68,68,72,74,71,64,68,77,74,81,73,73,77,58,73,82,72,64,65,72,73,63,59,57
0,73,53,102,102,97,99,101,95,90,98,99,86,82,88,90,91,90,90,91,92,96,100,100,104,102,97,93,98,105,102,91,76,69,61
0,87,72,111,102,100,102,100,101,102,106,105,100,99,99,98,100,100,100,101,102,104,105,105,101,100,97,96,101,105,99,86,67,58,52
0,95,77,105,91,94,101,97,99,100,101,100,104,106,102,97,98,99,100,101,102,101,100,100,99,99,98,99,105,108,100,88,72,55,48
0,93,73,104,92,96,108,110,99,92,89,93,99,103,99,93,90,92,93,94,94,92,89,89,94,94,90,89,97,105,101,93,76,52,42
0,91,74,114,99,93,107,123,104,83,77,84,87,89,89,85,85,87,87,87,87,84,81,82,86,84,77,73,83,96,100,96,69,48,42
0,92,70,103,74,55,76,107,111,84,76,82,80,79,82,81,83,85,84,83,83,81,79,81,87,85,79,75,84,97,101,96,71,61,66
0,93,64,86,47,28,53,89,112,93,86,90,90,90,92,93,91,92,90,89,89,89,89,91,95,94,92,92,98,106,102,92,78,76,84
0,96,67,88,53,39,63,94,100,92,88,91,96,98,99,102,104,104,103,101,101,103,103,104,98,99,100,102,108,111,101,86,75,73,77
0,97,85,97,80,65,79,90,99,105,99,93,98,97,96,105,98,95,99,101,103,110,108,97,105,98,99,104,105,108,105,92,92,63,50
0,80,91,102,88,72,78,93,96,91,83,82,88,89,87,89,84,85,89,90,89,91,93,91,106,99,99,103,104,107,104,92,82,55,37
0,69,98,104,94,79,82,102,101,83,74,80,86,88,86,81,76,79,82,81,80,78,81,90,106,103,102,100,101,110,107,89,70,46,24
0,74,103,112,108,92,91,109,108,84,79,89,92,94,92,82,85,86,84,84,86,83,84,96,106,106,106,100,101,114,111,89,66,43,24
0,67,84,109,115,103,99,107,108,90,89,100,101,99,97,90,99,95,90,92,98,97,94,100,105,105,106,102,103,114,111,90,68,43,30
0,79,70,100,110,103,103,104,106,97,97,104,106,104,103,100,104,98,94,95,102,103,98,98,101,99,100,99,101,111,108,90,70,43,33
0,108,76,97,103,99,103,99,99,97,92,92,98,100,100,104,96,95,96,96,95,97,97,93,94,89,91,94,97,105,103,90,76,48,33
0,98,64,86,93,93,97,91,90,90,79,75,85,91,92,99,87,91,98,96,87,89,93,90,90,80,82,92,96,99,98,90,81,53,33
0,108,52,69,79,71,72,76,89,95,102,108,109,109,109,112,113,96,82,85,91,82,76,85,85,80,82,92,97,95,94,96,87,55,33
0,113,73,97,106,95,90,90,94,99,107,112,112,113,115,117,112,97,75,65,68,71,72,77,92,93,97,100,99,97,99,103,93,57,35
0,122,85,105,112,102,99,101,102,105,104,99,94,86,81,82,83,75,52,36,48,65,65,56,92,101,107,105,102,103,106,109,97,61,36
0,121,83,98,107,103,106,107,104,90,69,45,30,25,29,33,36,37,25,23,53,82,73,45,82,98,108,104,100,104,111,113,102,69,42
0,115,77,90,99,99,98,94,87,65,30,5,3,3,2,2,2,5,4,9,46,76,65,35,83,99,109,104,100,106,114,115,104,74,48
0,114,75,82,93,98,103,99,93,80,60,41,29,24,23,23,16,25,31,41,63,77,69,55,86,96,104,103,101,104,108,110,99,70,49
0,130,92,93,97,101,105,102,106,103,97,93,91,85,76,72,71,75,78,82,84,74,65,65,71,75,82,87,88,86,89,94,80,51,38
0,170,152,164,173,177,180,174,168,172,179,185,181,167,147,132,119,115,113,117,110,83,61,61,55,50,54,67,72,70,71,77,63,35,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,39,30,27,37,51,42,56,68,70,35,36,30
