0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,183,187,177,173,183,174,172,168,171,170,175,176,176,183,184,181,181,184,195,194,181,189,204,215,201,176,168,160,186,206,204,201,205,210,203,196,197,202,203,203,203,202,201,201,197,194,190,187,186,184,185,184,179,175,176,183,178,170,167,168,168,162,155,159,162,154,146,143,144,145,146,145,142,133,133,134,138,132,126,134,120,117,127,132,125,119,115,104,60,30,15,36,70,102,117,119,128,129,117,97,78,78,84,90,106,130,152,148,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,177,182,171,159,147,136,131,132,129,134,141,132,136,142,144,144,142,145,153,151,141,142,142,142,135,114,99,93,111,132,141,145,146,146,143,138,138,146,151,148,148,151,154,158,160,162,162,157,162,165,165,158,154,155,159,161,160,160,161,166,171,172,172,172,179,179,174,168,165,169,177,178,175,171,169,169,175,170,165,166,166,170,172,171,168,168,161,147,112,100,96,114,140,165,171,169,169,166,161,143,125,134,149,144,138,155,170,166,162,163,162,152,151,151,143,140,147,153,152,146,141
0,155,169,178,160,121,100,93,73,78,85,84,77,77,81,78,92,87,83,81,86,84,74,74,80,72,61,45,40,57,66,70,71,68,69,74,82,85,81,85,90,92,93,96,100,107,112,112,109,135,139,141,143,144,151,157,159,157,162,172,175,179,179,178,180,185,186,184,184,185,189,194,198,197,202,205,206,204,208,208,203,202,213,211,192,194,212,201,174,146,131,143,148,153,166,189,195,196,194,194,192,177,166,187,214,206,177,171,174,169,159,159,161,151,148,147,145,143,143,140,141,150,155
0,151,166,171,146,105,111,129,139,139,141,134,127,123,124,133,130,131,128,134,143,141,131,133,135,113,88,77,84,112,113,119,124,125,119,118,128,136,134,131,132,133,131,132,132,130,125,126,130,132,138,135,132,135,138,137,140,137,135,135,137,142,143,141,143,144,141,141,144,141,141,145,144,143,140,144,140,139,145,140,138,133,148,150,138,136,150,147,119,93,94,112,118,116,124,141,143,146,152,159,160,153,146,155,171,178,166,159,157,158,158,166,167,163,158,165,172,171,175,173,168,170,167
0,160,169,163,123,79,121,165,183,181,179,177,171,170,176,180,167,174,175,178,177,177,175,175,165,145,124,114,125,159,150,144,150,147,138,134,141,149,146,134,128,133,131,129,125,125,124,121,116,113,108,106,107,104,104,100,95,96,93,90,92,91,86,82,85,87,81,79,84,81,78,78,79,80,84,86,83,79,79,86,93,89,89,94,89,85,92,84,61,60,81,103,108,109,119,127,124,124,132,139,141,144,148,152,162,167,160,158,158,160,166,178,181,178,178,185,193,196,202,204,203,204,181
0,159,167,152,112,84,130,168,177,174,177,170,167,167,170,169,158,171,173,173,172,176,174,174,169,142,118,121,137,158,159,157,154,151,149,149,152,156,155,147,144,147,145,143,140,141,144,146,147,140,139,139,143,143,138,137,143,146,144,140,144,146,140,135,135,140,137,130,132,136,135,136,143,139,134,135,135,137,137,129,129,128,129,131,138,131,115,103,97,107,131,144,146,147,148,141,132,132,136,140,144,150,151,145,145,143,136,138,136,134,138,140,141,143,145,139,140,148,150,156,170,168,167
0,161,173,149,97,87,137,172,174,167,169,165,163,165,162,152,162,166,161,165,171,173,167,167,160,130,112,132,158,162,163,160,159,155,160,163,163,161,162,161,163,164,166,166,164,164,166,169,169,167,168,167,170,167,163,161,167,169,170,169,170,170,166,163,166,170,170,165,165,169,169,168,169,169,167,166,170,171,168,164,158,156,151,151,154,147,121,100,112,141,148,140,134,132,128,122,120,120,121,120,116,111,105,100,98,98,99,103,97,94,95,90,86,89,87,80,79,83,93,120,145,155,0
0,163,176,153,94,89,142,176,177,170,171,170,167,165,164,158,165,169,167,167,170,177,170,157,141,118,113,148,169,155,161,158,158,157,163,164,164,159,157,158,158,161,162,164,164,163,161,163,166,165,165,163,165,164,164,163,164,167,166,166,163,166,165,162,164,165,165,162,162,160,159,159,159,162,162,162,163,162,163,163,160,158,153,158,159,142,112,98,119,155,156,149,151,155,152,146,144,145,147,143,140,133,131,131,127,133,143,149,146,148,154,148,132,138,140,139,138,122,100,113,139,166,0
0,161,176,153,89,93,144,176,175,169,169,172,169,165,164,164,164,167,167,169,169,173,172,153,128,113,132,162,164,158,160,161,160,161,163,162,163,162,161,160,161,161,163,164,162,161,163,164,164,163,161,160,160,161,163,164,163,165,165,164,164,164,164,163,163,163,162,163,164,161,161,163,164,164,165,163,163,162,162,162,164,161,163,171,166,159,119,116,154,167,167,162,163,166,166,168,170,171,174,174,173,174,177,182,181,180,180,180,178,177,181,181,177,176,177,183,178,169,103,87,134,178,0
0,154,162,147,87,97,140,178,177,170,169,171,170,166,167,166,161,164,166,169,168,168,166,143,118,115,143,165,166,163,162,162,163,163,165,163,163,161,159,159,160,161,163,164,164,164,165,165,163,162,159,158,157,156,158,160,161,162,163,165,165,163,163,163,165,163,163,165,165,164,166,167,166,166,165,162,161,160,161,160,161,157,165,173,167,142,110,119,152,164,163,159,161,163,164,167,167,169,170,170,171,173,176,180,180,181,179,178,175,175,179,180,179,174,173,177,176,175,106,84,132,185,0
0,165,175,137,82,108,152,167,171,167,165,166,165,165,168,168,164,164,166,172,174,174,159,126,112,136,164,165,162,164,167,165,164,165,165,164,162,163,163,164,165,165,165,165,164,163,163,162,162,161,160,161,162,160,161,163,163,162,160,159,160,161,163,163,162,160,163,164,163,158,158,163,165,165,162,164,165,166,166,164,164,164,168,167,155,120,115,140,159,161,160,160,161,159,159,162,164,164,163,164,164,167,169,173,174,174,174,175,175,174,173,171,168,164,165,167,169,186,131,90,121,167,0
0,163,170,134,82,105,150,170,171,167,167,164,164,168,167,165,167,167,170,177,174,168,152,124,120,143,161,160,162,162,160,162,164,163,163,163,161,162,163,165,165,166,166,166,166,163,163,163,163,161,160,162,163,163,163,164,164,164,163,163,162,160,160,162,163,162,163,164,164,160,159,161,164,165,162,165,167,168,167,165,165,165,167,159,140,107,129,158,158,158,158,160,161,157,156,158,160,161,162,165,166,168,169,170,171,171,169,169,169,167,167,168,168,165,166,169,174,190,130,86,123,168,0
