0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,140,106,100,111,118,122,87,39,35,42,51,53,50,49,49,48,45,43,41,40,39,39,43,46,45,43,44,44,44,45,45,46,47,48,48,48,47,47,46,50,53,51,45,44,45,47,48,47,47,46,44,44,43,43,41,41,41,41,43,43,43,42,42,39,39,41,46,47,44,44,41,41,43,43,42,43,46,47,48,43,42,42,40,42,41,43,44,43,45,47,49,48,48,48,48,46,46,45,46,47,46,47,46,44,43,44,41,33,44,96,138,142,130,126,131,152,167,207
0,142,82,56,56,60,64,69,59,35,36,36,39,41,48,42,47,48,43,44,43,36,37,36,39,43,42,38,38,41,40,41,41,41,43,45,46,46,46,44,41,43,46,44,40,41,40,42,43,44,45,44,41,40,41,39,38,38,37,37,38,40,41,43,43,39,39,41,44,44,41,39,38,41,40,38,37,39,41,42,40,38,37,39,40,41,40,41,42,41,41,43,46,46,46,43,42,41,43,42,43,43,46,48,48,45,44,48,49,45,37,49,66,73,62,54,52,66,138,197
0,121,48,36,46,41,46,49,48,36,40,37,36,35,44,31,36,42,36,39,41,33,35,36,36,38,37,34,36,39,39,39,38,37,38,40,42,43,41,39,40,39,39,37,35,34,36,36,36,39,42,42,39,38,36,36,36,36,35,35,36,38,37,38,38,38,37,37,37,38,36,37,39,41,38,37,37,36,37,38,35,36,36,40,42,41,42,41,41,39,38,39,42,42,38,35,35,36,37,39,41,41,42,42,43,42,40,44,47,48,49,38,43,57,56,53,46,50,129,192
0,111,31,48,75,66,63,50,33,31,38,34,31,31,25,22,22,23,26,26,24,22,23,23,25,26,23,23,27,30,32,32,33,33,32,33,33,33,32,35,37,34,30,30,27,23,23,23,22,25,30,30,30,30,34,33,33,33,33,34,35,34,35,37,38,37,35,34,35,36,35,36,37,38,37,36,35,34,36,34,34,36,36,34,37,42,43,41,41,41,40,37,37,39,36,31,29,32,37,39,37,38,41,39,40,37,37,38,42,47,60,51,54,66,74,70,62,64,117,185
0,114,43,61,80,63,57,44,37,37,39,38,40,44,44,43,39,36,38,42,44,42,38,37,37,37,36,36,37,38,38,38,39,37,36,36,37,35,38,41,44,43,41,39,38,37,38,40,39,40,42,41,41,42,43,43,44,44,42,43,43,43,42,42,42,40,39,39,40,41,40,40,40,42,42,41,42,42,43,44,44,42,41,43,43,44,43,42,41,40,39,38,38,37,35,34,35,36,38,41,41,42,44,44,43,41,40,40,43,47,46,41,54,71,78,74,68,72,111,183
0,118,52,61,69,50,48,40,47,52,49,48,49,52,56,57,52,49,48,52,56,57,55,55,55,56,56,56,54,52,53,54,54,53,51,52,52,51,50,52,53,55,55,54,54,55,55,58,56,54,53,53,53,54,54,54,55,54,53,53,54,54,54,54,54,54,55,55,55,55,55,53,52,54,54,54,56,55,54,56,57,52,52,58,56,54,52,54,54,52,53,56,56,53,50,51,53,53,51,51,54,56,57,56,54,53,54,54,56,58,45,35,37,50,65,72,68,69,118,189
0,112,53,61,62,35,39,47,63,66,61,57,56,57,59,60,58,58,54,51,54,56,61,61,63,65,65,64,62,61,62,63,64,63,62,63,64,64,62,62,61,61,61,60,59,61,62,62,61,59,58,58,58,59,60,59,59,59,59,59,60,59,61,61,61,62,63,63,61,59,61,60,59,60,60,63,65,63,58,58,59,56,58,63,61,60,63,65,65,61,61,67,68,62,59,59,63,62,57,56,59,61,60,60,55,57,59,61,62,64,58,49,35,34,48,62,65,66,119,0
0,111,50,55,50,21,36,57,71,71,70,69,66,68,66,68,69,71,68,62,63,65,66,65,66,68,69,68,68,68,69,69,70,70,70,70,72,72,74,75,75,73,70,68,67,70,71,71,71,71,71,71,70,71,71,70,71,71,70,70,70,69,68,67,65,65,65,65,64,62,64,64,65,66,65,66,69,68,66,63,63,66,69,67,67,67,70,71,70,65,64,69,71,67,62,65,68,67,63,64,66,65,65,64,59,62,65,66,67,69,69,67,53,42,41,49,57,60,114,0
0,112,49,50,44,19,41,67,73,70,73,75,70,69,68,70,71,71,70,66,67,66,65,64,64,66,68,67,67,68,70,69,70,71,71,71,72,73,74,75,75,75,73,71,71,72,71,71,72,72,72,72,72,72,71,71,72,70,67,67,68,68,66,66,65,65,65,66,65,64,64,63,65,68,66,64,67,68,67,62,61,66,68,64,64,66,67,69,68,66,67,69,69,68,67,68,69,69,68,68,71,71,69,69,67,69,70,70,70,73,72,75,67,52,38,44,56,58,116,0
