0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,232,232,232,232,232,231,230,230,230,230,230,230,230,229,229,228,231,231,230,230,230,230,229,229,229,229,229,229,230,230,230,230,231,229,230,231,230,230,230,230,230,228,230,230,229,230,232,233,235,184,114,123,222,239,238,231,227,234,235,232,233,239
0,0,0,0,0,0,0,0,233,233,233,233,233,233,232,232,232,231,230,231,232,232,232,232,232,232,231,231,230,231,231,230,227,227,227,224,225,224,226,225,225,224,222,224,225,225,224,224,224,223,222,222,222,222,221,220,219,218,215,213,213,213,214,214,214,210,208,207,204,204,205,204,201,199,199,199,197,196,194,193,191,190,189,188,188,187,186,185,187,187,188,188,188,187,186,185,183,182,181,180,179,178,177,176,176,177,176,176,177,177,176,176,172,169,170,171,170,170,170,170,171,172,171,170,170,169,170,173,193,135,80,90,172,198,196,179,177,190,191,184,191,217
0,219,219,217,215,219,221,224,221,216,211,211,209,213,208,207,203,202,202,203,204,202,199,196,194,197,192,194,193,195,192,194,188,187,188,181,184,183,186,185,181,176,171,173,175,174,170,169,166,164,163,162,161,161,160,157,157,155,152,150,150,150,149,149,146,145,137,133,137,136,134,139,133,131,131,132,131,131,129,127,125,124,122,122,121,121,120,120,120,120,120,120,120,119,118,117,116,115,115,114,114,113,112,111,111,112,112,111,113,113,111,111,108,105,106,106,105,106,106,106,109,112,108,105,107,104,101,107,121,71,53,63,110,117,120,108,104,118,118,112,135,191
0,118,108,117,111,111,119,113,111,105,101,97,100,102,98,92,93,91,90,87,85,80,78,77,81,80,80,77,74,75,75,72,75,75,73,71,71,72,71,70,67,64,67,67,64,63,62,62,64,65,65,61,61,60,60,56,53,53,52,52,53,53,53,52,54,54,55,55,53,52,48,48,54,54,52,50,50,50,50,51,50,51,50,50,49,48,48,48,46,46,45,44,44,44,43,44,47,50,50,51,50,49,49,48,48,47,48,47,46,47,48,50,50,47,48,46,46,46,46,46,46,50,52,50,49,46,44,46,47,44,35,32,33,35,40,42,45,47,54,53,77,167
0,101,83,91,84,83,87,79,82,80,78,74,75,76,76,74,73,71,71,73,75,72,70,68,66,64,65,65,63,64,64,62,56,58,57,56,57,56,55,55,54,52,54,54,53,52,51,53,55,56,53,51,52,52,53,51,53,53,53,55,57,57,56,57,39,44,51,51,51,48,46,46,50,51,51,51,49,48,47,48,56,56,55,55,54,53,54,54,55,55,55,54,55,55,56,57,55,56,56,55,54,53,53,53,55,54,54,53,53,53,54,56,55,52,54,53,51,51,51,49,47,51,55,56,54,51,50,52,55,56,52,47,47,52,60,59,51,43,47,47,73,168
0,75,47,50,48,51,54,47,44,46,49,46,43,43,47,50,52,50,50,54,58,57,56,58,54,51,53,55,53,53,54,54,61,65,63,63,66,64,62,64,69,69,69,70,70,68,64,68,72,75,72,70,68,70,72,74,74,73,73,76,78,77,75,76,73,76,78,80,83,81,80,78,77,78,79,83,81,79,76,76,75,77,77,78,77,75,74,73,75,74,75,78,79,76,78,83,83,82,82,80,79,79,78,78,77,76,73,74,75,72,73,75,76,73,76,77,77,77,78,76,75,75,77,79,76,75,75,74,74,75,75,74,76,82,90,90,75,62,55,51,87,180
0,85,44,44,54,65,68,64,64,66,68,66,64,65,68,71,68,66,65,67,71,70,70,74,78,75,76,78,76,75,76,76,78,81,79,79,83,81,78,81,81,82,83,86,87,84,80,83,84,88,85,81,79,83,85,87,87,84,83,86,87,85,83,84,88,91,89,94,95,92,90,89,88,87,87,90,89,89,86,84,81,82,84,86,86,85,85,85,91,92,93,94,94,93,94,96,96,94,94,92,91,91,89,90,89,88,84,86,87,83,83,86,83,81,83,85,87,90,91,89,87,86,88,88,85,84,84,82,78,82,83,85,87,91,97,100,92,78,48,33,83,182
0,96,49,53,73,85,90,90,90,86,84,85,87,89,88,89,93,90,88,90,92,91,90,91,89,87,88,89,86,86,88,88,86,86,85,84,86,85,83,83,81,80,83,86,87,85,84,85,86,87,84,82,83,85,88,88,91,89,87,89,91,88,87,89,89,90,84,86,88,88,89,90,89,85,84,84,83,84,84,82,84,84,86,87,87,86,85,85,96,92,90,91,91,88,89,95,91,90,90,88,88,88,85,86,84,83,80,83,84,79,81,84,80,79,79,81,82,85,85,83,86,88,90,90,89,88,86,84,82,84,90,93,86,79,88,104,100,79,41,23,75,177
0,85,37,52,78,86,89,90,95,91,89,91,93,94,91,92,94,91,90,92,91,89,87,88,90,89,90,90,88,88,90,91,91,89,87,86,86,85,84,82,81,80,83,86,87,86,86,85,86,84,83,83,84,84,87,88,90,89,88,89,90,89,89,90,91,91,87,87,93,94,95,90,90,88,88,87,86,87,89,89,86,87,89,91,91,91,89,90,89,91,92,92,91,89,86,85,87,86,86,85,85,85,84,84,85,85,83,85,86,83,85,87,88,89,89,89,88,88,87,85,84,88,90,89,88,88,86,84,81,83,87,88,86,89,96,99,104,89,54,27,78,183
0,85,34,58,91,94,90,89,90,90,90,91,91,91,89,91,90,90,91,93,89,87,87,88,87,86,86,86,86,86,88,89,96,94,92,90,90,90,89,88,82,83,87,90,90,90,90,90,90,88,88,88,86,86,89,89,90,90,90,90,91,90,90,91,93,92,89,89,93,95,98,95,90,88,88,90,90,92,92,91,90,90,92,92,92,92,91,92,92,92,91,91,91,89,87,88,88,87,86,87,87,87,88,87,87,87,86,87,87,86,87,88,89,92,90,90,90,89,87,86,88,90,92,91,89,89,88,86,85,89,94,94,93,96,98,97,109,96,57,29,84,187
