0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,125,88,87,99,102,91,96,112,115,113,109,106,105,103,104,108,111,107,108,109,108,103,99,99,101,109,113,112,109,109,110,112,116,111,108,106,106,106,108
0,0,124,86,93,109,113,105,111,119,112,104,105,101,92,87,87,88,88,83,84,84,82,81,81,81,78,77,79,71,64,71,76,75,75,83,77,76,72,62,67
0,0,121,79,95,110,106,100,108,111,99,95,105,107,102,102,106,104,98,95,98,98,96,99,104,101,92,109,112,100,89,99,109,104,98,106,99,100,95,78,79
0,146,121,87,104,106,98,103,111,108,103,100,105,107,106,112,114,116,117,115,112,112,115,120,122,118,114,120,131,143,140,128,119,124,131,130,130,127,120,108,103
0,150,121,94,114,121,115,115,119,116,112,110,110,111,110,111,111,110,109,107,109,112,111,109,107,106,108,97,107,118,115,105,97,101,106,104,108,107,101,92,90
0,153,122,97,121,133,126,122,122,120,119,118,116,116,115,113,109,107,104,101,102,105,103,99,96,95,99,87,95,103,101,93,87,89,93,89,95,95,92,86,82
0,148,122,98,125,139,134,129,127,126,128,130,129,129,128,126,125,125,124,122,123,126,125,123,121,120,122,112,120,126,123,116,114,116,118,116,123,122,121,118,108
0,139,121,98,129,149,150,145,140,138,141,147,147,144,140,140,142,144,146,146,144,145,147,150,151,148,145,137,143,146,143,138,140,142,142,142,144,140,140,139,125
0,134,120,97,129,154,159,154,147,143,145,149,149,145,141,139,141,141,142,143,139,138,141,148,150,145,140,136,140,141,137,137,141,143,140,145,142,135,137,136,121
0,138,118,103,130,151,153,150,143,141,144,143,144,143,142,139,139,138,137,139,138,140,141,142,142,140,139,139,143,144,139,140,146,148,143,150,145,142,146,142,127
0,146,116,114,134,147,146,143,141,142,148,150,150,153,155,149,147,146,144,144,144,145,145,144,141,139,140,138,142,144,138,140,145,148,142,148,144,146,152,146,128
0,150,126,107,128,144,136,149,159,157,134,146,159,163,153,144,144,146,145,150,145,138,144,153,146,138,145,135,142,146,137,141,140,146,146,144,142,144,148,144,127
0,142,117,111,130,150,154,163,151,145,144,148,134,136,148,147,142,144,146,148,144,137,141,150,146,141,146,137,147,150,139,141,139,145,146,144,142,144,147,143,125
0,134,108,110,144,156,144,159,155,148,146,147,147,140,136,141,142,140,140,140,137,132,134,141,142,140,143,139,151,150,138,143,144,147,148,144,143,144,146,141,127
0,133,111,114,149,153,133,136,116,117,144,147,152,141,128,134,143,142,140,137,134,132,133,137,140,141,142,139,145,139,132,142,148,146,145,145,145,145,145,140,129
0,137,121,118,141,146,128,103,45,55,121,162,142,134,140,148,155,158,154,153,151,152,151,150,153,157,156,147,147,138,137,144,149,146,143,148,146,145,146,139,128
0,137,125,115,141,133,97,79,43,49,92,136,147,149,149,161,173,175,175,172,174,179,176,169,172,176,173,174,170,167,168,158,156,157,159,154,145,144,150,140,126
0,133,119,122,143,97,32,37,55,53,40,78,140,157,146,163,174,170,180,171,179,186,181,170,172,175,169,189,188,196,198,165,154,166,179,159,144,142,152,141,124
0,129,112,116,147,112,59,82,119,96,45,72,124,147,154,175,169,152,164,160,171,181,174,160,160,162,154,177,180,198,201,153,137,158,182,163,144,140,152,141,125
0,131,107,129,125,96,82,155,171,138,98,74,118,149,146,181,184,177,169,155,157,160,160,157,151,145,141,148,184,206,178,129,112,142,176,175,145,135,145,138,130
0,135,104,116,132,125,111,160,161,140,121,105,126,142,144,175,187,187,181,175,177,179,180,179,177,174,173,167,188,204,193,165,153,169,191,182,144,133,146,138,127
0,138,97,109,140,152,142,166,154,145,145,139,137,141,148,161,174,179,176,178,180,181,183,184,186,187,188,189,189,192,194,187,182,185,194,177,139,130,146,140,128
0,137,97,117,146,159,150,163,153,149,152,148,138,143,155,144,148,153,153,159,159,158,158,159,161,163,165,162,157,156,159,160,160,161,163,163,141,135,144,138,129
0,131,101,128,148,155,144,150,148,147,148,146,136,141,153,136,139,143,140,142,141,139,137,136,135,136,136,133,135,136,135,135,138,144,146,151,150,147,140,132,130
0,127,104,130,146,150,144,139,141,142,145,147,141,139,144,137,149,151,144,142,141,141,139,137,135,134,133,133,142,150,147,142,140,143,142,142,148,148,138,130,134
0,126,102,127,137,145,152,143,142,139,143,146,154,148,139,139,153,154,145,142,144,146,148,148,147,145,143,141,145,149,148,143,140,139,139,141,138,144,141,132,139
0,127,104,127,130,139,159,152,148,139,140,142,167,164,143,139,148,148,140,138,141,145,149,152,151,148,146,143,141,141,146,147,145,144,145,148,137,144,144,130,139
0,125,110,133,145,147,141,144,145,142,142,144,144,144,144,144,145,145,144,143,143,144,145,146,146,146,145,143,142,145,147,152,147,147,146,144,141,148,141,126,145
0,127,111,130,149,154,143,141,143,140,140,142,142,143,144,145,146,146,145,145,144,144,144,144,144,145,144,141,141,144,144,151,145,145,145,143,139,148,143,126,140
0,126,109,125,149,157,146,143,147,146,145,147,147,147,146,146,146,146,145,145,144,144,144,144,144,144,144,141,143,143,139,149,144,143,145,144,141,138,132,126,136
0,119,106,126,145,151,144,144,146,146,147,149,149,148,147,146,145,144,144,144,144,144,144,144,144,144,144,141,148,145,138,148,144,142,144,146,144,136,125,124,143
0,110,107,136,144,144,142,144,144,141,143,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,152,148,139,149,146,142,145,146,148,153,139,117,136
0,105,110,142,144,142,144,150,149,147,150,148,148,147,147,146,146,146,145,145,145,144,144,144,144,144,144,148,153,149,141,148,145,143,145,146,150,160,149,115,104
0,107,109,130,137,138,141,147,147,146,148,147,146,145,144,143,143,144,144,144,145,144,144,144,144,144,145,148,148,146,141,146,140,140,143,143,146,146,142,122,95
0,111,104,114,127,132,131,132,132,130,129,131,132,133,134,135,137,139,140,141,143,144,144,144,144,143,144,147,143,142,138,143,134,136,140,138,137,133,133,130,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,111,101,135
