0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,187,192,195,198,194,192,192,195,196,193,193,192,195,193,193,192,188,187,188,188,186,186,187,188,188,187,189,189,186,185,186,186,186,189,189,186,186,186,187,189,190,189,187,187,187,187,186,182,183,183,181,180,185,184,176,184,176,169,177,185,175,177,189,184,176,156,155,0,0,0
0,0,0,0,0,0,0,0,206,203,203,202,201,202,201,198,196,197,197,196,197,196,195,196,198,198,197,200,201,200,198,197,196,199,202,199,200,195,194,194,193,193,195,195,196,196,196,197,197,196,196,197,196,196,195,195,194,192,189,189,189,188,187,188,185,188,192,190,187,186,185,185,182,174,171,178,185,184,177,175,174,178,184,186,187,184,185,187,188,188,188,187,188,188,183,184,187,188,188,187,185,183,181,181,183,185,181,180,176,175,176,178,182,179,176,180,180,181,181,179,175,175,174,175,175,176,174,174,174,173,173,173,173,171,168,169,169,167,168,167,172,170,169,173,173,172,170,165,161,152,165,182,0,0,0
0,201,204,201,196,198,201,201,196,199,197,192,193,196,197,195,194,197,194,189,186,188,188,183,181,181,185,189,191,191,191,190,186,186,187,186,184,180,179,178,179,180,178,178,177,177,177,176,178,181,184,186,186,185,182,179,179,179,178,178,178,178,179,182,182,181,179,173,170,168,171,173,173,172,170,169,172,172,173,178,177,174,173,176,179,177,176,179,182,182,181,180,183,185,184,186,188,184,181,180,180,181,180,179,179,182,184,184,183,182,182,181,178,176,176,179,182,181,181,181,180,182,181,182,182,182,181,181,181,181,183,183,183,183,181,180,180,179,179,179,176,172,169,171,172,171,162,143,130,137,162,189,0,0,0
0,194,195,191,184,190,196,191,189,195,192,189,188,190,189,187,187,190,188,186,185,187,187,181,177,175,179,181,180,178,178,175,173,175,177,178,175,176,175,172,173,172,171,172,172,173,174,174,174,173,173,174,173,172,169,166,166,167,167,166,166,163,166,165,165,166,161,159,157,155,152,146,141,143,148,153,152,156,163,169,169,167,164,167,167,167,167,168,170,169,166,165,166,168,169,169,170,170,168,168,172,174,175,175,173,170,174,176,177,176,176,173,171,175,176,173,173,172,172,173,174,176,175,175,176,176,179,180,179,179,179,176,176,175,175,175,176,174,172,173,173,172,171,169,163,160,156,139,116,118,150,187,0,0,0
0,178,180,176,180,185,190,182,177,181,181,183,183,184,184,184,182,180,182,185,184,182,183,184,184,182,183,181,178,176,182,186,187,186,182,182,187,187,184,183,184,183,185,186,186,185,186,187,186,182,181,182,183,184,184,185,187,189,189,189,183,181,183,188,190,184,181,180,175,171,161,145,136,144,161,178,183,180,180,181,183,184,179,177,177,178,178,179,180,177,168,161,155,158,170,180,184,182,177,176,176,175,175,179,181,180,181,182,182,182,183,180,178,180,180,177,177,177,178,179,180,181,181,182,182,181,182,183,182,181,182,181,180,178,179,180,181,181,178,177,174,175,175,171,165,163,165,156,123,107,131,171,0,0,0
0,166,164,171,168,159,162,170,170,168,169,169,167,164,165,168,172,172,178,185,186,176,169,171,177,182,186,184,182,182,186,184,184,188,186,188,192,193,190,193,193,191,196,196,197,195,195,196,195,193,194,196,196,196,195,195,196,195,194,194,196,196,195,192,195,197,192,187,185,183,175,156,142,153,177,193,197,195,197,195,193,194,195,194,194,193,192,194,196,193,180,166,155,152,166,187,198,198,196,198,196,193,192,192,193,193,192,190,187,186,187,190,191,189,187,187,188,188,189,189,187,185,185,185,185,185,184,185,185,184,184,187,186,185,186,183,183,187,186,183,182,186,188,187,187,186,188,183,137,87,101,161,0,0,0
0,175,158,160,172,181,186,187,185,184,185,184,183,179,174,168,167,168,178,188,191,188,184,182,179,181,185,186,184,185,186,180,178,183,183,183,184,185,186,190,187,184,189,187,186,186,186,186,187,187,187,186,186,186,185,185,185,183,182,182,185,186,182,183,184,180,181,176,175,178,176,163,148,143,147,155,160,168,180,183,181,181,182,180,181,179,180,183,187,189,184,174,159,149,144,150,163,177,185,186,184,179,176,176,181,184,183,184,183,180,179,181,183,181,176,176,175,177,180,181,182,181,180,178,178,179,180,181,182,182,180,182,182,181,181,179,177,180,181,179,176,180,183,183,182,178,176,178,151,108,106,154,0,0,0
0,180,156,150,182,202,202,195,193,194,194,198,199,196,182,163,153,157,172,187,193,196,195,194,188,186,187,185,184,181,183,182,182,182,179,180,179,178,179,182,180,178,179,176,176,177,177,176,177,178,179,177,176,176,175,174,175,174,173,173,174,176,178,176,175,177,177,178,175,178,178,177,171,153,136,135,147,164,181,185,184,179,176,173,172,171,171,173,175,177,178,177,175,165,146,134,139,157,175,182,186,180,172,171,176,178,176,178,176,176,175,174,173,173,171,171,172,175,177,178,179,178,177,174,171,172,174,173,173,174,174,174,176,175,174,175,175,173,174,174,172,172,175,177,177,175,174,182,159,123,122,160,0,0,0
0,170,138,129,162,178,176,172,174,177,176,181,186,182,168,155,149,153,158,166,167,178,184,187,181,178,179,180,177,179,180,179,179,180,180,178,179,178,180,180,179,179,179,178,176,176,176,176,176,176,175,175,175,175,174,172,173,173,173,172,172,174,176,175,173,177,177,178,175,174,175,178,178,167,154,151,152,158,164,172,181,179,177,176,175,174,173,174,176,176,177,180,182,181,168,154,148,147,159,174,181,184,180,178,178,177,177,178,178,177,177,176,175,176,176,175,177,179,179,178,178,177,179,176,175,176,178,176,174,177,177,176,177,179,175,176,178,178,177,177,177,176,177,178,179,181,180,187,169,134,135,168,0,0,0
0,144,106,134,180,181,171,175,177,175,175,170,168,162,166,175,172,154,131,116,139,163,176,178,176,176,179,177,175,175,177,176,174,176,177,177,177,176,177,178,177,178,180,180,178,177,177,176,176,176,175,176,175,175,175,175,175,176,177,178,177,177,177,177,176,178,177,178,178,179,177,175,175,178,174,158,134,138,153,167,176,177,176,175,176,176,176,175,172,170,167,166,174,186,185,176,157,137,130,140,155,175,183,184,181,177,178,179,179,178,175,175,177,179,181,181,180,180,182,181,180,180,178,180,178,178,178,179,178,182,181,179,177,181,177,178,180,177,177,176,177,176,175,177,180,180,179,186,183,125,131,189,0,0,0
0,137,103,139,186,181,170,171,174,174,174,173,172,171,172,177,175,174,163,148,142,148,159,170,174,177,181,181,180,177,176,179,179,174,172,176,176,176,177,177,178,180,180,180,179,178,178,177,177,177,175,175,176,175,175,176,177,179,180,180,178,178,180,177,179,176,178,181,182,185,182,179,179,182,181,174,154,154,159,164,167,170,173,177,181,183,182,181,182,186,186,185,180,182,185,185,176,162,157,153,151,160,171,180,181,178,177,180,179,180,177,176,180,181,179,181,180,182,184,182,182,183,181,179,180,180,180,181,182,184,184,182,182,182,182,183,182,179,177,176,176,176,174,176,177,174,173,180,169,113,120,181,0,0,0
0,144,113,141,182,179,173,172,174,176,176,178,179,179,179,175,172,178,182,175,149,139,144,161,174,181,184,185,184,183,181,180,181,183,182,179,180,180,181,181,182,181,181,181,179,178,178,177,177,179,179,180,182,182,183,183,183,185,185,185,185,187,186,185,182,177,175,179,181,187,186,182,181,184,188,191,190,183,168,152,146,154,167,178,182,183,181,181,182,182,181,183,180,181,185,190,193,190,182,161,135,131,143,165,180,186,186,187,189,188,190,191,192,189,184,185,187,188,188,188,189,189,190,189,189,190,190,189,188,186,185,185,185,184,188,186,183,183,181,181,183,182,181,183,186,185,184,193,180,119,118,176,0,0,0
0,146,114,133,177,177,174,171,173,175,176,177,178,180,183,182,183,183,189,188,170,158,149,150,157,165,172,179,181,184,183,180,183,183,181,182,183,181,181,182,180,180,180,179,177,176,176,176,177,178,178,177,175,176,175,174,173,174,173,171,171,173,174,176,173,171,167,170,168,171,170,166,164,164,169,175,176,172,157,138,125,130,147,167,158,161,161,162,161,155,151,155,157,155,155,155,160,161,162,150,124,121,136,152,157,156,154,152,152,152,157,159,158,155,149,149,152,153,152,152,152,150,152,152,153,154,156,156,155,150,150,152,153,153,159,156,152,152,150,150,150,152,153,155,157,155,154,161,153,97,99,160,0,0,0
0,151,116,140,180,180,174,172,175,177,178,176,175,179,184,185,187,183,184,191,194,192,172,144,131,136,155,173,182,184,191,194,189,187,190,191,187,187,189,185,180,183,186,184,182,180,181,182,181,180,179,179,181,180,177,176,176,176,174,171,172,172,174,172,173,172,172,170,164,162,160,162,162,158,156,156,159,159,156,145,124,113,117,131,145,150,149,145,139,134,127,128,129,130,131,128,131,140,143,135,128,112,110,117,121,125,125,121,119,118,118,117,122,124,119,119,123,125,124,125,124,122,121,119,116,116,116,118,119,114,114,116,120,119,118,116,114,111,112,116,118,117,113,112,115,116,114,117,111,76,84,130,0,0,0
0,156,117,141,182,182,173,173,176,177,181,179,174,172,167,165,164,162,156,161,168,171,163,145,128,125,133,143,160,162,163,161,158,156,158,161,155,155,157,155,151,152,155,153,151,149,151,151,149,148,149,150,152,151,150,148,147,147,147,146,145,145,145,143,145,147,146,144,145,141,138,138,140,141,141,140,137,137,141,139,128,117,118,129,133,136,135,132,130,131,130,129,132,134,134,128,125,126,131,139,137,124,116,116,117,120,126,125,117,116,119,121,122,122,118,117,117,118,118,121,123,123,123,121,122,121,121,121,120,117,117,119,120,122,121,120,119,116,117,118,120,118,116,116,119,121,118,119,108,74,77,115,0,0,0
0,161,122,140,186,187,178,176,177,179,184,184,182,162,142,136,137,140,137,135,132,135,139,135,124,114,111,115,120,119,119,121,120,118,117,116,115,112,114,115,116,116,115,114,114,113,114,114,112,112,112,112,110,111,110,110,109,108,108,107,109,110,108,106,107,112,108,107,107,106,106,108,109,109,108,108,111,111,114,112,108,106,111,118,112,110,107,106,106,111,113,112,111,112,107,103,103,103,107,117,122,118,113,114,116,117,119,118,118,116,120,120,112,111,116,119,118,115,113,115,115,113,112,114,117,117,117,115,113,113,114,115,114,117,115,113,114,116,117,116,114,114,115,114,112,114,115,119,118,83,78,116,0,0,0
0,166,125,137,187,191,183,182,181,184,187,185,191,162,139,133,132,132,135,130,130,128,128,125,124,123,120,123,128,127,122,118,120,122,121,121,118,120,121,120,119,117,117,118,122,119,118,117,116,118,119,118,117,116,116,119,120,118,114,112,113,115,112,107,113,115,113,115,115,112,112,115,115,110,110,117,115,116,120,120,119,118,118,118,112,108,106,108,110,117,121,120,118,110,107,111,112,108,111,115,114,116,114,113,114,117,118,119,120,121,119,115,112,114,119,118,120,118,119,119,118,117,116,118,120,121,119,116,114,118,119,117,117,116,115,113,115,119,120,118,119,118,119,120,118,119,119,120,118,83,75,114,0,0,0
0,174,128,133,183,194,186,181,181,185,188,184,157,122,107,119,124,129,129,116,123,119,121,124,128,129,126,125,125,123,122,118,117,120,117,117,117,123,127,121,119,117,118,123,126,124,125,122,118,121,125,122,119,120,123,127,124,122,117,111,118,126,122,111,114,122,122,121,119,120,122,122,122,121,121,124,124,124,124,127,127,123,124,120,117,116,113,114,118,120,119,119,115,113,113,115,121,120,121,122,115,113,117,119,119,121,119,117,119,122,121,117,118,122,123,119,122,122,121,120,122,123,123,122,117,119,119,118,116,118,118,118,115,117,117,114,115,118,119,118,119,119,120,121,119,120,121,118,118,85,71,115,0,0,0
0,179,133,132,184,195,187,181,181,185,189,185,160,129,107,114,118,128,124,111,118,113,113,121,127,127,123,122,121,122,123,121,120,121,119,119,120,123,125,123,122,120,120,121,124,124,124,126,121,120,123,119,120,122,125,127,126,124,119,113,114,125,126,120,126,130,126,126,123,121,118,119,126,128,122,120,122,120,122,124,124,123,124,121,116,117,119,123,124,120,117,118,114,115,119,126,132,131,124,119,124,122,121,120,122,125,123,120,119,124,126,124,125,129,129,125,122,120,121,123,124,126,127,126,122,123,122,121,119,120,119,119,119,119,119,119,119,118,117,117,119,118,118,118,118,117,119,119,119,81,69,114,0,0,0
0,183,138,134,184,197,189,182,180,182,187,188,178,147,122,115,121,130,130,120,122,124,124,126,124,124,123,123,124,126,127,126,126,126,126,126,127,125,126,129,130,125,124,125,123,123,121,126,122,126,125,123,119,121,123,121,122,121,119,115,123,127,126,120,124,129,127,127,125,121,117,117,125,130,124,122,124,117,115,112,114,117,117,114,118,126,131,128,122,118,120,126,123,121,118,118,118,120,119,121,122,121,118,117,118,119,120,121,120,118,120,122,122,122,123,124,121,118,118,121,120,121,123,122,119,119,118,117,116,117,116,116,116,116,116,118,118,118,117,116,115,115,114,113,116,113,114,117,118,77,60,111,0,0,0
0,180,136,132,186,197,189,184,181,179,184,191,193,171,137,120,115,123,122,114,126,131,130,130,128,128,128,127,126,127,125,126,126,126,127,126,121,122,123,125,125,121,121,119,118,118,121,118,122,120,120,119,121,120,120,117,115,118,119,117,117,120,127,128,126,124,119,116,114,111,112,117,120,123,118,120,120,118,116,115,118,115,114,118,126,131,131,124,116,115,120,129,130,127,118,112,107,112,114,116,116,115,112,114,114,110,111,114,115,109,111,119,119,113,114,119,112,109,109,111,110,111,113,113,114,113,112,112,112,113,113,114,113,114,114,116,116,117,116,115,117,116,115,114,116,111,112,114,124,80,63,108,0,0,0
0,181,135,130,190,197,187,184,182,181,185,191,196,189,163,132,111,114,123,123,123,121,119,124,129,127,125,124,122,122,120,123,125,125,125,121,119,126,126,117,114,119,122,113,111,118,120,120,121,117,119,124,120,116,114,112,110,114,116,115,115,113,121,132,132,124,117,118,113,116,121,129,131,127,116,114,118,121,120,124,128,117,110,117,117,122,123,114,111,116,121,123,124,127,125,118,114,115,116,114,115,114,112,116,120,118,117,119,118,113,115,121,121,116,116,119,115,115,114,114,115,116,116,116,115,115,116,116,116,115,116,116,116,116,117,118,117,116,117,117,115,114,115,116,117,116,117,117,125,85,75,120,0,0,0
0,187,141,132,192,199,187,183,183,185,187,189,194,191,181,154,129,121,129,128,121,114,109,112,119,116,114,114,114,112,110,114,118,119,119,116,117,119,121,121,120,120,121,119,119,127,125,128,130,119,125,130,128,123,121,120,119,124,124,124,122,111,106,116,119,103,97,109,137,141,133,126,129,139,144,147,142,142,133,133,143,141,135,135,145,143,142,144,152,158,148,133,145,150,156,154,151,149,151,151,148,147,145,147,151,153,153,152,152,149,147,148,148,146,146,148,151,152,152,150,150,150,149,149,147,149,151,151,151,150,151,152,151,151,152,150,150,152,155,154,155,154,155,155,156,155,157,156,140,102,94,146,0,0,0
0,190,144,132,191,199,188,183,182,186,190,187,188,186,180,167,139,126,125,126,123,119,114,113,115,116,114,115,111,111,111,113,117,118,119,119,121,121,121,117,117,119,120,119,120,125,122,128,126,124,125,129,127,125,123,121,122,126,127,130,129,111,91,97,101,84,85,102,135,144,140,132,133,148,161,160,158,155,145,137,151,168,172,169,169,159,160,174,190,194,179,160,160,166,178,183,183,181,180,180,178,178,178,176,174,175,174,172,175,176,174,173,174,173,173,174,174,175,175,174,174,173,173,172,173,175,176,176,176,176,177,177,176,176,177,175,175,178,182,180,182,182,181,182,182,182,184,183,172,127,119,168,0,0,0
0,191,144,132,192,199,187,183,182,188,190,186,186,185,185,179,164,151,150,149,149,152,154,150,147,147,145,148,149,150,153,157,159,159,159,159,161,157,159,160,161,159,158,159,160,161,161,157,154,156,159,163,163,163,162,157,159,162,166,173,165,131,92,91,105,108,125,150,163,161,151,139,132,146,170,172,152,146,139,131,143,167,177,174,146,133,128,137,159,177,168,147,144,158,174,181,182,183,182,182,179,178,181,180,177,178,177,176,177,180,178,175,176,178,177,176,179,179,180,180,178,178,179,177,178,178,179,178,179,178,179,178,178,177,177,178,176,179,181,180,181,181,180,180,180,179,181,181,180,137,127,179,0,0,0
0,198,145,127,192,202,189,186,185,185,187,185,186,187,185,183,181,178,176,178,177,174,173,176,176,169,168,174,177,177,178,178,178,177,177,179,181,184,185,184,182,183,184,184,184,184,184,184,184,186,186,186,187,188,187,187,188,189,189,190,189,157,91,68,115,140,184,207,199,181,141,111,108,133,179,196,146,104,108,136,113,159,199,200,113,117,120,111,141,191,172,103,89,127,169,183,184,184,181,184,181,181,183,182,181,180,179,179,182,183,181,180,180,180,181,182,182,183,184,184,182,182,182,182,182,183,184,184,182,181,181,181,182,182,182,181,182,184,184,183,184,185,183,183,182,181,182,181,182,138,129,178,0,0,0
0,199,146,127,190,202,190,186,183,185,186,185,187,188,187,188,186,185,184,184,184,183,182,181,182,183,183,181,180,179,177,177,178,178,178,179,181,182,183,183,182,182,182,180,181,180,182,183,184,185,185,185,186,186,184,183,183,184,188,190,194,161,87,51,84,135,191,210,193,160,137,147,143,128,161,195,159,107,126,162,110,143,191,186,95,115,133,115,133,187,172,108,113,160,187,187,183,185,184,184,184,183,184,183,182,181,179,179,182,182,181,179,178,180,181,182,182,182,182,181,180,180,180,181,183,183,183,183,183,183,183,183,183,183,182,182,183,184,184,184,184,184,183,184,184,184,183,182,181,135,125,177,0,0,0
0,199,145,122,190,203,191,186,183,186,187,185,183,184,185,184,183,187,189,185,180,182,183,180,182,188,190,185,186,185,184,183,184,185,184,185,183,183,184,186,186,186,186,186,187,183,186,184,186,185,183,183,182,183,183,182,180,181,184,185,193,162,83,41,79,145,198,212,185,122,118,187,195,119,116,187,157,125,162,203,127,125,168,174,77,109,137,115,134,183,166,111,130,181,194,188,180,182,184,181,184,183,184,184,183,182,182,182,181,181,181,180,180,180,181,181,181,181,182,182,181,181,181,181,181,182,181,181,181,182,182,183,182,182,183,184,185,185,184,185,184,184,183,184,186,186,185,185,184,137,125,176,0,0,0
0,199,150,121,189,203,191,187,184,187,187,186,186,186,183,179,176,183,187,183,178,181,182,181,181,186,186,184,183,184,183,182,183,183,183,183,187,186,186,186,187,186,186,187,186,183,187,187,188,187,183,181,182,183,183,183,182,182,185,187,192,165,100,64,92,129,171,191,184,117,99,161,179,108,111,190,152,106,140,201,129,113,153,169,75,104,129,113,135,185,166,112,139,184,193,186,181,183,186,184,181,182,183,182,182,182,182,182,184,184,183,183,183,183,182,182,181,181,181,181,181,181,181,181,181,181,179,179,180,180,180,181,184,183,184,185,185,184,182,182,182,183,182,183,184,184,184,184,187,139,124,175,0,0,0
0,201,159,125,187,200,188,185,185,188,188,187,186,185,184,184,183,184,184,183,184,182,182,185,185,181,181,184,186,187,186,184,183,184,184,184,183,184,184,184,184,184,185,185,185,182,181,183,184,185,185,185,184,184,183,183,184,184,185,188,189,170,125,111,134,111,121,164,191,138,98,135,158,110,128,197,166,91,101,164,113,118,168,187,101,120,144,140,155,184,167,118,139,175,188,188,186,186,185,182,183,186,187,184,182,183,184,184,184,184,183,183,182,183,182,182,182,181,181,180,180,181,181,182,182,182,182,182,182,182,182,182,180,180,181,183,184,184,185,185,185,185,185,185,185,185,184,184,189,140,126,173,0,0,0
0,200,161,122,187,200,189,185,185,187,187,186,185,184,183,184,184,185,186,187,186,183,182,186,186,181,180,186,186,187,186,185,184,184,185,185,184,184,184,184,184,185,184,184,184,183,183,185,185,185,185,185,184,184,181,182,184,184,183,186,188,173,135,144,183,140,120,159,199,175,130,136,154,133,156,201,172,94,101,165,126,146,191,198,148,148,158,166,178,190,179,147,161,179,188,189,185,182,181,181,183,186,187,184,182,182,184,184,184,184,183,183,184,184,184,184,183,182,181,180,181,181,182,182,181,182,182,182,182,182,182,182,181,181,181,182,182,183,183,184,183,183,182,181,183,183,181,182,189,146,131,174,0,0,0
