0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,49,36,28,43,54,60,56,50,52,52,48,46,55,62,62,56,55,61,63,61,57,56,58,60,58,58,55,59,62,62,60,61,61,61,60,61,63,60,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,47,45,45,66,70,63,64,58,48,41,31,35,46,53,50,45,47,53,56,50,42,43,38,45,48,48,46,44,47,47,55,56,54,54,54,52,49,50,54,56,57,58,61,61,58,56,58,62,65,63,59,59,63,67,69,61,52,56,63,65,58,53,47,59,69,68,53,35,28,35,42,42,46,49,47,45,50,53,49,48,48,49,48,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,87,103,104,95,101,95,77,64,49,40,36,31,33,37,38,34,30,29,37,43,42,40,42,36,37,38,33,29,28,28,31,35,35,35,36,37,38,37,37,37,39,40,39,40,39,38,39,43,44,44,46,48,49,49,48,56,44,36,42,49,48,43,42,43,44,43,41,31,20,20,29,39,41,42,41,37,32,36,39,35,37,42,47,47,43,42,42,41,39,40,39,38,39,42,45,37,38,40,39,42,47,47,39,44,47,50,52,52,56,59,60,61,61,58,55,55,52,52,57,59,60,50,43,44,49,51,35,36,43,44,48,42,0,0,0,0,0
0,0,0,0,125,126,131,129,130,133,115,82,67,47,35,34,37,34,31,30,22,27,28,27,28,30,29,24,24,24,28,25,26,26,27,29,26,25,26,25,26,27,28,26,24,25,24,23,24,24,23,24,23,24,24,23,23,22,21,22,25,22,21,25,26,22,19,21,20,23,25,26,21,20,27,32,33,34,31,31,29,25,29,28,25,28,30,32,35,38,37,30,28,38,50,44,37,44,50,45,42,42,45,45,42,41,41,38,39,40,41,44,44,48,48,49,49,51,53,54,54,54,54,54,48,48,47,48,49,49,48,55,56,65,62,43,36,42,44,49,46,25
0,0,0,0,144,147,135,127,123,115,86,64,69,68,73,77,85,89,88,81,74,77,73,64,61,71,82,84,86,86,85,82,80,78,83,83,79,77,77,76,78,81,83,79,78,75,75,76,75,71,66,64,65,65,65,67,68,66,64,66,65,64,62,63,66,65,61,56,56,54,55,61,60,56,60,63,63,62,60,59,58,54,54,50,48,45,45,48,47,43,40,36,36,37,47,45,36,39,45,38,34,33,36,39,39,39,38,35,36,40,40,39,39,43,43,40,39,39,42,45,44,45,45,42,30,27,28,33,35,40,40,41,44,49,55,62,66,63,61,57,63,43
0,0,0,0,155,155,146,130,121,77,47,44,52,78,102,120,131,126,119,117,115,114,105,88,75,83,107,123,113,114,117,117,111,108,115,116,115,114,115,111,110,112,115,113,113,109,109,111,107,101,99,98,97,96,97,100,102,97,91,90,87,87,87,86,84,83,83,82,82,75,66,65,66,67,66,66,60,60,64,63,61,59,57,53,52,48,46,48,45,40,36,34,38,39,45,48,42,40,42,35,40,41,42,40,36,35,36,35,38,36,35,36,35,31,27,26,26,27,26,27,27,26,24,24,24,23,26,23,24,27,23,28,28,28,48,80,86,68,67,83,88,69
0,0,0,0,151,154,143,124,101,68,49,59,88,107,114,117,118,119,123,125,126,123,115,95,75,73,93,120,117,116,120,120,114,112,111,112,115,115,117,115,112,113,117,117,117,115,116,115,113,113,114,113,112,113,115,117,117,113,110,111,104,104,104,101,98,98,102,103,105,96,82,78,88,101,106,108,106,105,108,106,106,105,101,99,98,98,96,95,95,93,82,64,75,67,77,98,101,94,97,94,91,90,90,89,90,91,93,94,92,90,87,84,87,87,85,82,81,79,78,80,80,79,77,75,79,80,75,77,76,73,65,43,45,43,54,80,98,95,88,97,104,0
0,0,0,0,145,147,137,106,61,40,55,93,128,132,125,122,123,122,125,131,127,129,131,121,97,74,79,108,128,131,132,129,126,130,129,132,134,132,131,132,132,133,132,130,131,134,133,131,133,135,133,129,132,133,133,133,132,133,133,135,132,134,134,128,123,125,131,134,132,128,111,96,105,130,138,135,140,138,135,134,139,140,136,134,134,135,134,132,131,132,125,109,100,88,97,124,135,132,135,134,128,124,123,121,121,121,121,119,125,125,121,116,115,118,120,121,117,111,110,111,111,111,110,107,111,113,109,107,106,102,91,77,67,43,35,50,95,126,103,92,110,0
0,0,0,0,148,153,143,99,42,35,69,118,122,125,125,126,129,129,128,130,128,129,131,130,119,91,74,87,110,129,131,128,126,130,131,132,130,129,129,131,128,127,125,125,126,128,125,123,127,126,122,122,125,127,128,126,125,127,130,130,128,132,135,130,125,124,128,130,129,127,115,98,98,118,127,129,132,131,126,126,136,136,132,131,132,133,132,129,127,130,128,118,108,93,87,99,119,127,131,134,127,121,122,123,124,122,125,123,125,128,126,123,122,125,125,125,122,121,119,119,120,119,118,119,119,117,118,117,112,108,99,95,93,83,58,44,64,104,106,92,109,0
