86,101,115,126,139,135,119,117,121,113,118,126,124,125,130,132,117,113,116,119,124,128,129,125,113,103,100,126,185
67,79,93,100,105,101,91,100,105,98,104,107,99,97,107,115,89,86,92,99,104,105,100,99,95,89,77,91,175
78,88,99,103,101,97,91,103,102,100,105,105,99,97,103,108,108,106,106,109,110,111,104,106,107,107,89,85,170
85,94,102,100,100,104,100,102,101,95,91,96,97,92,91,94,106,106,103,103,105,108,103,104,104,108,94,90,165
89,98,107,101,101,108,110,110,103,97,83,84,90,91,88,87,90,93,96,101,107,110,107,105,105,107,97,100,174
94,97,104,98,96,97,106,111,116,111,92,89,95,99,100,100,93,93,99,106,112,113,113,111,108,110,99,106,186
104,103,113,93,53,59,97,112,117,110,97,90,94,100,103,102,100,101,107,110,113,115,115,114,114,112,103,102,173
110,117,129,109,65,62,96,118,119,115,101,91,96,108,110,105,97,97,101,103,103,100,97,102,106,106,94,82,133
110,121,129,110,75,71,98,118,120,119,106,92,91,99,102,98,94,97,99,100,98,92,88,96,105,108,94,71,101
107,122,126,108,85,84,105,117,120,118,106,91,86,89,93,93,100,104,108,108,107,101,97,105,120,123,116,98,134
105,123,130,117,102,100,112,117,114,115,106,95,95,101,104,101,98,99,103,105,104,97,93,99,113,115,113,112,170
91,113,127,121,115,113,117,115,112,113,106,100,105,115,118,114,105,105,107,106,107,103,100,103,107,108,100,101,167
84,106,122,121,119,117,118,117,118,117,107,98,102,113,119,118,121,119,116,113,115,118,117,121,123,124,110,103,164
99,112,124,125,125,119,118,122,122,121,109,97,99,108,113,112,117,113,105,102,106,111,112,121,118,120,109,100,161
110,103,113,125,124,127,128,130,134,138,118,101,98,106,113,109,105,103,101,101,102,105,110,126,131,128,104,93,162
84,83,98,102,97,98,105,107,109,111,100,85,88,96,101,93,90,90,90,90,90,89,88,96,99,95,79,74,155
68,80,102,98,86,88,99,98,96,98,93,84,89,96,95,90,87,88,88,89,91,91,88,87,91,81,73,80,160
113,108,118,123,117,118,125,124,115,110,111,119,118,124,118,121,120,122,123,125,128,130,132,131,134,125,118,121,176
