0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,98,104,100,101,94,97,96,94,98,87,83,84,89,97,106,104,99,98,102,102,98,93,101,101,101,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,94,92,92,93,88,79,74,71,71,64,47,49,47,50,55,57,54,56,63,67,67,66,69,81,78,70,72,74,78,76,75,80,86,96,98,93,94,85,87,85,89,97,101,108,115,98,91,84,82,76,85,100,120,117,108,101,94,99,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,118,99,90,90,78,65,46,33,26,24,18,36,29,20,18,19,20,19,21,22,21,21,23,27,30,31,33,33,36,41,44,45,43,44,47,52,56,61,63,64,63,64,67,71,74,82,82,79,83,89,92,89,84,85,89,90,92,97,101,87,96,101,98,100,101,101,99,98,98,105,112,118,123,127,130,135,139,150,159,161,157,151,158,177,180,181,180,178,172,161,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,124,104,92,84,65,49,42,44,49,51,53,49,53,51,48,49,51,47,46,49,48,46,46,47,48,46,43,45,47,49,51,50,46,45,45,49,47,43,43,44,46,44,42,42,44,44,45,47,49,51,52,49,49,50,51,52,54,57,59,60,67,68,66,67,70,71,70,71,74,78,82,84,86,93,99,101,101,107,112,114,115,117,127,134,134,137,141,141,137,128,115,101,96,95,102,104,101,97,95,103,101,99,98,99,100,100,99,98,93,89,87,84,79,77,81,82,81,75,69,67,70,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,121,102,91,74,50,40,50,65,73,72,79,71,82,81,81,83,82,78,76,73,72,72,70,65,63,64,64,62,62,61,57,55,54,52,48,47,44,39,36,35,36,34,29,29,27,22,23,25,22,21,22,26,26,25,25,25,21,21,25,28,28,25,25,24,27,31,36,31,33,39,42,44,46,48,56,59,57,58,59,60,63,69,74,70,63,67,75,74,73,72,69,71,75,79,83,85,84,83,83,88,88,90,89,89,92,95,95,90,92,94,94,93,86,83,89,90,90,87,84,85,89,89,84,81,72,77,86,90,92,91,83,75,74,77,83,87,85,81,81,76,74,72,71,71,69,68,70,64,61,57,56,58,56,54,55,0,0,0
0,0,0,0,0,0,124,117,101,79,62,41,40,61,81,90,83,84,86,90,84,88,88,83,83,78,74,75,78,80,77,75,78,82,81,79,76,76,75,74,71,68,67,68,69,69,69,70,68,63,62,63,57,52,52,54,55,55,56,54,52,54,54,49,48,53,46,47,43,40,38,38,42,40,40,42,41,42,42,38,38,39,42,39,39,38,38,39,42,39,40,37,39,44,46,46,46,49,49,57,62,59,60,61,61,58,56,58,61,61,62,65,67,66,60,62,69,73,74,71,70,72,70,71,70,67,71,81,83,77,73,74,79,84,86,85,80,80,81,85,88,90,91,88,86,88,89,88,83,82,85,84,81,82,79,77,79,82,78,69,68,73,75,74,70
0,0,0,0,0,0,127,117,98,77,53,42,49,67,84,95,90,85,86,84,80,85,83,81,83,79,79,81,83,83,81,80,82,86,88,89,88,86,87,89,89,86,85,86,88,87,86,88,90,89,85,85,86,86,84,82,81,83,85,84,83,81,78,77,75,74,77,70,63,64,68,65,64,59,55,56,61,59,55,51,46,43,43,41,41,39,36,34,32,24,16,21,21,19,22,24,21,24,26,27,27,25,25,25,24,23,26,27,29,28,30,32,30,27,42,37,40,45,46,49,54,53,53,57,60,58,61,71,75,70,64,67,70,75,80,80,73,78,85,91,92,89,88,88,90,93,92,91,90,92,96,98,95,90,87,86,90,91,84,75,74,81,80,78,0
0,0,0,0,0,0,128,118,98,76,48,47,60,73,83,91,91,87,91,90,90,87,82,85,85,84,84,87,86,81,80,80,81,82,84,84,84,84,83,82,83,85,83,85,86,85,83,82,84,84,85,83,85,84,83,83,83,83,83,84,83,77,74,77,78,75,78,79,79,78,78,75,74,70,68,70,70,71,70,70,72,67,63,64,67,67,64,63,62,57,56,57,57,55,53,52,51,52,47,43,42,43,45,44,43,44,46,44,41,39,41,43,40,37,52,42,43,46,44,44,45,43,39,41,43,41,42,49,51,46,39,41,39,39,44,51,48,50,51,55,55,52,51,54,58,61,56,58,59,63,69,72,69,67,70,72,76,76,71,68,68,74,79,78,0
0,0,0,0,0,0,133,124,95,70,46,46,61,76,84,88,88,87,89,92,90,85,83,86,86,88,85,85,84,84,87,90,88,84,84,86,88,86,84,83,82,80,82,81,78,77,80,83,85,87,83,79,79,83,85,84,83,83,85,88,87,82,79,83,85,83,80,79,78,81,85,84,83,84,85,84,83,81,82,84,83,81,82,82,84,84,81,80,82,86,91,86,88,90,84,81,82,78,68,64,64,69,74,76,72,69,70,67,66,62,60,64,64,62,57,53,53,52,48,46,42,42,40,38,33,29,27,29,29,28,25,26,22,19,26,30,23,16,26,28,25,25,24,25,28,30,34,36,34,36,42,43,42,44,54,58,62,62,63,68,71,75,76,76,0
0,0,0,0,0,0,130,126,96,68,48,50,62,77,85,86,87,88,87,92,83,82,87,85,84,87,87,84,84,84,85,86,85,82,83,84,84,84,84,83,81,80,80,81,81,80,81,83,84,85,83,82,79,81,84,85,85,83,83,88,89,84,83,87,87,84,80,81,83,86,87,86,83,85,85,86,83,81,82,82,84,83,82,81,82,83,79,76,76,84,86,85,85,85,84,81,81,78,75,71,70,72,76,81,80,77,71,71,75,72,66,68,69,69,65,68,64,59,58,58,58,64,71,69,69,67,63,57,54,53,49,49,43,38,47,48,47,47,46,45,44,44,42,40,41,42,44,40,39,39,40,40,42,43,47,48,49,49,51,60,65,70,74,75,0
0,0,0,0,0,0,133,125,99,71,50,50,64,79,85,87,86,86,86,89,87,86,86,84,84,85,85,84,84,84,87,89,87,83,82,82,83,83,81,83,83,83,87,89,89,87,84,83,85,85,82,80,79,80,83,84,83,82,81,84,87,85,81,81,80,86,86,87,85,83,84,84,85,86,87,84,82,81,79,80,82,81,80,80,82,82,79,76,80,85,89,87,83,82,81,81,80,80,79,78,78,80,80,81,82,82,81,80,83,80,79,76,78,80,79,80,78,77,79,80,79,78,78,79,79,77,75,75,76,78,74,75,77,72,67,60,61,66,67,66,65,64,63,62,58,51,53,50,52,53,50,50,51,49,46,43,37,39,45,50,57,66,71,74,0
0,0,0,0,0,0,132,121,97,75,51,52,65,80,85,86,84,84,88,91,88,85,85,84,84,86,85,84,84,83,83,86,85,83,82,80,81,81,81,83,84,84,84,86,86,86,84,83,85,86,79,78,79,82,83,80,79,81,80,81,84,85,84,86,87,88,88,87,85,84,84,83,83,83,82,79,76,75,76,79,82,82,81,81,83,83,82,80,82,84,85,84,82,82,81,81,80,80,82,80,79,79,79,79,81,81,83,82,82,79,78,76,78,81,79,78,76,78,80,80,78,76,78,80,80,77,76,76,77,79,75,77,80,79,77,74,73,75,77,78,77,75,73,72,68,62,68,65,67,69,67,68,69,68,67,64,57,51,49,50,55,64,70,76,0
0,0,0,0,0,0,128,116,96,79,54,54,66,80,85,84,83,83,87,91,89,86,86,86,85,85,85,84,84,82,81,83,83,82,81,78,79,79,82,83,84,84,85,86,85,87,85,84,85,86,83,82,81,80,80,83,83,82,83,83,78,77,82,87,89,89,87,84,80,79,81,81,81,82,83,81,79,76,77,80,81,78,80,82,84,84,83,82,82,83,82,82,83,83,84,83,81,79,76,76,77,78,78,79,80,80,81,81,82,81,79,77,76,77,78,76,76,79,80,79,78,76,76,76,74,73,75,76,75,73,72,73,75,77,77,77,76,77,80,80,80,79,75,73,74,75,81,80,80,77,76,79,79,77,78,75,70,64,59,56,57,65,72,77,0
0,0,0,0,0,0,124,112,94,78,53,53,65,79,83,83,82,82,84,89,89,86,86,86,85,85,84,84,84,82,80,81,82,81,81,78,79,80,81,82,84,84,87,88,85,86,85,86,85,86,85,84,82,80,78,79,82,84,85,81,79,78,83,89,91,86,85,84,84,84,84,82,81,83,86,84,81,80,84,87,85,79,80,83,84,82,82,79,80,82,82,81,82,84,86,83,80,76,78,77,78,78,79,79,80,80,81,81,82,80,79,79,77,77,78,76,77,79,79,77,78,78,77,75,72,73,76,78,75,72,72,74,74,76,75,73,75,78,83,82,82,81,78,76,76,78,78,78,80,76,73,78,80,76,73,71,71,68,63,56,55,63,73,77,0
0,0,0,0,0,0,125,111,92,75,48,50,64,79,84,86,85,85,84,88,87,84,84,84,83,84,85,87,89,87,83,82,84,85,84,83,83,84,84,84,85,86,87,87,82,82,83,87,86,85,87,86,82,76,73,75,79,80,81,80,78,76,81,85,82,80,86,84,81,80,80,80,79,80,84,85,83,81,83,85,84,80,80,83,85,84,82,77,77,79,79,77,79,82,85,82,79,76,80,80,81,81,81,81,81,80,81,81,81,79,79,81,80,79,79,78,77,79,78,76,77,77,76,76,76,76,77,77,75,75,77,79,78,75,70,63,74,84,81,81,82,82,82,82,77,71,71,69,75,76,73,77,82,81,75,74,75,68,59,50,48,55,75,80,0
0,0,0,0,0,0,125,113,91,71,48,50,64,78,84,87,87,87,84,88,87,84,84,84,83,84,84,86,88,86,82,81,83,83,84,82,83,85,84,85,84,85,84,83,78,78,81,84,83,81,85,84,77,69,71,76,81,81,81,79,82,80,80,81,78,76,78,79,78,77,78,79,78,77,79,80,80,79,79,81,81,79,80,81,83,82,80,77,77,79,80,79,79,81,83,81,79,79,77,78,81,82,82,82,82,81,81,81,80,78,80,83,81,79,80,80,78,79,78,77,77,76,76,76,77,77,77,75,75,77,78,77,76,82,85,78,82,84,81,81,81,80,81,82,80,75,71,70,75,75,71,75,82,82,79,80,79,70,58,49,44,48,76,79,0
0,0,0,0,0,0,125,114,91,68,50,51,65,78,83,84,84,85,84,87,87,84,85,85,84,84,84,86,86,85,82,81,83,82,84,83,84,85,85,86,86,86,85,84,80,79,83,85,83,80,83,81,75,70,69,69,72,76,82,84,81,77,76,75,75,83,79,84,84,80,77,79,82,85,85,84,83,83,81,81,81,79,80,80,81,79,76,75,78,81,82,83,80,79,80,80,78,79,79,80,81,81,79,80,81,82,83,80,79,76,79,81,82,82,82,81,79,79,80,79,78,77,78,78,78,78,79,78,78,79,78,76,77,81,83,76,76,79,80,78,76,73,73,74,75,74,76,76,78,74,69,73,77,76,76,77,77,70,58,47,44,47,73,74,0
0,0,0,0,0,0,129,117,93,71,51,53,67,81,85,85,83,84,84,86,86,84,84,84,82,85,84,85,86,85,82,80,82,82,83,83,86,85,85,86,86,86,82,82,78,77,81,82,79,76,72,72,68,65,68,72,74,77,81,84,81,77,72,70,72,81,82,86,84,77,74,76,78,78,78,79,81,79,75,74,77,80,75,78,81,79,75,73,75,76,76,79,75,74,77,80,78,80,79,80,82,80,78,77,78,79,81,77,76,74,78,80,82,83,83,82,79,79,81,80,79,80,78,79,78,78,79,79,79,80,79,76,76,79,80,77,75,80,81,80,78,76,76,79,79,76,77,78,79,75,72,72,74,75,74,75,75,70,56,43,42,50,74,75,0
0,0,0,0,0,103,119,114,92,75,50,50,64,82,88,85,84,85,85,86,86,84,84,82,83,83,83,84,85,85,83,83,83,83,84,85,85,85,86,86,85,85,86,86,86,86,86,86,86,84,77,68,53,53,65,73,76,77,81,82,79,77,73,69,73,81,83,89,85,78,80,78,77,76,78,81,81,71,56,49,51,60,74,75,86,78,76,77,71,65,59,72,70,78,77,74,72,73,77,79,79,79,77,76,78,80,84,79,77,76,77,80,85,84,84,83,75,77,81,81,79,78,78,78,76,76,79,78,79,84,78,78,77,78,78,77,77,78,78,78,78,78,78,78,78,77,77,77,77,78,77,72,73,75,71,74,73,68,55,47,46,56,70,77,0
0,0,0,0,0,96,122,118,91,74,49,48,64,83,90,85,84,85,84,85,85,84,83,83,83,83,83,84,84,84,83,83,83,83,84,85,86,86,86,86,86,85,87,88,87,87,87,87,87,86,78,62,41,43,59,74,78,79,80,79,77,76,71,67,72,84,82,90,89,85,83,81,76,72,74,76,80,67,52,49,55,65,79,77,87,83,85,85,70,52,48,59,68,75,73,68,67,71,75,79,76,76,76,78,79,82,84,84,80,76,78,83,85,85,85,83,74,73,75,76,76,76,79,81,85,88,87,80,77,76,79,78,77,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,75,75,74,76,76,72,75,69,68,60,49,47,60,68,75,0
0,0,0,0,0,100,124,116,90,74,48,49,63,81,88,86,86,86,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,85,85,86,86,86,86,86,85,85,87,87,86,86,86,86,87,86,79,61,40,43,62,76,81,82,82,82,79,77,70,66,73,86,76,83,81,78,78,77,73,72,71,71,79,66,50,47,55,64,75,70,74,80,86,82,64,45,46,56,69,75,71,64,61,68,75,79,76,77,82,84,81,82,82,80,76,72,72,75,78,80,79,80,76,75,74,73,74,74,76,76,80,82,79,78,84,82,80,79,78,78,78,78,78,78,77,77,77,77,77,77,77,76,75,76,76,74,76,80,80,77,74,76,71,71,61,47,47,59,70,73,0
0,0,0,0,0,107,127,112,88,70,48,50,64,78,85,87,88,86,84,83,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,76,58,41,44,60,74,80,82,82,83,79,75,64,61,69,81,68,67,63,62,69,70,67,65,65,66,74,63,49,45,48,48,51,56,55,68,78,74,58,43,43,60,70,76,72,65,62,68,74,77,77,80,82,82,80,79,81,76,74,75,75,75,76,75,75,78,79,80,79,78,81,83,81,75,76,78,75,79,87,84,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,75,73,77,83,81,76,80,80,75,67,57,45,47,57,74,71,0
0,0,0,0,0,108,127,111,86,65,48,50,65,78,84,87,88,85,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,86,86,86,86,86,85,85,85,85,85,85,85,85,85,74,54,38,41,59,74,81,82,80,82,77,68,54,52,62,75,63,57,52,53,62,67,62,53,58,64,70,64,51,44,42,37,35,39,43,58,71,67,54,44,39,65,71,78,73,66,61,64,70,72,69,65,61,61,62,63,66,70,75,78,79,80,78,75,73,74,76,77,76,77,82,85,85,75,79,80,76,77,77,73,77,77,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,75,74,77,80,79,75,79,80,74,63,56,49,46,59,82,0,0
0,0,0,0,0,109,125,111,85,62,47,50,65,79,84,86,88,86,84,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,86,86,86,86,85,85,84,85,84,84,84,84,84,84,72,53,37,40,58,74,81,80,82,82,76,64,48,46,60,74,59,55,45,48,63,72,57,44,50,63,71,70,52,39,39,42,41,34,39,51,66,66,55,46,40,66,69,77,66,55,54,59,65,72,66,51,42,39,42,46,52,61,66,67,65,61,53,50,48,49,56,61,66,70,73,73,73,63,60,55,58,68,73,72,77,78,78,79,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,77,76,78,76,74,76,73,66,55,50,45,60,88,0,0
0,0,0,0,0,108,126,112,85,61,46,50,66,80,84,86,88,86,84,83,83,83,83,83,83,83,82,82,83,83,83,83,84,84,84,85,85,85,85,85,85,84,84,84,83,83,83,83,83,82,76,57,42,43,58,75,83,81,82,84,78,62,45,45,61,75,58,51,42,48,69,79,58,39,44,60,72,70,48,36,43,56,54,44,45,47,60,69,57,42,42,62,69,75,57,46,49,58,65,70,63,47,34,34,41,48,54,62,67,66,57,43,31,28,28,30,39,47,59,68,70,64,57,47,37,32,41,58,69,76,77,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,78,78,75,77,78,74,73,73,68,51,45,44,61,85,0,0
0,0,0,0,0,107,126,110,85,64,45,52,69,82,85,87,88,84,84,83,82,83,83,83,83,83,83,83,83,83,83,83,84,85,84,84,84,83,84,84,84,84,85,85,84,85,85,84,84,83,76,59,45,45,61,77,83,80,78,84,81,62,44,46,63,74,62,49,45,52,66,75,64,41,41,58,72,66,45,40,51,66,68,58,47,47,57,67,56,42,46,61,75,76,54,45,50,58,62,63,64,63,57,56,54,50,49,60,70,69,52,38,34,38,42,41,43,45,56,67,68,58,47,43,38,36,42,47,56,68,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,75,79,78,74,77,78,75,75,74,66,55,42,43,59,87,0,0
0,0,0,0,0,126,135,110,77,63,47,55,71,82,87,86,86,85,84,84,84,84,84,84,83,83,82,84,83,83,82,84,84,84,84,84,84,84,85,84,84,84,85,84,85,88,88,85,83,83,74,61,45,45,61,77,82,79,76,81,79,61,45,49,64,74,66,47,44,54,69,77,65,43,44,58,74,65,44,44,58,68,76,60,44,46,58,64,54,39,43,65,75,72,52,42,47,60,70,73,71,74,78,74,58,42,43,57,70,68,52,38,38,44,54,52,43,46,57,68,70,61,57,57,60,55,45,42,53,64,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,77,74,79,78,74,75,76,75,74,74,65,58,41,42,57,95,0,0
0,0,0,0,0,129,138,113,80,61,48,56,70,81,86,85,85,86,84,84,85,84,84,84,83,83,83,84,83,83,82,84,84,84,84,84,84,84,84,84,84,84,83,83,83,85,85,84,82,81,69,53,40,43,55,63,63,65,69,73,69,55,44,52,66,72,58,46,43,48,63,71,58,43,42,66,72,61,41,40,57,70,70,61,44,49,61,61,47,37,47,64,78,71,52,38,46,64,70,75,65,54,51,49,39,30,35,51,67,66,51,42,44,53,60,61,48,47,57,67,73,66,63,61,61,50,37,34,49,65,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,76,74,79,80,75,74,71,70,76,68,58,53,37,49,61,96,0,0
0,0,0,0,0,132,129,111,80,58,44,58,73,81,85,84,84,85,84,83,84,84,84,84,83,83,83,83,83,83,83,84,83,83,83,83,83,83,83,83,83,84,83,83,84,84,85,84,82,81,71,50,35,33,40,42,40,49,58,67,66,51,40,48,67,75,55,47,44,45,54,58,45,37,47,69,76,60,47,41,54,71,68,49,41,50,63,64,49,38,51,60,76,73,52,38,47,64,69,65,48,33,29,30,26,26,32,46,64,67,54,45,46,55,63,63,49,42,54,67,71,62,55,47,41,31,24,26,45,65,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,76,76,75,75,77,77,75,74,73,71,76,69,59,51,42,50,64,101,0,0
0,0,0,0,0,130,121,109,84,61,40,61,78,83,84,82,81,83,83,83,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,86,86,86,85,83,75,55,40,34,38,37,34,40,51,66,68,53,41,46,64,69,64,54,43,40,41,38,26,24,42,63,72,57,47,38,42,50,44,30,30,46,68,69,52,41,48,60,75,74,53,41,51,63,66,56,42,33,36,43,38,34,38,52,70,70,51,45,48,60,62,56,47,42,55,72,69,52,39,37,41,38,33,32,50,69,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,76,76,75,75,73,73,73,75,75,76,77,75,60,47,47,49,65,99,0,0
