0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,85,77,91,96,90,86,88,97,98,93,88,89,90,88,93,104,101,101,102,103,103,106,107,105,110,108,105,105,104,102,103,107,106,105,105,113,123,119,115,118,121,124,130,130,124,115,109,108,109,119,137
0,0,110,63,58,71,72,67,62,61,69,76,62,54,54,54,50,48,53,58,55,56,57,57,53,50,50,46,40,40,47,51,47,45,48,49,46,46,52,61,60,57,58,64,69,74,76,72,67,79,75,75,79,112
0,0,116,97,99,112,113,107,105,104,109,124,114,112,111,113,115,111,108,104,102,105,107,107,99,94,95,95,91,90,94,96,92,89,90,91,93,93,92,96,97,92,86,84,86,93,92,89,89,102,96,78,71,0
0,0,127,115,123,138,141,134,133,138,143,146,144,146,147,150,155,153,147,136,135,136,138,139,132,125,125,128,127,127,128,126,122,119,117,121,130,129,119,121,125,121,115,114,114,119,112,109,113,109,100,89,74,0
0,144,141,106,109,118,119,114,116,123,122,119,118,121,124,122,119,119,117,115,114,113,113,114,114,113,118,121,119,121,125,124,119,116,115,121,133,132,119,119,125,124,120,120,125,123,118,118,125,112,96,103,87,0
0,165,145,106,96,108,106,100,101,108,107,104,99,101,103,103,103,103,104,105,108,111,109,108,110,113,117,110,122,132,131,124,118,118,120,122,129,127,123,125,130,132,128,130,132,134,134,135,138,137,132,116,102,0
0,172,146,104,102,107,106,100,101,108,105,99,97,99,101,103,105,104,103,104,103,104,103,103,103,103,107,105,106,110,108,101,100,104,106,104,106,105,105,106,107,109,107,106,108,111,111,111,114,109,106,98,84,0
0,162,133,109,118,125,122,117,118,122,119,116,114,115,115,115,116,114,111,107,104,103,105,106,103,100,102,105,104,101,98,97,98,100,100,95,92,91,93,92,91,93,92,94,94,96,95,94,96,91,88,82,74,0
0,155,138,115,127,140,135,130,133,132,131,133,132,131,129,127,126,125,123,121,118,116,119,122,120,116,115,119,120,115,112,115,117,113,110,112,112,111,109,107,107,108,107,114,113,110,108,107,109,105,102,94,83,0
0,160,146,124,136,145,144,140,145,144,144,143,142,142,142,141,140,141,141,139,136,133,134,137,138,136,134,140,140,141,143,146,145,137,127,134,141,141,132,128,132,133,131,135,136,132,128,127,126,127,124,118,106,0
0,163,144,129,143,148,152,144,149,150,151,148,147,147,148,149,148,149,149,149,148,144,142,142,144,145,144,143,143,145,151,155,150,140,132,135,146,147,136,133,139,140,137,140,143,138,134,134,134,139,137,131,123,0
0,159,140,129,145,149,150,142,147,147,147,151,150,148,148,148,147,147,147,151,152,149,146,145,144,145,147,144,143,142,144,147,145,141,141,144,149,151,146,144,148,148,147,150,152,149,148,150,149,155,154,136,124,0
0,158,139,125,139,147,144,142,148,148,147,153,152,149,148,148,148,149,150,147,150,150,150,147,143,144,146,146,143,143,143,141,143,148,150,148,145,147,148,147,147,147,148,145,147,147,149,151,151,152,151,133,127,0
0,159,137,125,139,151,150,146,151,153,147,163,148,145,147,148,149,153,152,152,152,149,147,147,145,145,146,147,144,146,146,143,146,150,150,150,149,146,145,148,149,146,145,144,145,147,148,149,148,149,146,133,132,0
0,159,141,126,140,152,152,145,152,152,147,157,144,144,147,147,149,152,151,151,150,146,145,145,145,147,147,147,143,147,147,143,144,148,147,149,147,145,145,148,150,146,144,144,144,146,148,150,147,148,146,132,130,0
0,160,141,124,145,155,152,151,153,145,146,149,145,144,147,148,150,149,149,150,148,146,146,148,151,154,153,151,146,150,151,145,145,149,148,148,146,144,146,149,152,147,145,146,147,149,150,153,148,149,147,133,128,0
0,162,138,119,145,153,147,155,154,143,149,149,149,147,148,151,152,150,149,147,146,145,148,151,155,157,156,153,150,152,152,148,148,150,150,148,146,145,148,150,154,150,147,148,150,152,153,155,150,149,147,133,127,0
