0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,142,141,132,128,126,128,134,131,126,127,125,124,122,121,111,104,115,105,93,84,75,71,75,82,87,91,87,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,136,132,128,125,129,131,125,126,131,128,115,97,76,60,105,111,108,102,107,105,100,101,102,99,101,102,103,101,96,92,89,90,88,85,84,84,88,92,90,91,93,97,95,91,91,88,85,84,82,79,79,83,82,79,75,67,56,50,54,61,69,74,110,0
0,0,0,0,196,190,187,192,175,119,91,125,188,194,189,189,184,177,180,183,174,163,153,150,154,155,153,149,148,140,138,132,119,119,118,109,103,107,107,100,92,84,78,76,73,68,66,61,55,47,38,29,32,33,32,32,33,26,19,16,13,12,14,15,15,15,12,11,13,16,17,17,18,16,15,17,20,23,25,24,21,24,31,34,32,33,31,31,32,36,38,36,37,39,34,28,28,36,51,68,104,0
0,185,141,144,141,138,130,139,125,74,47,62,113,119,117,115,115,116,119,117,118,111,111,107,101,103,104,104,108,94,94,93,74,72,78,74,76,76,84,85,79,74,70,68,69,66,63,60,62,62,61,60,56,58,58,59,59,57,57,56,57,56,57,61,60,60,57,55,51,51,53,56,55,51,50,55,62,64,62,57,56,60,66,68,58,53,52,56,57,62,63,65,67,69,65,54,45,41,53,67,109,0
0,149,71,61,56,53,33,23,20,25,32,25,4,5,6,5,3,4,4,5,2,5,5,7,11,17,16,14,17,17,22,24,21,27,35,33,37,36,43,51,52,53,55,56,59,64,68,68,67,65,64,71,75,78,77,75,74,77,83,83,79,78,79,83,82,82,80,80,81,80,82,86,85,82,85,87,91,90,85,82,83,87,90,91,84,77,77,79,81,78,75,74,77,84,90,85,68,51,52,53,104,0
0,145,50,25,51,51,46,42,46,67,79,63,38,36,42,42,41,39,37,39,43,49,51,53,46,46,50,48,49,49,61,66,56,53,62,62,61,62,61,64,70,71,69,68,72,75,76,79,78,73,66,68,78,79,79,79,75,73,73,71,74,73,75,77,78,79,78,80,79,78,79,81,82,83,84,79,78,75,71,71,75,79,81,80,78,81,84,82,82,70,71,73,73,82,93,90,73,54,45,37,101,0
0,154,66,35,28,44,58,71,80,77,70,68,75,71,77,83,86,83,77,76,77,85,83,76,77,87,95,91,87,85,85,84,82,79,82,84,87,90,85,81,86,88,85,83,85,86,88,88,85,81,79,81,94,90,89,89,82,77,76,78,83,80,80,81,84,86,85,83,83,79,78,79,80,82,85,87,84,82,81,84,86,85,80,76,75,70,69,69,72,65,68,71,76,79,83,82,70,55,37,27,103,0
0,152,68,34,30,60,72,71,80,85,81,77,76,70,72,79,87,84,80,82,79,82,85,75,79,88,87,79,80,84,85,85,86,82,80,81,79,80,77,72,77,84,82,80,77,76,81,83,81,80,81,80,97,85,82,83,78,75,76,80,81,80,81,79,81,84,84,82,76,74,76,75,77,80,80,83,85,83,84,86,85,84,83,83,81,76,75,73,72,81,84,87,90,88,86,81,71,60,38,34,105,0
0,149,62,25,42,69,84,82,81,89,87,80,77,73,72,79,85,80,77,79,77,75,77,77,81,84,80,80,82,88,89,89,88,83,82,82,78,77,81,78,81,84,76,77,75,77,79,80,80,78,79,79,84,79,80,81,79,79,79,80,78,84,80,75,79,81,78,77,76,77,77,77,78,81,82,83,82,84,84,85,81,77,80,82,80,78,79,77,78,85,87,84,84,79,81,86,79,60,33,38,108,0
