0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,41,49,53,49,40,36,51,48,49,50,48,41,44,50,44,44,47,46,42,43,39,36,40,42,46,42,39,39,43,45,46,47,45,47,48,47,45,44,41,41,43,42,43,43,43,46,48,45,42,45,45,44,45,46,48,46,45,46,46,42,41,43,44,45,45,44,44,41,39,40,44,46,49,51,51,48,44,43,46,48,46,47,40,40,42,37,39,40,35,37,38,44,52,56,56,58,61,62,63,64,62,65,64,65,68,72,72,72,72,72,71,69,68,65,66,69,66,64,66,65,63,61,62,64,72,75,70,65,63,64,67,69,66,66,70,62,56,0,0,0
0,38,35,44,46,45,46,48,48,45,45,49,52,49,45,47,47,46,44,43,45,47,47,43,44,38,44,45,44,44,43,39,39,43,42,40,39,40,38,34,35,39,42,39,35,32,34,37,38,39,36,36,36,36,37,38,36,37,42,43,44,43,39,37,37,38,41,44,47,47,45,43,42,41,44,44,42,38,37,39,39,40,39,35,36,39,37,36,39,41,42,43,41,42,44,43,42,43,40,34,32,37,37,35,36,34,30,29,31,45,48,55,58,58,60,61,61,61,61,61,57,57,56,55,54,56,57,54,51,52,55,57,58,61,59,57,58,58,56,54,54,57,64,67,65,61,59,60,63,66,66,69,71,66,69,0,0,0
0,39,33,42,44,44,46,50,47,42,42,43,49,46,46,51,45,43,53,47,38,41,48,45,42,42,42,39,39,43,40,35,41,47,38,35,38,41,42,37,34,38,40,41,39,35,36,39,41,41,40,40,38,34,34,37,39,41,43,38,38,36,32,31,32,33,37,39,41,40,39,38,37,37,39,40,38,34,32,32,32,32,33,31,30,33,35,37,40,40,38,37,34,36,39,36,34,34,33,35,32,36,34,36,34,32,34,30,32,37,40,43,49,50,49,51,50,50,49,48,47,47,46,44,42,42,44,43,41,44,48,52,53,55,53,52,53,54,53,50,49,50,52,52,50,49,47,49,54,63,72,78,76,74,91,0,0,0
0,41,32,42,44,44,46,47,43,41,42,37,39,37,38,38,31,31,39,38,28,24,33,33,31,38,35,32,35,37,35,32,37,42,34,32,36,40,41,35,30,30,32,33,34,33,32,35,35,35,35,36,37,34,30,30,30,29,29,31,31,30,28,29,31,31,31,31,31,30,29,29,30,31,32,31,32,31,28,27,27,30,32,28,29,32,34,38,37,34,33,32,27,29,37,39,36,33,31,31,32,38,36,39,36,35,38,39,37,33,35,35,42,47,47,43,44,45,42,42,47,47,47,43,42,42,42,42,43,44,46,43,43,44,43,42,44,46,46,43,42,43,42,40,40,41,38,39,44,61,79,88,82,84,115,0,0,0
0,43,32,47,51,49,46,39,37,36,37,36,34,37,39,32,29,34,35,37,39,32,30,32,28,27,28,34,34,27,29,35,29,25,22,26,28,31,29,25,22,22,23,24,27,27,27,29,29,27,27,24,25,24,23,24,24,24,24,22,22,22,21,22,22,21,21,22,18,17,16,15,17,20,19,22,25,26,22,18,18,21,22,24,22,23,26,27,25,22,23,24,25,24,21,22,28,30,30,29,22,20,22,29,29,29,31,26,22,30,28,29,27,26,28,31,34,33,31,33,35,35,35,34,37,40,40,39,40,41,41,40,40,40,40,40,42,44,43,43,41,41,43,44,47,48,42,36,35,50,71,87,85,88,124,0,0,0
0,50,43,59,66,58,47,37,35,34,32,32,30,37,39,31,33,40,36,36,41,35,28,34,34,27,30,36,37,25,29,38,29,30,38,32,32,33,30,29,30,30,30,31,31,31,32,36,38,36,37,36,36,35,34,36,39,39,36,38,37,38,40,40,38,37,40,39,38,42,44,44,43,42,39,42,44,46,42,41,45,49,50,49,44,47,53,53,54,55,57,55,53,52,52,54,54,54,57,57,55,54,56,58,58,59,59,58,50,53,55,61,59,56,54,58,62,57,62,65,62,64,64,62,64,67,68,68,68,69,70,68,69,69,69,69,70,71,69,67,65,65,64,65,67,68,61,47,36,41,57,78,90,96,126,0,0,0
0,65,61,81,84,65,45,37,35,31,28,27,30,31,31,29,29,29,27,30,33,32,24,25,35,37,28,33,36,31,35,43,38,37,37,43,43,42,43,47,52,56,56,51,47,44,44,47,49,46,45,50,54,57,56,55,56,57,56,54,56,59,59,58,58,59,63,63,64,67,68,68,67,70,71,72,73,75,72,70,75,78,79,72,71,76,80,77,76,76,77,78,79,82,83,83,82,83,87,87,92,95,90,91,96,95,90,89,89,89,91,88,87,86,86,87,91,88,93,95,94,97,97,99,98,98,99,99,98,98,98,97,98,98,98,98,98,98,97,94,94,94,91,89,88,89,83,66,49,42,41,60,88,100,119,0,0,0
0,73,67,91,88,61,38,39,41,39,39,44,52,48,48,58,57,51,53,55,48,53,62,56,54,68,66,52,59,61,61,64,67,70,63,64,65,60,60,65,71,76,75,70,66,65,68,74,76,73,72,75,77,79,80,77,74,75,77,79,80,79,77,79,83,84,84,80,80,79,79,82,83,84,86,87,89,91,89,87,88,89,88,86,85,87,89,92,92,92,93,89,87,89,89,87,88,89,90,90,93,97,92,91,93,91,92,92,95,102,97,94,94,93,96,101,103,104,102,98,100,98,98,97,98,98,98,97,97,97,96,96,97,96,96,96,95,96,96,97,98,101,100,101,100,101,95,83,64,48,31,44,82,98,112,0,0,0
0,87,90,83,72,41,32,56,72,75,71,74,76,76,77,78,79,77,78,79,78,80,84,83,84,83,87,88,96,93,90,91,89,94,94,92,94,94,91,92,97,100,94,88,91,92,92,95,98,101,98,96,104,104,99,100,98,100,101,99,99,99,99,99,99,100,97,101,100,96,95,95,97,101,102,101,95,91,93,99,100,100,101,99,102,101,101,100,98,99,98,96,96,97,94,92,93,93,92,91,94,98,98,95,92,90,92,94,96,98,93,94,93,95,95,93,95,95,94,95,96,97,96,96,95,94,94,96,95,95,95,95,95,96,96,96,96,96,96,98,100,98,96,98,97,91,92,102,86,46,15,39,79,94,117,0,0,0
