0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,196,198,191,192,197,195,182,159,151,162,179,190,188,184,182,178,174,178,183,183,181,177,180,180,173,171,186,152,146,189,201,188,184,186,188,189,188,184,182,174,158,0
0,174,200,198,196,203,205,199,181,139,120,131,151,167,164,151,152,148,141,145,150,148,140,132,148,141,131,139,160,105,109,179,205,193,191,190,189,189,189,191,192,184,160,0
0,170,191,189,192,198,201,198,171,123,101,107,118,128,117,98,110,105,99,104,109,101,91,93,132,126,109,119,144,92,102,172,199,184,186,186,186,187,186,186,186,187,161,0
0,173,195,191,185,178,184,199,172,134,122,128,140,149,133,119,136,134,131,132,129,116,108,120,154,153,135,141,161,126,135,184,194,183,184,184,186,187,184,182,182,185,164,0
0,177,203,191,163,132,146,193,188,166,154,160,178,188,182,180,181,185,185,185,177,165,160,172,187,185,172,175,184,172,175,191,193,193,186,185,188,188,184,182,181,178,162,0
0,174,201,181,131,76,100,176,194,189,165,155,166,174,176,173,174,178,179,183,181,173,168,176,173,173,172,180,181,188,191,181,188,198,189,188,186,185,184,183,182,178,162,0
0,178,198,159,62,14,58,154,199,199,176,154,154,162,157,150,147,160,168,173,167,164,178,179,129,98,111,159,193,182,171,187,183,191,186,188,187,184,183,183,184,180,165,0
0,181,198,163,87,36,78,174,207,207,181,148,139,137,129,126,126,137,140,141,146,159,175,168,107,76,96,155,197,190,174,183,183,187,182,184,186,185,183,180,180,183,165,0
0,177,206,191,143,99,132,206,200,196,182,160,146,138,137,139,132,137,142,142,147,160,179,177,143,124,132,161,187,192,183,186,184,186,185,187,189,188,185,182,181,188,171,0
0,167,204,209,178,135,157,214,191,185,187,183,170,163,166,168,162,163,167,164,166,174,188,187,175,172,169,168,177,187,186,182,180,179,181,184,187,184,180,179,179,179,168,0
0,164,191,200,188,162,171,206,188,187,187,188,187,187,188,192,187,185,185,182,182,188,195,193,192,202,190,174,174,187,188,180,180,174,174,178,183,181,178,177,172,167,164,0
0,171,190,189,185,182,184,190,189,189,184,183,189,195,191,192,192,189,186,188,188,189,191,192,194,211,201,182,179,189,189,180,184,175,172,176,182,181,179,181,179,172,178,0
0,166,188,189,178,178,184,185,183,183,182,180,186,193,189,185,187,187,184,188,191,190,188,188,196,202,196,187,188,190,185,181,183,177,174,177,182,182,181,184,188,184,186,0
0,152,176,188,178,172,178,181,171,173,172,167,173,183,185,183,183,185,184,190,194,190,188,191,191,188,184,184,189,187,178,176,177,173,171,175,180,180,178,179,181,188,176,0
0,159,171,177,175,172,175,173,176,178,180,173,169,172,178,179,182,186,189,191,194,190,180,175,192,187,182,180,182,180,175,169,169,166,166,169,168,164,166,163,161,165,166,0
