0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,38,41,42,36,38,41,43,43,44,43,43,44,43,43,43,46,48,46,45,44,47,44,46,50,47,49,58,64,56,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,35,35,39,38,38,45,44,44,42,42,43,42,39,38,39,42,42,43,45,44,45,45,48,43,36,39,42,43,41,41,42,45,44,42,41,41,39,40,38,41,41,42,43,43,42,41,41,41,42,40,39,38,36,33,35,38,38,44,49,47,51,65,70,68,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,41,42,42,40,39,39,41,41,39,40,42,41,42,41,37,37,39,39,39,38,36,34,32,33,35,35,33,36,37,38,38,35,34,36,37,39,32,36,38,39,39,46,46,45,42,42,42,41,38,37,39,41,40,39,39,39,40,41,42,41,39,42,45,46,44,43,42,43,42,42,42,43,42,44,43,44,44,45,45,45,44,44,45,46,48,49,49,50,47,45,43,37,38,44,43,41,48,65,71,68,83,0,0,0
0,0,0,0,51,49,48,46,49,50,48,47,48,47,44,41,41,40,38,38,41,42,43,40,37,34,35,37,37,37,37,35,31,35,39,34,32,31,31,33,34,33,35,35,36,38,38,37,36,36,37,37,36,34,32,31,34,37,36,33,33,35,34,31,30,31,31,31,32,33,34,33,30,30,32,32,29,26,28,30,31,31,40,38,33,31,31,32,32,30,30,32,33,33,32,32,34,35,39,37,36,36,39,45,47,44,43,43,43,43,45,46,48,48,50,50,52,54,56,57,57,56,55,55,54,55,57,57,59,57,56,55,51,58,59,47,41,43,50,54,56,75,0,0,0
0,77,69,64,61,56,53,48,45,39,34,34,39,44,43,38,38,38,36,39,41,43,44,45,44,41,40,42,43,40,42,43,42,48,51,44,42,42,41,40,38,38,41,42,44,48,49,46,47,51,51,48,48,45,44,46,50,53,51,48,49,53,54,51,47,47,49,50,49,51,53,52,50,51,52,52,50,44,49,48,47,50,54,53,52,51,51,51,50,49,50,52,50,51,53,57,60,61,62,58,55,54,54,59,62,60,59,58,58,59,61,62,64,64,65,66,64,64,65,66,65,65,64,64,63,65,66,68,65,65,63,63,68,79,76,62,59,50,37,37,51,70,0,0,0
0,100,76,75,70,63,57,48,38,31,30,31,36,36,37,35,34,34,34,36,37,38,39,42,43,41,40,42,43,40,43,46,44,49,53,50,54,54,53,52,49,47,50,52,54,57,58,55,58,63,62,57,57,58,59,58,59,63,62,58,60,62,63,61,57,57,59,61,65,67,70,69,68,70,71,70,74,72,72,74,72,72,76,72,69,70,71,71,70,70,70,71,70,71,75,78,79,80,78,77,76,77,74,75,79,80,79,76,75,74,76,77,78,77,77,77,79,79,79,78,78,78,77,77,76,76,75,75,72,71,70,71,77,83,77,72,75,60,30,22,46,69,0,0,0
0,114,67,75,62,50,41,35,33,39,50,55,55,52,56,57,53,57,61,58,54,54,56,58,59,59,59,61,59,54,56,58,55,58,64,65,62,61,61,62,61,56,57,60,64,63,63,62,64,68,68,64,64,66,70,68,65,64,64,63,64,64,64,64,63,61,61,62,62,64,66,66,65,67,69,68,72,69,73,74,71,75,72,69,68,70,71,71,71,71,71,71,72,72,74,75,74,76,73,74,78,79,76,77,80,82,81,79,78,77,79,81,83,82,80,80,78,78,78,78,78,78,77,77,75,73,72,71,71,69,70,72,75,77,74,76,82,72,44,26,33,60,0,0,0
0,116,61,65,46,36,39,49,57,62,65,66,70,71,71,67,66,69,69,70,73,74,76,77,77,78,79,80,78,74,76,77,75,76,79,79,79,79,79,82,82,78,77,82,81,76,76,79,79,79,80,80,77,79,83,82,77,74,73,76,76,75,75,76,76,74,73,73,71,72,73,72,71,72,75,75,71,70,71,73,72,74,74,69,70,70,71,72,71,70,70,70,73,75,75,76,79,78,75,73,69,69,68,68,68,69,69,70,72,70,71,73,76,75,73,72,71,71,69,68,68,69,70,70,71,70,71,71,73,71,71,73,75,73,72,75,81,75,54,30,21,50,0,0,0
0,118,63,47,31,22,35,56,71,72,70,74,70,68,70,71,71,73,72,70,71,71,72,72,72,75,77,77,75,71,72,71,68,71,72,71,75,77,77,78,80,77,76,80,77,71,73,80,78,74,75,77,75,76,78,75,72,71,71,72,71,70,69,69,69,69,69,70,69,71,74,73,70,70,71,72,70,66,68,67,68,71,71,69,68,67,67,69,69,68,69,71,71,73,70,71,78,79,77,72,72,75,76,73,71,76,78,80,81,77,76,75,78,78,77,76,75,75,74,72,71,72,72,72,72,74,72,73,73,74,73,76,78,69,67,73,81,73,54,28,18,50,0,0,0
0,115,69,44,17,26,53,69,71,70,76,76,71,69,70,70,73,74,71,71,71,71,71,71,71,71,73,74,72,70,69,71,71,71,70,71,74,74,73,72,72,71,71,72,71,69,72,79,76,73,68,68,71,74,73,71,72,71,69,70,67,70,70,70,66,65,68,69,70,72,75,73,69,67,67,70,68,67,68,68,71,65,64,71,74,70,71,70,65,66,71,69,70,69,68,68,75,76,75,71,70,70,71,71,71,77,79,80,79,76,72,73,75,77,75,74,74,74,74,72,71,71,72,72,73,73,72,72,74,74,75,76,74,71,71,70,76,75,52,25,17,50,0,0,0
0,118,63,33,16,34,66,77,70,69,76,76,70,69,67,67,73,73,68,70,70,71,70,70,70,70,71,70,71,70,70,71,71,72,72,72,72,72,70,71,72,68,65,68,70,70,73,78,76,70,66,68,70,69,70,70,70,67,67,69,67,69,72,70,68,66,69,70,73,73,73,72,70,67,66,66,68,68,68,67,64,58,64,73,79,69,64,63,62,68,74,73,71,69,69,72,76,76,75,72,70,70,71,74,78,80,78,78,77,75,72,72,72,73,72,72,72,72,72,71,70,71,71,72,72,75,74,72,72,74,75,76,76,76,71,69,80,79,51,23,15,50,0,0,0
0,125,61,28,13,39,71,78,72,68,72,73,69,65,68,71,72,72,71,69,70,72,72,71,71,71,73,72,71,71,70,70,71,72,73,72,71,70,67,67,70,64,60,65,68,71,72,71,70,65,62,67,68,63,67,72,70,71,74,68,66,69,75,76,73,70,70,72,74,73,71,69,66,64,64,65,63,66,65,62,53,54,67,75,75,67,64,66,68,75,77,70,70,71,73,75,72,72,74,74,73,70,70,76,80,77,73,76,78,76,72,71,70,72,72,72,72,72,71,70,70,70,72,73,72,74,74,72,72,74,75,76,76,79,76,72,81,80,53,23,12,47,0,0,0
0,127,62,30,13,38,73,81,70,67,72,72,70,68,68,68,72,72,71,71,71,74,75,73,72,71,72,72,72,71,71,71,71,73,73,73,74,69,63,61,62,55,50,54,58,68,71,69,68,62,53,50,58,60,67,72,73,77,77,69,69,70,75,78,74,71,68,72,72,71,67,66,66,65,61,55,60,65,63,55,38,48,66,71,72,67,67,69,70,75,76,70,70,74,78,77,73,72,75,76,75,72,70,73,77,77,73,73,77,75,73,72,73,74,75,74,73,73,72,71,71,72,73,74,75,75,75,75,76,76,76,77,75,76,77,73,78,78,57,29,9,42,0,0,0
0,129,67,30,15,48,78,81,73,71,74,75,71,72,71,70,72,72,71,73,72,75,76,76,75,72,71,70,71,71,71,71,71,71,72,73,74,69,64,60,58,50,40,39,44,60,69,72,71,60,39,28,41,60,70,71,75,75,71,72,68,68,72,74,71,67,63,65,66,68,66,66,69,69,57,44,62,66,63,49,26,41,62,66,71,68,70,70,66,69,75,75,74,75,77,78,79,78,81,79,73,73,73,68,67,72,73,72,73,71,71,72,73,75,76,75,75,74,74,73,73,74,75,76,77,76,76,76,76,76,76,75,74,73,75,70,75,79,61,35,10,37,0,0,0
0,132,72,33,14,49,82,81,70,74,79,76,73,72,74,75,75,75,75,73,71,72,72,75,77,75,73,72,72,73,74,74,73,72,72,74,75,73,71,67,63,50,32,25,33,50,66,76,72,55,27,15,33,59,73,73,74,70,66,72,66,65,67,67,69,64,60,58,60,63,61,60,68,72,57,41,63,65,63,48,17,34,56,55,58,61,69,72,67,68,71,67,66,62,62,64,70,72,75,71,62,57,56,53,56,65,73,73,72,71,71,70,71,73,76,76,75,75,75,75,75,75,75,76,75,76,76,75,74,75,75,74,73,76,79,72,77,82,64,38,11,34,0,0,0
