0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,188,200,204,207,208,204,199,196,196,196,178,158,163,182,195,195,188,174,168,184,193,183,173,169,172,178,182,179,173,173,177,175,174,180,179,178,176,173,175,175,170,177,160,131,132,156,155,145,190
0,62,81,97,105,106,100,93,90,92,94,95,87,77,76,87,98,104,101,96,88,95,103,93,80,80,81,93,92,87,82,83,89,88,82,87,84,84,90,93,95,98,97,100,90,72,71,82,71,67,142
0,62,71,81,89,91,82,76,77,78,74,76,77,77,76,78,84,89,97,102,102,99,101,95,84,90,83,98,93,93,91,89,94,95,91,86,83,83,90,91,86,91,92,95,96,90,87,85,68,70,129
0,50,60,66,68,70,69,69,71,71,70,68,71,73,75,76,78,78,81,92,93,88,91,91,84,87,85,92,90,91,90,89,92,93,96,93,94,98,104,104,102,108,92,99,101,97,99,95,71,70,133
0,74,81,95,96,93,97,99,98,96,97,94,96,99,102,103,102,98,99,109,108,108,112,113,112,112,110,107,108,107,111,112,109,110,110,107,105,111,111,106,108,114,99,106,115,112,111,114,96,77,126
0,84,101,121,121,112,112,115,115,116,116,118,120,121,121,124,119,113,118,115,114,123,124,122,127,127,126,119,122,123,127,123,120,121,118,115,112,118,119,113,118,125,104,116,120,116,121,125,108,88,131
0,72,97,119,122,113,110,112,112,112,116,117,116,112,104,107,112,118,118,101,98,106,105,112,121,115,125,114,120,123,116,108,117,118,117,116,115,119,118,113,114,120,119,119,120,119,121,123,107,76,124
0,84,94,119,124,114,113,120,115,103,116,111,111,111,113,112,108,105,108,84,67,76,98,106,106,108,108,111,115,110,104,108,109,110,115,115,114,118,120,117,115,116,115,118,119,114,116,123,107,78,121
0,79,93,114,119,113,112,117,119,115,113,110,109,107,107,111,115,116,120,87,59,69,99,100,94,105,90,87,92,94,90,91,94,102,111,116,113,115,119,118,115,117,118,117,113,111,117,124,108,81,118
0,83,85,104,115,119,117,114,116,113,98,111,120,118,118,121,112,97,120,88,57,64,96,97,88,98,77,66,72,81,79,77,80,93,113,113,110,114,117,117,117,117,113,113,111,112,119,121,106,84,116
0,91,83,105,118,122,120,114,112,98,62,89,112,111,109,111,105,98,116,97,76,78,97,101,99,101,83,75,81,88,88,85,84,95,112,112,108,108,110,117,121,119,115,112,109,112,120,117,101,85,122
0,80,92,117,124,117,114,115,106,77,25,62,109,119,110,108,107,111,111,114,112,102,100,110,118,110,99,95,99,103,102,97,92,101,107,113,112,111,111,115,119,120,118,116,112,113,120,117,102,85,124
0,80,90,117,122,111,107,107,87,50,15,46,96,115,109,109,113,118,103,108,115,112,103,104,113,110,110,114,116,112,108,107,102,105,106,111,117,120,114,111,116,117,119,121,117,115,122,121,105,82,112
0,92,90,111,117,112,111,105,76,40,31,39,68,98,114,119,117,112,102,110,120,117,104,100,114,121,115,124,125,113,108,115,116,111,108,110,120,120,108,104,114,116,117,120,116,113,122,125,111,83,108
0,78,103,119,121,119,122,117,87,54,52,61,76,99,119,125,120,112,103,100,99,96,90,92,106,110,104,104,104,101,97,100,105,106,103,104,113,112,96,83,94,104,103,109,112,113,123,129,119,94,92
0,81,105,125,127,122,120,118,111,93,49,80,112,118,123,124,118,109,135,92,66,74,68,78,86,93,102,105,92,76,86,102,100,99,97,93,103,90,67,77,96,84,85,99,115,115,116,121,123,99,58
0,89,104,125,129,123,121,121,114,92,38,75,115,122,120,115,109,107,125,90,67,72,61,72,80,83,93,92,80,74,85,91,87,93,91,86,88,75,65,71,84,77,79,101,120,119,115,121,123,104,89
0,70,99,115,120,118,119,119,113,91,36,72,111,114,111,110,108,113,121,98,84,76,67,77,84,71,93,88,79,79,87,85,84,93,94,88,83,82,75,82,86,82,90,109,119,114,119,128,119,94,111
0,99,89,107,116,118,120,118,116,102,60,86,109,110,113,115,114,119,124,110,106,105,94,100,105,92,98,96,92,92,95,96,101,107,104,98,99,100,101,104,103,93,103,118,118,108,124,133,116,84,110
0,120,81,105,118,120,123,119,119,114,91,102,103,101,111,115,110,109,110,105,113,118,116,118,123,113,111,115,116,111,110,116,122,119,114,115,119,117,119,121,120,107,112,121,118,109,124,130,111,76,115
0,112,80,107,120,122,122,116,118,120,117,119,106,100,118,127,120,112,110,111,121,115,115,118,132,126,120,125,127,119,118,129,134,125,120,119,125,127,119,120,126,119,119,124,122,118,120,122,108,78,110
0,112,83,113,126,125,120,113,118,126,120,133,125,113,118,122,116,116,123,125,106,92,105,106,111,123,123,119,120,112,106,124,132,117,124,108,114,124,119,111,123,125,120,126,127,124,120,118,113,90,114
0,111,84,116,129,124,118,115,119,124,112,125,123,115,120,120,113,118,122,118,99,81,93,86,93,108,133,118,118,106,90,110,120,99,120,97,92,112,114,107,111,119,121,124,122,120,126,124,118,91,97
0,111,86,117,132,125,117,117,122,121,118,119,118,120,122,119,115,114,127,114,86,81,101,101,83,84,117,138,132,98,91,112,114,96,94,80,71,84,110,84,75,99,128,128,118,119,130,131,121,96,90
0,110,89,119,133,126,120,120,125,122,121,121,122,123,121,116,115,117,128,114,86,78,93,101,84,76,108,127,124,92,81,102,103,84,93,86,78,89,108,78,73,101,125,126,114,113,121,123,117,98,93
0,110,89,118,134,128,121,121,126,124,121,119,122,125,121,116,118,125,134,127,101,80,87,107,96,74,107,116,117,94,83,99,101,85,96,97,93,100,112,86,86,108,121,128,120,118,124,122,114,100,90
0,108,81,112,131,128,120,118,122,120,125,121,124,130,129,125,127,133,134,133,117,98,98,117,115,98,119,121,126,112,102,113,115,108,109,109,110,113,120,103,108,119,117,124,117,118,127,124,115,105,93
0,109,88,118,138,135,128,127,130,127,126,118,119,125,129,127,123,123,118,123,125,122,121,126,127,123,131,133,137,129,125,131,130,130,132,131,135,134,137,126,131,136,127,125,119,120,128,126,117,103,91
0,113,73,106,129,125,118,118,121,116,117,109,105,108,115,116,108,103,101,103,110,115,115,108,108,114,116,115,112,107,111,112,106,109,107,109,112,104,106,98,102,107,103,100,99,96,96,96,92,73,75
0,111,64,95,118,117,111,112,112,105,103,102,99,96,102,107,100,96,98,91,88,93,97,90,87,93,92,92,83,78,88,88,79,83,85,85,86,74,76,74,82,86,76,69,64,66,72,75,70,55,68
0,106,59,80,96,96,94,96,96,89,90,97,98,92,96,101,98,97,103,100,93,94,104,108,99,92,92,102,96,90,103,107,101,105,109,103,105,98,102,102,112,115,112,107,103,109,110,103,102,108,111
0,131,84,85,88,89,94,101,100,97,100,105,108,108,111,116,115,113,123,125,128,131,131,130,124,117,119,125,133,140,146,147,148,151,159,158,160,160,159,161,165,170,173,172,173,175,167,159,166,175,177
