0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,84,94,90,91,93,96,98,98,105,109,107,108,106,104,99,108,105,104,109,110,109,109,105,107,113,102,91,90,120,0
0,59,89,94,78,84,86,84,83,94,96,90,93,94,91,90,87,95,101,103,93,93,98,97,87,93,102,94,83,70,112,0
0,86,112,114,101,107,108,109,105,109,104,90,90,98,99,99,94,98,98,101,105,104,105,104,103,101,106,105,98,83,124,0
0,97,114,127,127,122,119,111,111,114,113,92,86,96,98,102,99,95,91,104,111,114,115,103,119,120,111,107,112,100,135,0
0,89,112,124,118,100,90,109,117,118,116,96,87,99,102,104,102,104,99,98,112,126,121,117,123,123,119,111,116,101,135,0
0,90,119,123,106,76,62,101,120,120,114,103,102,109,104,105,106,103,97,91,103,117,112,115,113,115,118,118,114,101,145,0
0,98,125,116,93,62,52,95,119,125,115,105,105,106,108,109,108,105,102,101,111,117,110,113,118,118,123,120,113,94,131,0
0,99,126,117,94,66,62,96,121,126,113,102,98,95,103,108,114,109,103,113,121,117,112,107,112,116,114,118,119,97,94,0
0,95,130,132,110,78,72,100,126,129,116,99,85,85,98,107,108,96,88,109,118,107,103,86,93,99,104,110,123,109,103,0
0,82,121,129,118,95,86,117,128,123,121,108,85,83,100,101,96,91,85,88,92,91,85,82,85,94,107,118,115,103,113,0
0,93,131,133,127,109,90,124,128,121,123,114,93,92,112,112,110,113,112,106,105,108,100,115,110,112,125,126,112,99,126,0
0,89,129,139,131,126,124,127,129,120,120,109,106,113,120,126,133,136,134,132,129,122,124,124,122,124,124,121,106,98,133,0
0,93,131,135,126,125,126,126,129,121,119,110,103,107,111,115,119,118,117,115,111,105,103,106,113,121,127,128,112,100,133,0
0,87,122,126,123,126,125,128,129,121,117,107,95,96,102,105,107,102,97,93,90,89,86,89,97,110,124,129,112,97,128,0
0,86,118,120,119,123,118,122,125,123,121,110,98,102,111,119,121,116,110,105,102,102,102,104,106,112,121,119,101,91,126,0
0,83,113,116,118,125,123,124,123,122,122,120,118,123,123,122,120,120,121,123,122,122,126,125,123,122,120,113,96,91,128,0
0,69,94,97,101,106,103,102,99,97,98,97,98,102,101,96,95,98,100,104,105,104,105,105,104,103,101,95,79,78,119,0
0,82,100,93,94,100,102,103,100,100,103,104,102,100,97,94,96,102,103,105,109,109,103,98,103,116,122,119,105,104,135,0
