0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,94,113,111,108,107,107,110,106,104,103,105,103,104,103,101,101,104,106,106,104,105,108,108,105,104,108,109,106,106,108,111,108,105,105,105,104,103,101,103,105,102,102,104,105,106,106,104,104,105,99,97,101,101,103,110,103,105,104,100,103,108,103,97,96,101,101,98,96,98,101,100,104,108,107,102,102,108,108,103,102,103,105,102,98,102,105,102,101,99,102,102,100,101,102,103,103,101,102,108,98,104,105,102,100,100,100,101,102,102,101,101,101,101,103,104,103,101,102,105,104,104,103,103,104,103,102,103,102,104,105,105,105,106,106,104,104,108,110,109,105,104,103,102,103,105,105,102,102,103,102,99,102,103,103,104,107,111,113,112,109,97,84,70,52,45,61,0
93,121,128,112,96,84,85,100,87,90,85,70,86,75,75,81,81,83,84,84,84,83,85,85,84,80,83,87,85,81,82,87,83,76,76,81,80,74,73,79,78,81,81,80,79,78,78,80,79,79,74,79,86,78,74,88,71,84,78,68,73,72,62,62,68,73,76,76,76,79,81,80,76,78,77,74,75,77,77,75,75,76,75,74,76,77,75,74,76,75,74,72,74,74,72,74,74,73,74,79,70,76,77,74,73,72,72,70,70,70,71,72,73,76,75,72,73,75,74,70,74,74,75,75,73,74,75,74,76,83,84,78,78,83,82,76,76,82,84,80,77,80,79,75,74,79,81,77,72,71,74,76,76,75,76,78,81,83,88,93,104,103,98,85,66,52,55,0
108,123,109,78,63,55,58,74,61,66,61,44,61,50,50,57,56,57,56,56,57,55,56,56,55,54,55,56,55,54,54,56,56,53,53,55,54,52,51,53,51,56,57,53,53,50,51,55,54,56,53,57,63,58,53,60,49,59,56,48,49,44,36,38,44,47,48,49,48,48,50,49,48,49,49,48,48,49,49,48,48,50,47,48,54,53,47,48,50,51,47,45,49,49,44,46,47,46,47,52,44,49,50,48,51,50,48,46,44,45,47,48,51,54,51,46,49,53,50,43,51,48,50,51,48,50,52,50,50,54,56,54,54,56,55,52,50,56,57,53,51,55,54,50,47,51,52,49,44,43,47,51,49,46,46,51,53,52,54,59,83,95,106,101,81,62,58,0
120,119,84,43,36,41,42,48,44,45,43,39,44,42,42,42,43,43,41,42,43,42,42,42,40,43,42,39,40,42,42,40,42,45,45,42,42,45,45,41,38,42,43,39,40,38,38,42,41,44,43,41,43,46,45,43,40,39,40,41,39,38,43,49,50,47,44,42,39,39,39,38,39,39,39,39,39,39,39,38,39,40,38,39,46,43,37,39,41,42,38,37,41,40,36,38,38,38,38,44,36,40,40,39,42,42,40,39,38,39,41,41,43,46,43,39,40,44,41,36,43,39,41,42,40,41,43,40,39,37,39,43,43,41,41,41,40,43,42,40,40,43,43,40,38,39,39,39,36,36,37,41,39,36,37,41,41,37,36,37,58,82,108,112,92,67,61,0
130,117,73,33,33,46,43,37,39,37,40,47,40,46,46,43,47,46,44,45,46,45,45,44,45,47,45,42,44,46,45,42,42,47,47,43,44,49,50,44,41,41,41,40,39,38,39,40,39,42,42,38,37,43,45,41,40,38,40,44,39,34,42,51,53,47,42,44,45,47,50,50,45,41,40,44,45,41,41,44,45,44,43,45,48,45,42,45,44,45,43,42,44,44,42,43,44,42,44,50,40,45,46,44,44,44,43,42,43,43,44,44,45,46,45,43,43,44,44,42,44,43,44,44,43,44,44,42,39,36,37,43,43,40,40,42,43,41,39,41,42,43,43,44,44,41,40,41,41,41,44,48,44,44,45,47,44,39,37,38,45,71,105,118,97,66,58,0
126,109,70,38,39,51,47,38,40,39,43,50,43,48,49,48,51,51,48,49,50,49,48,46,50,51,48,46,49,50,48,45,46,48,48,48,49,51,52,49,46,42,42,44,43,45,46,43,42,44,43,41,44,46,45,48,54,60,58,54,49,38,39,52,50,40,34,37,40,45,50,52,50,43,44,51,51,43,43,50,50,47,48,50,49,46,48,50,48,46,48,49,47,46,49,49,50,47,48,53,44,49,51,49,47,46,46,48,48,48,48,48,47,46,47,49,47,46,47,50,46,47,45,45,47,47,45,44,42,42,42,45,47,45,44,45,48,42,39,44,46,45,46,49,54,45,40,43,48,50,50,51,51,51,50,48,48,48,46,44,44,65,100,119,98,62,51,0
118,99,65,39,37,47,49,45,43,42,43,46,47,48,47,48,50,49,47,47,48,48,47,44,47,48,44,45,48,48,46,44,47,47,47,50,50,48,49,50,49,42,43,47,44,47,49,44,44,46,43,44,51,48,43,51,62,78,68,59,66,62,63,85,71,58,46,43,41,42,46,49,46,44,46,51,49,43,43,48,49,44,47,50,45,43,47,49,46,42,47,50,44,43,49,50,51,46,46,52,42,48,50,48,45,44,45,47,49,48,47,47,46,43,44,49,47,44,46,50,45,47,44,43,48,47,43,44,42,47,46,45,48,47,44,44,50,42,39,45,47,45,45,50,52,43,38,41,48,49,48,49,48,49,48,45,45,48,49,48,46,62,95,118,99,59,47,0
120,101,63,39,43,46,43,50,39,47,42,41,51,49,42,47,48,47,47,48,42,48,48,42,44,50,47,42,46,48,45,45,47,49,49,48,49,50,50,49,48,44,44,50,43,49,48,46,46,46,43,43,48,48,43,45,80,112,104,50,38,77,121,121,79,58,49,46,35,36,44,42,43,45,53,60,54,42,40,46,46,44,43,45,50,45,43,46,45,44,42,47,50,39,38,54,56,40,41,47,36,44,56,49,47,45,46,48,48,46,45,46,46,43,43,45,48,48,47,48,49,48,43,43,46,48,48,46,44,48,48,46,48,47,43,46,50,43,44,45,43,44,48,44,49,42,41,44,43,45,49,48,47,47,48,47,44,44,47,48,38,65,99,111,94,61,47,0
122,101,66,42,43,46,44,47,40,48,42,40,52,49,39,44,46,45,45,48,42,46,46,44,44,49,48,43,44,47,47,45,48,50,50,48,48,50,50,48,47,44,46,49,44,46,47,45,45,45,42,42,47,47,42,43,86,113,101,62,67,97,118,105,62,49,43,36,26,33,43,40,41,43,50,54,46,34,34,43,46,44,43,45,48,48,45,42,44,46,36,33,43,40,36,46,47,40,43,48,43,48,49,36,46,44,45,47,47,45,44,46,46,43,42,44,47,48,47,48,49,48,44,43,46,48,48,46,45,47,46,47,50,46,42,47,50,47,45,43,43,45,47,43,44,42,44,46,43,44,49,48,46,45,48,47,44,43,46,46,39,63,99,112,93,60,46,0
