0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,59,53,54,56,53,51,52,54,52,56,56,50,47,50,49,51,57,52,52,56,53,52,49,52,60,0
0,35,33,35,36,43,42,35,36,38,33,33,36,37,38,41,38,39,47,42,42,47,44,41,39,44,57,0
0,62,41,43,40,46,47,38,37,41,38,37,44,44,40,40,36,34,36,36,34,39,40,36,33,38,55,0
0,70,54,37,35,39,45,42,37,35,36,40,42,39,35,35,35,35,38,41,37,42,47,47,41,36,48,0
0,75,71,28,27,33,44,47,43,35,29,44,44,39,37,40,44,44,44,43,41,43,41,45,44,35,41,0
0,80,70,35,35,39,42,39,41,41,34,38,44,44,39,38,49,48,39,36,41,44,36,37,27,34,48,0
0,79,75,41,54,63,52,38,40,45,38,37,37,41,38,35,41,46,39,35,35,35,39,55,45,43,55,0
0,79,77,48,84,89,57,37,39,43,44,42,39,47,50,47,49,56,59,58,47,36,48,72,66,52,53,0
0,0,74,50,101,102,59,40,41,40,44,50,65,78,82,83,90,91,93,97,92,60,42,86,93,66,44,0
0,0,73,43,89,92,49,34,35,38,39,57,90,111,111,112,119,118,119,122,133,87,31,90,96,67,40,0
0,0,75,37,68,73,39,35,34,41,41,57,96,123,118,115,118,120,121,120,140,96,28,65,83,67,39,0
0,0,80,35,52,55,35,45,40,42,41,48,86,108,100,101,105,100,92,89,108,78,27,37,66,61,34,0
0,0,79,38,45,44,34,50,46,42,40,36,62,70,68,78,85,68,54,63,68,56,41,46,45,39,36,0
0,0,82,40,38,38,38,46,42,43,42,35,28,26,32,34,35,34,29,29,37,32,26,36,29,37,64,0
0,0,76,21,21,25,26,31,31,40,45,41,27,27,35,31,32,36,28,27,29,26,33,43,32,37,67,0
0,0,71,32,34,37,37,35,32,40,49,51,43,48,55,46,41,46,49,43,38,34,46,49,42,42,59,0
0,0,101,71,73,71,70,70,64,59,63,62,61,67,69,63,57,61,64,62,53,54,69,65,63,59,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
