0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,122,152,180,202,208,195,178,146,140,146,162,198,230,243,230,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,120,99,90,81,93,116,142,170,187,187,178,175,177,188,211,229,226,218,189,165,141,136,138,144,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,141,144,132,128,124,109,86,73,58,51,52,64,95,130,155,171,188,198,207,218,212,187,164,146,142,138,141,146,149,150,153,151,145,144,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,150,146,140,138,147,131,128,125,119,103,117,100,90,100,120,133,141,156,177,186,187,191,194,187,168,153,148,152,147,145,145,139,140,142,145,143,142,142,143,144,145,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,135,127,132,127,125,129,132,138,146,150,151,156,165,172,176,180,181,176,176,185,192,189,177,172,176,171,159,156,161,159,148,150,150,147,142,142,144,150,150,143,142,147,149,144,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,140,143,140,134,134,145,153,161,173,177,192,195,196,201,203,202,203,201,201,197,191,188,186,191,196,196,193,196,193,184,182,182,183,181,179,175,169,161,159,157,162,159,149,145,149,150,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,140,138,135,134,139,146,148,161,180,194,209,220,222,222,220,215,214,211,208,205,203,197,193,192,189,180,172,181,192,195,195,198,198,197,201,202,204,197,191,183,182,177,172,167,158,152,150,148,146,143,146,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,145,142,138,136,133,141,154,173,183,206,220,228,219,214,210,202,189,175,164,155,150,146,144,135,131,133,136,138,138,140,142,136,133,139,152,158,172,169,166,174,181,187,196,193,190,181,170,165,162,154,149,148,146,146,146,146,146,146,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,152,144,134,131,139,155,167,190,212,223,229,230,221,204,185,156,134,112,88,78,76,71,74,72,71,71,72,76,71,68,73,77,73,73,78,74,76,82,83,100,112,124,144,160,179,194,182,200,198,186,182,173,156,148,146,151,147,143,146,146,146,144,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,144,144,147,151,166,182,198,211,221,219,211,202,189,173,154,125,107,99,98,95,94,95,93,97,96,94,93,91,91,88,89,90,90,91,91,89,89,90,91,92,93,95,105,115,123,137,155,158,176,183,185,186,182,170,162,167,168,154,146,155,151,143,144,141,142,144,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,142,135,139,165,189,208,215,219,222,215,189,155,130,105,90,84,83,84,91,99,103,107,110,112,111,112,110,109,107,105,105,109,106,105,108,106,98,103,109,109,109,103,98,96,95,92,84,84,98,109,126,151,170,182,188,186,182,179,165,156,159,151,142,143,142,140,148,144,139,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,138,140,142,148,169,195,216,223,215,201,188,170,140,112,106,96,86,92,97,102,106,107,105,107,109,111,105,110,111,109,101,98,104,110,109,107,113,116,113,112,111,109,107,101,96,94,93,92,86,84,93,95,104,123,141,158,169,171,171,171,167,163,160,154,154,156,149,146,147,143,140,141,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,140,140,140,152,175,197,215,225,224,208,176,141,117,91,89,98,105,104,105,109,110,111,112,110,105,105,106,106,104,106,106,103,98,99,105,105,103,105,105,102,107,111,109,106,103,108,111,112,110,106,108,110,108,106,102,96,96,108,118,125,159,170,174,176,175,165,161,160,154,148,145,142,143,143,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,146,135,131,141,159,185,212,227,224,217,199,167,132,102,98,92,97,104,105,102,105,106,105,108,111,110,107,108,111,108,106,107,107,105,104,107,110,107,99,100,98,99,108,107,105,109,88,100,108,110,108,105,109,111,110,112,105,95,95,104,113,126,141,156,165,171,176,169,165,162,161,151,146,141,143,145,142,146,143,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,145,137,132,145,173,198,215,221,220,197,167,132,111,107,104,104,108,113,115,112,108,109,109,108,110,111,107,104,108,111,108,109,107,105,105,109,110,107,103,108,106,104,105,108,102,97,98,97,101,106,108,108,108,110,109,107,113,108,102,105,105,100,106,103,115,127,137,154,167,175,181,170,161,149,146,150,148,148,146,146,145,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
