0,82,62,67,58,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,46,63,56,63,66,64,60,58,58,61,63,65,65,64,59,60,63,58,53,53,56,60,67,70,75,73,73,71,68,65,66,59,88,122,113,87,0
0,52,49,75,76,69,72,71,74,72,73,79,85,86,86,86,86,86,87,84,85,86,87,91,94,98,98,93,98,100,95,94,91,88,113,134,118,103,0
0,64,70,102,108,95,97,98,100,96,94,101,106,105,103,104,104,103,99,97,100,100,98,99,103,105,101,97,106,108,99,97,94,86,95,99,85,84,0
0,72,75,110,112,105,106,110,111,106,100,105,111,108,105,105,106,106,102,100,102,104,104,104,98,102,98,95,101,101,96,98,96,83,76,71,62,60,0
0,72,69,104,100,101,100,104,106,99,93,97,105,102,99,100,100,100,97,96,96,101,106,104,99,105,105,101,102,100,98,106,104,91,78,72,65,53,0
0,74,76,109,108,99,109,120,97,92,84,83,101,97,93,98,101,99,89,93,105,96,92,89,91,99,100,96,96,92,94,102,102,98,87,73,52,50,0
0,79,82,116,100,85,95,110,100,94,82,78,95,91,87,92,92,89,87,90,90,83,82,82,84,95,93,87,90,89,90,100,103,98,86,73,52,49,0
0,83,87,120,81,57,70,97,104,93,79,73,87,80,76,81,78,72,75,81,75,68,68,68,71,86,83,75,78,78,79,91,109,97,82,72,54,50,0
0,85,85,114,60,31,50,89,113,100,86,84,96,86,82,88,90,81,83,93,91,85,82,82,81,92,89,84,89,88,88,98,111,94,79,74,57,50,0
0,89,80,103,55,30,48,90,113,102,92,94,108,98,95,100,103,98,96,102,107,103,101,101,96,101,101,98,101,96,98,107,106,92,81,77,58,49,0
0,91,80,98,69,50,61,96,107,98,92,95,108,103,102,103,103,102,98,98,103,102,103,107,96,101,104,104,106,100,102,111,103,94,83,72,49,43,0
0,87,88,101,88,68,72,102,108,98,91,92,104,101,102,101,106,102,98,98,98,99,100,103,102,109,108,106,112,108,104,110,104,97,80,61,37,35,0
0,81,98,107,98,75,76,106,105,92,82,83,93,89,92,92,101,88,85,89,85,87,83,84,92,102,98,94,103,104,100,107,107,99,79,56,31,31,0
51,80,108,117,101,75,78,107,107,88,76,80,89,86,76,70,71,73,70,69,73,76,78,79,83,91,98,104,109,108,109,110,111,105,83,57,39,32,0
50,77,107,120,110,90,87,100,107,94,85,89,97,98,93,89,86,85,85,85,88,89,88,89,92,99,104,107,109,108,108,109,110,103,83,60,46,37,0
77,80,96,111,112,106,104,104,106,99,94,94,99,101,100,99,96,95,97,99,101,100,98,99,101,106,108,108,108,107,106,107,107,103,87,65,49,38,0
122,87,79,99,108,110,112,109,106,105,102,97,94,95,96,96,96,94,98,100,100,99,98,100,101,104,104,103,103,103,103,104,101,98,89,67,49,36,0
155,89,65,94,106,101,102,101,103,105,105,99,93,90,92,95,94,94,97,96,94,93,93,96,96,97,96,95,96,98,98,98,99,92,86,71,50,35,0
172,88,55,88,103,93,89,90,91,93,97,98,94,91,92,97,99,101,101,97,93,91,91,91,91,90,90,90,92,93,92,91,94,89,90,77,49,31,0
177,93,57,87,104,95,87,85,83,84,91,100,102,98,99,104,108,112,109,103,98,92,89,85,84,83,84,87,91,93,92,92,92,93,98,84,51,30,27
175,101,69,97,113,104,93,85,86,85,94,109,115,110,108,113,116,120,114,108,102,92,84,77,75,74,78,85,92,97,98,98,101,100,104,90,54,29,24
176,111,84,103,118,124,122,103,109,115,109,115,132,130,112,109,105,108,111,101,92,88,77,64,47,68,98,97,97,100,99,111,115,105,103,90,49,23,26
172,115,88,98,106,112,113,100,102,100,88,70,64,64,58,54,55,66,68,59,54,47,49,61,45,54,88,103,107,100,100,112,113,111,106,90,47,22,32
186,127,95,99,104,109,113,106,92,83,58,19,4,5,4,4,3,4,3,4,6,18,56,88,57,52,80,105,108,95,96,105,100,112,110,94,56,29,31
184,113,78,88,92,94,100,94,91,82,60,23,5,5,6,6,6,8,19,22,13,27,69,87,64,61,82,106,111,104,103,102,97,110,112,100,71,40,26
171,94,64,85,87,85,89,86,100,90,65,38,25,22,28,35,32,29,44,58,47,42,62,64,66,71,87,103,111,112,106,93,102,107,113,108,82,45,25
193,131,110,132,136,133,135,132,135,139,134,135,139,134,126,124,109,89,94,100,89,90,104,94,93,85,82,82,82,84,75,61,93,103,111,108,84,46,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
