0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,180,181,173,167,167,166,168,167,164,165,167,166,162,164,164,163,159,158,159,166,170,168,163,159,159,162,161,156,154,152,150,151,152,149,147,148,154,154,152,175,168,96,23,29,118,155,118,109,140,160,149,153,167,0
0,0,0,0,0,0,0,211,210,228,150,81,86,153,199,194,185,182,179,177,172,170,172,168,166,162,160,160,158,156,156,157,156,151,148,147,145,141,142,140,136,136,136,126,121,126,127,122,120,114,114,106,99,96,100,104,99,96,98,94,80,60,59,77,96,66,73,81,71,68,83,82,67,63,59,56,59,59,55,56,59,64,59,61,60,57,57,57,55,54,54,49,44,43,43,45,48,49,49,47,44,40,40,42,38,35,37,46,50,44,27,26,43,49,47,39,36,41,49,59,66,48,88,0
0,149,132,144,145,140,139,135,127,149,94,41,43,92,124,115,103,100,96,95,92,95,102,101,98,96,95,93,87,83,85,85,80,86,86,85,84,80,78,73,72,71,68,70,71,65,66,67,64,59,55,50,50,50,55,60,59,52,48,46,51,53,51,48,48,30,43,51,36,33,50,49,38,49,46,44,46,46,44,44,45,47,46,49,50,46,47,48,48,48,50,48,47,49,47,44,45,48,52,53,52,49,49,52,48,42,40,43,47,45,38,45,60,71,48,28,32,35,30,38,64,37,81,0
0,62,26,36,39,29,20,14,11,8,16,25,21,15,11,9,11,9,9,8,9,9,9,8,6,10,11,13,12,10,8,7,5,6,6,5,6,7,10,7,9,6,6,6,9,7,6,8,8,11,10,11,14,13,13,16,23,29,25,23,27,32,33,31,28,25,27,36,33,32,37,32,33,37,38,36,36,37,37,37,37,39,40,40,41,39,41,42,45,44,49,50,52,54,52,50,48,47,47,45,45,48,50,50,45,39,43,40,37,42,52,52,45,37,49,56,55,44,30,30,53,65,94,0
0,95,43,49,57,46,33,31,36,46,60,70,62,49,44,41,38,38,40,41,48,49,43,46,50,42,41,47,56,59,52,48,49,43,47,49,50,53,55,55,57,57,54,50,51,50,52,60,60,55,51,50,50,49,42,41,48,72,69,62,60,62,64,70,67,64,63,73,74,74,71,58,57,51,57,58,58,61,62,62,61,62,64,61,60,61,65,60,59,58,64,63,65,65,65,70,69,68,68,66,64,67,68,65,65,66,69,66,65,68,75,74,70,70,68,76,78,62,46,35,37,60,101,0
0,108,66,63,43,34,37,67,85,75,71,72,72,69,71,74,76,76,82,77,76,76,76,77,76,77,80,79,79,84,84,81,79,81,88,88,85,84,84,87,91,90,86,92,101,99,97,99,97,92,94,90,86,95,94,86,87,90,94,91,90,90,88,93,86,88,103,97,84,88,95,88,91,75,81,81,82,83,84,83,79,78,80,81,84,89,88,85,85,88,95,89,85,88,90,95,95,91,91,92,86,87,95,94,88,88,87,84,85,83,82,84,89,91,87,85,90,95,76,33,17,47,96,0
0,106,63,51,37,51,61,79,88,84,81,79,78,74,71,70,73,81,87,85,83,84,86,87,82,82,86,85,82,86,90,88,84,85,90,92,93,94,93,91,90,85,82,87,97,93,86,85,83,85,88,86,82,89,92,87,86,85,85,86,87,86,85,87,87,90,99,97,90,92,95,90,91,86,88,87,89,89,89,88,84,84,87,88,89,92,93,92,93,88,92,90,85,84,85,91,94,91,91,92,86,84,87,88,87,91,90,86,82,80,80,82,83,83,84,83,89,100,90,45,15,32,90,0
0,101,57,31,23,64,82,89,90,91,89,84,81,78,73,69,74,78,80,80,80,81,83,87,84,82,86,86,82,84,89,88,84,80,83,85,87,90,91,90,87,82,83,86,88,85,83,84,82,87,90,88,83,84,85,83,84,88,87,88,88,84,84,84,83,83,85,87,85,89,93,90,85,85,89,89,87,85,84,86,85,84,83,83,85,86,87,88,90,90,92,95,88,83,83,87,92,92,92,92,88,85,83,84,85,87,89,88,83,80,81,84,84,87,87,82,84,96,96,56,16,31,95,0
0,101,60,29,24,80,100,96,93,93,93,89,84,83,81,77,78,76,77,77,75,74,74,79,80,83,85,85,83,83,86,87,84,84,86,86,87,89,91,91,88,84,87,90,90,86,84,85,86,89,88,85,83,85,83,81,83,87,88,91,93,91,91,90,85,82,84,85,84,86,93,92,87,83,88,89,85,83,82,86,89,86,78,77,84,87,85,86,89,91,93,96,88,82,81,82,86,89,87,85,87,87,83,84,86,87,88,88,86,83,80,81,79,80,83,82,87,97,96,57,14,28,91,0
0,109,68,38,32,90,106,95,89,90,94,93,91,89,86,81,81,81,86,84,78,76,75,79,81,87,83,83,87,88,87,88,88,86,88,88,87,87,91,94,93,85,88,90,90,88,84,82,83,85,85,81,84,89,88,85,87,88,87,90,91,91,87,87,86,82,83,80,78,81,87,87,87,87,88,87,84,84,82,84,89,85,75,74,84,89,88,89,91,93,98,97,89,86,84,84,86,90,87,86,89,90,86,88,90,85,83,84,85,86,85,84,81,80,82,83,89,97,95,57,13,29,88,0
0,115,68,34,27,81,101,95,90,89,94,97,98,93,88,83,85,87,92,89,82,80,78,81,85,86,80,81,88,92,90,89,88,89,89,87,85,84,88,92,91,85,86,87,88,89,86,82,82,84,87,82,83,86,85,82,83,81,79,83,83,84,82,84,88,91,93,87,83,85,93,93,94,91,92,89,86,86,84,83,86,84,77,78,85,89,91,92,93,90,97,96,89,88,87,86,85,87,87,87,89,89,86,87,87,85,84,84,84,87,89,89,87,84,84,82,87,96,97,60,16,29,87,0
0,118,64,29,20,73,98,97,96,90,93,96,98,94,87,84,90,96,98,92,87,85,84,84,87,82,80,82,88,92,92,90,87,85,85,85,86,87,89,91,91,89,85,86,90,92,86,80,81,89,91,86,84,84,85,84,81,80,80,83,82,86,88,88,88,91,93,88,82,80,85,86,86,88,90,89,87,86,86,84,82,83,80,81,85,87,90,92,92,88,93,93,89,89,90,87,84,82,83,86,86,87,87,87,83,82,84,85,84,84,87,88,90,90,88,83,81,88,92,56,13,29,84,0
0,118,64,33,25,74,95,89,84,85,88,90,90,88,82,78,86,92,95,89,85,84,86,84,82,82,83,85,87,89,91,90,86,85,86,87,90,91,90,91,91,87,85,84,84,85,83,78,78,82,86,86,87,85,86,89,88,90,90,85,87,94,98,100,96,96,92,89,87,84,85,86,84,83,83,85,87,87,88,86,82,83,81,83,85,86,89,92,92,89,90,91,87,88,90,88,84,83,83,85,83,85,88,87,79,82,83,84,84,83,85,84,87,87,88,85,81,86,89,53,13,37,85,0
0,116,66,32,25,74,91,81,80,82,86,85,80,83,83,79,86,91,92,86,83,84,84,84,81,79,82,86,86,85,91,90,86,83,83,86,90,91,89,91,84,77,79,83,85,81,71,64,65,79,90,94,88,82,88,90,82,95,96,90,87,86,84,84,88,97,88,88,88,84,85,93,91,86,83,86,90,87,83,83,77,82,81,82,88,90,88,90,92,91,89,87,85,88,90,86,83,82,82,81,80,82,86,86,81,81,81,83,85,84,83,84,84,85,88,88,84,89,89,51,13,43,89,0
0,115,64,29,26,75,91,77,81,83,87,86,79,81,82,78,82,85,88,84,80,81,84,84,82,81,83,85,84,85,91,90,87,82,79,82,86,90,88,88,75,54,75,88,81,63,50,56,77,85,76,84,88,87,94,94,89,88,88,81,84,98,95,83,76,82,79,87,96,93,92,97,96,90,85,88,86,85,87,78,69,84,83,84,89,90,87,88,91,92,89,87,85,87,87,84,82,80,81,82,82,83,86,86,83,82,83,82,83,83,82,82,81,83,86,88,83,88,88,52,15,45,87,0
