0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,144,127,134,131,138,137,120,105,89,110,142,151,152,146,155,153,164,162,161,161,163,165,162,160,161,147,110,90,96,124,156,170,157,132,149,165,176,169,164,164,168,168,166,164,162,159,158,157,158,162,164,165,166,166,165,164,163,165,159,148,128,110,112,135,158,163,159,155,157,157,155,155,154,155,152,157,156,151,147,146,146,147,151,161,164,157,157,166,167,167,161,142,107,84,90,119,147,155,156,145,138,144,160,161,158,159,159,155,153,147,147,147,127,97,77,97,142,167,172,168,157,153,175,218,0,0
0,130,133,138,162,163,167,164,153,147,139,147,148,148,146,141,151,146,152,147,145,143,139,136,135,138,142,130,129,119,120,130,141,141,139,137,119,134,139,131,125,126,135,133,133,127,123,120,120,120,121,125,127,128,129,127,127,127,129,131,130,125,119,112,111,122,131,127,118,115,116,116,115,116,116,116,118,123,121,117,114,109,109,114,116,124,128,121,118,121,120,121,126,121,107,96,98,111,121,123,123,117,116,120,131,130,129,133,135,135,140,138,139,139,128,114,133,132,142,143,141,150,160,164,129,142,0,0
0,110,134,140,142,131,118,114,112,108,103,100,112,106,102,97,107,104,98,105,102,99,91,84,81,85,96,96,102,102,99,94,89,79,83,90,88,95,94,89,86,86,93,92,90,91,90,88,87,90,92,96,100,102,104,99,99,100,101,101,101,100,103,105,104,103,101,97,93,92,94,94,94,95,94,93,92,93,91,90,91,87,89,95,95,92,93,94,95,92,88,90,95,99,100,101,99,97,90,88,89,90,92,96,99,98,97,99,108,107,105,98,98,103,107,109,110,108,115,114,109,120,134,132,117,127,0,0
0,117,129,144,115,87,63,53,57,59,60,56,50,45,47,44,52,48,36,52,51,50,48,44,39,41,48,46,49,54,52,48,46,42,46,50,51,53,52,50,49,48,51,50,54,58,57,57,56,57,59,60,63,65,69,68,67,66,65,64,69,72,75,75,75,73,69,67,63,64,66,66,66,67,66,65,63,61,60,60,61,60,63,64,63,56,57,61,64,60,56,59,59,59,61,64,65,63,56,54,53,56,54,55,55,57,57,55,55,55,57,52,46,51,59,62,57,52,53,52,51,76,112,128,110,122,0,0
0,117,116,127,98,77,78,86,91,94,107,97,94,91,96,96,101,97,85,98,105,105,99,93,91,94,97,93,90,92,89,86,91,98,103,103,100,100,100,98,98,99,99,97,99,102,100,100,99,97,99,100,100,101,106,109,108,106,103,102,103,107,109,108,109,107,104,103,107,108,109,110,111,112,111,109,108,106,105,105,105,105,107,106,106,102,101,104,106,104,102,105,104,101,100,102,105,105,103,103,101,102,100,94,96,100,102,97,93,99,102,99,93,92,97,98,100,103,104,96,83,80,97,122,118,122,0,0
0,124,112,99,67,68,104,139,142,138,151,140,140,141,145,142,146,146,140,142,147,146,138,134,134,134,136,137,132,130,129,129,133,142,145,140,134,134,133,131,132,134,134,132,134,137,138,139,141,144,148,152,148,147,149,151,149,148,146,145,141,142,144,144,145,144,142,145,142,142,141,141,142,142,141,139,140,140,139,140,139,140,140,139,143,139,136,138,139,141,141,144,143,141,140,142,142,140,140,141,139,140,140,131,134,142,142,137,134,139,142,140,137,131,126,125,135,142,142,128,107,83,76,101,119,139,0,0
0,118,100,85,62,81,126,148,144,141,145,138,134,134,136,137,138,139,136,139,140,132,127,131,130,127,130,132,130,128,130,131,125,130,131,126,130,131,131,130,131,132,133,131,130,131,132,130,132,135,137,141,142,141,141,140,139,142,141,140,141,140,142,141,141,140,139,140,140,140,139,140,142,142,141,139,137,137,135,134,133,134,134,133,136,133,128,129,128,132,133,134,134,131,133,138,137,129,128,127,130,133,136,126,126,137,135,134,133,133,139,139,136,132,128,128,133,133,136,127,110,88,68,73,104,126,0,0
0,131,91,62,60,109,141,140,138,137,140,134,135,133,134,136,137,134,139,136,133,132,132,131,129,128,128,131,130,132,131,131,127,124,127,129,130,131,131,130,130,131,131,131,130,130,132,129,128,129,132,135,138,137,137,136,136,136,138,139,140,140,139,141,139,140,135,136,136,136,136,136,137,137,138,140,140,138,138,137,138,138,135,133,135,134,132,131,132,132,132,132,134,132,132,132,130,128,125,126,127,130,129,126,127,130,132,133,131,131,132,134,134,133,131,130,134,132,134,133,129,115,82,60,94,128,0,0
0,130,86,50,67,127,149,137,131,138,138,134,137,135,133,134,134,131,135,133,129,128,129,129,127,125,124,125,128,132,132,131,124,120,125,130,130,130,129,129,129,129,129,129,129,129,130,127,127,127,130,133,134,134,134,134,133,133,133,134,136,137,136,136,134,134,133,132,132,132,132,132,132,132,133,134,134,135,136,135,137,137,133,128,130,132,130,128,128,129,131,132,131,130,129,128,127,126,124,126,127,128,128,127,127,129,130,131,133,132,132,132,131,130,128,128,127,124,133,140,140,122,80,48,86,128,0,0
