0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,92,89,91,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,111,101,92,97,105,114,114,111,109,101,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,93,94,84,79,78,83,93,99,102,102,108,109,102,93,0,0,0,0,0,0
0,0,0,0,0,0,91,93,93,83,75,62,56,54,55,57,55,56,59,79,94,110,117,110,96,84,0,0,0,0
0,0,0,0,0,89,85,77,71,65,62,55,51,51,53,54,45,40,43,60,68,83,104,116,114,99,81,0,0,0
0,0,0,0,91,88,76,54,41,46,56,61,61,54,50,54,54,53,53,52,49,50,70,98,118,117,95,88,0,0
0,0,0,85,82,72,63,48,39,44,48,53,54,50,49,51,50,52,56,54,48,40,50,75,102,115,105,98,0,0
0,0,0,90,75,58,55,63,69,68,46,42,47,57,53,50,50,53,55,50,51,50,51,59,74,94,111,108,0,0
0,0,0,86,69,54,61,96,124,125,83,47,39,50,52,50,47,50,55,47,54,60,56,46,44,67,106,112,108,0
0,0,91,78,57,49,62,118,165,174,143,86,35,34,58,59,51,42,48,60,40,42,58,52,45,55,78,112,114,0
0,0,89,70,50,44,56,102,147,174,173,124,71,39,41,56,58,45,52,64,60,58,50,42,46,51,69,101,114,0
0,92,83,69,54,47,49,66,97,144,186,171,138,76,32,35,49,48,59,74,98,94,56,38,50,52,65,88,108,101
0,86,75,62,56,53,48,37,47,92,152,171,175,127,71,45,37,39,60,84,132,137,87,49,50,50,61,73,100,103
0,86,67,48,49,57,62,47,35,44,79,153,176,165,132,82,31,21,54,82,144,164,123,65,44,46,60,63,92,103
0,88,64,50,47,50,62,60,49,34,37,118,149,172,167,126,65,27,37,67,142,180,148,78,41,45,61,62,87,98
0,89,68,58,55,52,59,60,57,43,36,46,92,151,181,172,129,74,36,60,137,189,160,89,42,42,56,64,84,93
0,92,71,52,58,60,59,54,57,56,55,32,54,103,153,180,167,128,68,62,132,186,157,93,43,41,54,67,83,88
0,94,69,49,49,58,55,52,51,55,54,49,42,51,96,160,177,165,132,94,127,166,153,90,46,37,55,62,83,88
0,96,76,48,42,55,50,42,48,55,49,35,17,13,38,94,143,168,162,124,138,166,148,86,47,43,56,67,87,92
0,103,98,56,44,56,55,44,57,72,63,36,27,25,29,49,90,137,166,152,149,162,145,88,51,51,61,76,93,97
0,107,116,76,51,56,64,53,61,78,89,100,112,112,100,93,104,134,164,172,159,160,149,94,44,42,63,86,99,0
0,106,120,96,57,47,61,56,55,61,91,140,162,164,155,149,141,152,167,172,169,164,147,92,34,32,66,96,0,0
0,0,119,113,78,39,40,49,49,50,66,119,147,162,168,171,157,155,154,161,167,162,141,94,40,44,84,107,0,0
0,0,112,133,111,54,29,48,56,54,38,86,121,149,155,155,142,140,140,143,147,147,133,91,53,62,108,0,0,0
0,0,101,135,137,101,54,56,55,51,36,44,66,88,94,98,91,97,109,98,91,89,94,77,76,84,114,0,0,0
0,0,0,108,130,141,107,47,20,44,61,42,40,36,40,45,44,35,31,29,29,24,25,61,105,119,0,0,0,0
0,0,0,0,124,161,153,103,59,56,65,40,32,29,30,36,33,27,26,30,41,60,70,101,122,0,0,0,0,0
0,0,0,0,0,0,160,154,117,86,62,34,26,29,30,34,35,38,41,42,61,95,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,152,156,135,113,99,93,96,90,87,92,101,96,98,105,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,146,170,170,158,150,136,127,134,143,129,144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,121,113,109,105,102,107,0,0,0,0,0,0,0,0,0,0,0,0,0
