0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,90,94,95,120,124,104,84,87,98,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,90,90,89,92,95,112,121,109,90,88,98,104,96,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,80,81,89,95,96,95,96,99,105,112,107,98,97,104,109,100,94,91,90,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,85,87,91,97,101,99,99,99,96,96,101,102,103,103,106,110,105,100,97,96,100,104,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,77,87,92,101,104,96,98,109,105,100,101,103,104,108,107,106,106,104,105,101,98,102,101,99,97,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,92,101,104,103,102,102,101,99,103,104,100,100,101,102,106,106,105,103,103,105,100,100,109,106,98,96,94,90,0,0,0,0,0,0
0,0,0,0,0,0,0,78,88,99,106,115,108,98,100,106,99,96,102,99,98,97,98,101,103,101,100,101,105,103,105,114,110,101,98,94,90,91,0,0,0,0,0
0,0,0,0,0,0,84,93,105,108,104,110,107,101,98,100,97,97,101,101,100,97,97,97,98,97,97,99,103,104,105,111,109,102,96,94,92,93,0,0,0,0,0
0,0,0,0,0,82,89,97,103,101,94,95,103,109,98,87,92,100,98,100,99,98,98,96,96,97,100,100,103,104,104,107,105,102,99,98,96,94,89,0,0,0,0
0,0,0,0,94,99,103,95,87,87,88,86,91,101,94,85,92,101,96,97,97,97,97,95,96,99,101,102,104,105,104,106,102,100,107,106,105,100,92,85,0,0,0
0,0,0,90,96,106,109,99,94,102,108,105,89,84,88,95,100,102,101,99,99,99,96,95,97,98,97,97,100,101,101,104,99,98,105,106,109,106,98,89,0,0,0
0,0,0,94,101,106,108,113,132,153,159,143,107,81,85,104,106,101,105,101,101,100,96,97,100,101,98,95,94,96,99,104,103,100,100,99,106,106,101,91,87,0,0
0,0,91,92,101,108,109,117,149,188,209,211,172,113,74,76,95,97,91,97,102,102,94,99,107,105,99,98,88,92,99,108,106,108,98,88,100,107,108,107,92,0,0
0,0,94,92,98,105,110,133,166,200,224,238,212,177,135,97,81,80,89,101,105,99,92,98,105,109,112,112,102,98,95,103,104,110,99,96,110,112,110,121,121,118,0
0,0,97,98,103,105,105,124,164,207,229,231,221,209,190,151,107,79,84,96,104,102,99,101,101,108,120,159,159,135,97,89,94,108,99,101,107,106,108,129,147,155,0
0,0,100,109,110,103,95,103,140,186,213,225,229,223,220,201,154,104,79,84,95,105,109,101,92,102,130,186,206,180,121,94,89,101,102,103,102,101,105,122,142,152,0
0,96,102,115,110,102,91,86,95,113,150,198,221,233,234,224,200,164,118,91,88,97,109,106,96,103,135,190,228,217,171,135,97,89,103,93,97,102,106,115,128,138,0
0,95,103,106,104,101,99,93,80,74,96,154,191,221,234,232,226,213,179,129,103,90,95,105,106,104,122,172,221,233,214,178,111,81,104,91,91,101,110,115,124,138,139
0,95,105,102,102,101,106,108,97,90,87,106,135,178,211,226,228,223,210,178,150,117,92,93,99,96,105,157,210,236,234,200,123,80,98,105,97,104,114,117,125,139,140
0,97,108,106,102,103,105,109,106,104,97,77,79,115,168,205,224,229,232,215,199,159,111,93,90,89,97,157,205,235,235,204,128,80,88,108,102,104,112,120,131,143,145
0,99,111,105,103,100,100,102,102,104,98,93,86,91,113,153,190,221,235,234,228,211,180,134,92,77,96,154,209,239,232,208,135,85,88,99,99,100,112,120,129,143,151
0,99,111,106,104,101,100,100,102,105,103,99,92,86,84,101,138,183,219,232,230,227,223,188,124,81,86,145,204,234,230,213,151,93,84,103,100,102,109,117,133,159,166
0,103,113,106,104,104,102,103,104,106,105,106,99,92,84,86,101,125,162,204,221,228,232,220,181,135,112,141,198,231,230,216,161,99,84,103,102,111,119,127,151,186,0
0,106,113,108,107,106,104,106,107,105,105,105,102,100,97,89,83,84,105,161,203,222,227,231,223,192,154,147,191,226,231,222,172,109,92,106,103,109,115,122,145,170,0
0,106,113,111,110,108,104,106,108,104,103,98,100,104,107,104,94,87,91,112,155,193,217,230,230,216,195,181,204,230,233,226,174,107,86,106,103,105,109,109,118,124,0
0,105,112,113,112,108,105,105,106,103,102,100,102,106,112,111,99,88,80,82,105,143,183,206,219,225,221,205,210,226,229,226,177,113,94,100,106,112,117,114,114,110,0
0,107,114,115,113,108,105,103,103,102,104,107,108,107,105,98,87,85,82,84,90,108,130,159,198,223,226,223,219,222,222,224,180,113,92,98,110,118,123,118,114,0,0
0,0,120,114,111,108,108,106,104,102,103,105,107,105,105,106,111,118,119,113,117,126,129,148,191,219,221,216,218,217,217,226,192,123,96,98,115,126,125,113,101,0,0
0,0,128,112,108,107,106,104,103,102,102,99,101,114,129,143,150,154,156,164,168,175,178,183,198,216,216,215,217,214,220,231,202,127,81,99,119,133,131,112,96,0,0
0,0,0,118,112,107,106,111,111,105,105,104,107,126,152,182,197,202,200,204,209,213,213,212,216,224,222,223,226,221,223,229,204,138,90,106,120,132,126,109,95,0,0
0,0,0,113,111,108,107,111,110,105,108,113,110,121,144,179,207,221,221,227,229,228,225,225,223,225,225,226,225,219,220,222,196,141,100,108,113,119,110,99,0,0,0
0,0,0,0,114,114,115,115,113,109,110,109,104,106,117,142,175,205,217,225,223,217,211,209,202,199,198,192,185,182,187,187,165,130,109,110,111,109,97,0,0,0,0
0,0,0,0,122,120,120,118,116,114,112,107,103,101,101,106,126,160,185,192,189,182,173,167,158,152,149,132,120,108,99,98,98,97,101,110,110,101,91,0,0,0,0
0,0,0,0,0,130,125,118,112,112,110,108,106,103,98,90,92,111,130,142,140,135,126,123,122,117,112,104,96,86,75,77,91,103,113,112,107,100,0,0,0,0,0
0,0,0,0,0,0,136,123,116,119,114,110,110,108,104,95,85,83,85,78,79,79,77,82,86,86,83,81,81,84,86,94,108,120,124,110,102,0,0,0,0,0,0
0,0,0,0,0,0,0,115,112,122,116,115,112,109,107,104,94,90,90,86,86,86,85,89,91,92,94,98,99,103,103,102,106,111,107,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,139,121,114,109,111,111,106,103,103,103,98,99,100,98,96,93,95,99,104,106,114,115,106,104,105,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,128,116,114,115,113,112,113,110,108,98,101,102,100,99,98,100,105,109,111,113,111,110,104,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,116,116,113,108,109,108,104,106,105,108,110,110,109,109,106,109,112,113,111,107,106,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,114,112,112,110,108,111,116,118,121,120,119,118,114,112,112,109,106,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,114,113,111,111,113,115,117,111,106,109,112,109,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,98,104,109,107,93,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
