0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,249,253,253,243,245,253,253,252,251,254,254,252,251,253,253,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,250,248,252,241,229,213,208,203,201,186,169,172,166,159,163,171,174,184,205,227,246,250,249,250,250,246,245,248,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,245,244,236,219,197,175,162,143,139,133,124,114,104,98,94,96,96,96,96,96,96,97,97,100,103,108,116,125,134,141,144,180,199,223,238,245,250,249,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,250,233,197,184,165,142,122,108,100,97,99,99,98,97,95,94,94,94,95,95,95,94,94,94,94,94,93,94,94,96,98,102,107,108,108,115,126,136,152,179,208,229,245,249,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,236,211,184,161,145,122,114,102,90,83,81,83,86,83,83,83,85,88,90,90,89,91,91,91,91,91,91,91,91,92,92,89,86,85,85,88,88,104,93,89,94,102,110,122,133,169,194,221,241,249,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,236,218,189,155,123,103,95,94,93,91,91,90,88,87,85,86,92,92,92,91,90,89,88,88,89,89,89,89,89,89,89,90,92,93,90,88,87,88,90,91,94,92,91,93,94,96,100,103,110,113,129,160,194,224,242,248,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,216,193,163,137,110,96,89,83,83,87,85,84,86,87,88,89,89,89,90,90,90,89,88,87,87,88,88,88,88,89,88,88,88,89,91,91,90,89,89,90,92,92,92,89,86,84,85,90,94,94,90,92,100,106,113,135,173,201,233,238,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,217,185,144,106,99,92,87,85,84,84,86,87,87,86,87,88,88,89,88,88,87,85,84,84,85,86,86,85,88,88,88,88,88,87,88,89,91,91,89,88,88,88,90,90,85,85,87,90,91,90,89,88,88,91,93,95,100,106,114,119,149,178,217,245,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,164,147,115,89,86,78,80,84,88,92,94,91,84,82,83,85,87,88,89,89,89,88,88,87,86,85,84,85,85,86,86,87,87,87,87,88,89,90,90,88,87,87,87,89,88,87,88,87,85,83,85,89,90,91,89,84,84,88,93,96,97,105,115,141,179,216,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,172,140,105,98,89,83,92,79,83,89,91,90,88,87,87,86,86,87,87,87,87,86,87,87,87,88,87,87,87,87,87,86,86,87,87,87,87,87,89,89,89,87,86,85,86,87,87,85,87,88,88,85,82,85,87,88,86,85,88,84,85,89,93,97,101,106,115,138,171,209,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,177,134,118,93,79,77,82,85,87,83,85,87,87,87,86,86,86,86,86,87,87,87,86,85,84,87,87,87,87,87,86,86,86,87,87,87,87,87,87,87,88,89,88,88,87,87,87,86,86,86,87,87,86,85,85,86,86,85,85,85,86,86,86,87,88,89,90,90,94,108,128,144,154,221,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,190,146,105,100,92,83,82,85,87,84,82,83,85,86,85,85,85,85,85,85,85,85,85,85,85,85,84,87,87,87,87,87,86,86,86,87,87,87,87,87,87,87,87,89,88,88,87,87,86,86,86,85,85,86,85,85,85,86,86,86,85,85,85,85,84,85,86,85,85,84,85,92,103,114,121,147,174,211,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,161,124,97,83,78,77,78,85,91,91,85,81,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,87,87,86,86,87,87,85,85,84,84,85,85,85,85,86,85,85,85,85,85,85,86,85,86,86,86,87,89,93,97,101,122,163,195,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,171,126,102,88,83,83,82,82,82,85,90,90,87,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,87,86,85,85,85,85,85,85,85,85,85,85,85,86,85,86,86,87,88,88,89,91,90,91,92,97,105,109,134,169,200,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
