0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,134,110,105,104,110,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,203,156,99,63,58,68,78,95,107,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,215,179,111,64,49,50,46,46,65,88,101,107,0,0,0,0,0,0,0
0,0,0,0,0,244,168,70,38,45,58,54,38,44,59,71,85,102,116,0,0,0,0,0,0
0,0,0,0,237,229,137,44,43,52,54,51,49,46,50,58,72,87,106,111,0,0,0,0,0
0,0,0,0,251,145,46,40,53,61,51,51,54,51,44,51,63,78,97,109,112,0,0,0,0
0,0,0,253,246,119,42,47,66,64,51,54,58,55,45,45,54,67,85,100,105,117,0,0,0
0,0,0,252,193,84,50,59,68,61,52,52,53,51,43,45,54,62,75,95,96,110,0,0,0
0,0,252,251,170,73,52,61,60,55,51,47,47,46,43,46,54,62,71,87,93,105,0,0,0
0,0,252,248,149,63,51,62,52,47,49,48,43,41,43,49,53,59,67,80,90,100,109,0,0
0,0,253,248,142,58,48,61,56,47,45,46,47,44,43,41,40,49,64,79,86,97,105,0,0
0,0,254,237,98,50,47,55,52,44,41,45,52,62,64,55,46,50,61,71,83,94,101,0,0
0,223,248,201,68,49,50,59,56,39,31,39,56,72,81,78,65,51,51,63,77,88,97,108,0
0,221,217,130,54,43,47,51,46,37,31,40,50,68,84,91,82,57,46,51,70,86,106,118,0
0,215,200,111,46,39,43,42,32,27,32,40,47,56,83,101,96,68,44,44,61,79,104,120,0
0,202,177,93,42,39,41,35,26,23,34,42,43,44,70,97,104,77,44,39,56,77,100,118,117
0,187,159,82,43,55,68,57,39,27,31,39,37,41,58,86,103,83,51,36,55,75,93,113,119
0,169,145,77,39,71,101,88,61,42,36,34,36,40,50,73,96,90,63,39,53,71,87,107,115
0,152,131,76,39,73,112,107,87,75,63,46,42,35,39,56,83,94,73,44,51,68,84,101,114
0,134,115,70,44,69,102,108,101,98,92,77,66,46,40,49,75,96,81,52,50,63,81,99,116
0,120,104,64,56,69,89,102,103,105,111,112,98,74,55,53,75,96,89,66,53,56,76,99,115
0,101,88,61,39,43,58,73,89,98,103,102,99,91,79,74,83,95,94,77,49,49,73,103,115
0,99,79,52,34,34,36,43,58,75,88,96,99,100,94,91,97,100,99,90,55,47,66,100,114
0,104,78,52,34,32,28,30,38,51,64,79,88,96,98,101,105,101,102,98,68,51,62,94,113
0,103,84,63,39,36,35,38,37,37,41,54,65,75,82,91,96,98,105,102,76,57,61,89,110
0,100,90,73,45,38,37,41,39,33,29,34,40,50,58,70,83,95,105,100,76,58,61,88,110
0,0,93,83,51,38,35,38,39,35,27,24,25,32,38,52,76,96,103,96,73,58,62,89,112
0,0,95,84,59,43,36,36,39,36,28,25,26,28,36,54,80,99,100,90,65,54,63,90,110
0,0,99,89,68,50,40,38,38,36,32,34,32,35,52,73,90,97,90,73,58,52,67,93,0
0,0,104,101,72,53,43,39,38,38,40,43,42,49,70,87,94,89,74,59,49,48,69,97,0
0,0,106,105,80,57,39,34,39,40,41,47,50,66,86,94,88,75,57,44,40,47,72,100,0
0,0,106,107,80,59,36,30,42,44,37,41,52,74,92,92,77,62,48,43,38,50,75,0,0
0,0,0,106,84,64,42,34,42,42,34,36,50,76,92,85,67,50,40,41,45,55,77,0,0
0,0,0,105,95,76,60,48,42,35,32,35,42,67,79,70,56,43,38,42,49,60,82,0,0
0,0,0,0,105,96,82,62,51,42,33,35,38,51,54,45,41,36,36,39,49,67,93,0,0
0,0,0,0,0,115,102,78,71,65,50,42,36,38,34,32,36,35,37,42,55,76,0,0,0
0,0,0,0,0,119,115,97,88,86,69,50,42,37,31,36,40,38,40,50,68,88,0,0,0
0,0,0,0,0,0,123,105,91,90,80,59,48,42,34,38,40,37,42,52,78,0,0,0,0
0,0,0,0,0,0,113,113,94,79,69,54,50,41,38,40,37,37,47,58,86,0,0,0,0
0,0,0,0,0,0,0,118,104,75,59,50,51,41,36,35,35,41,56,71,0,0,0,0,0
0,0,0,0,0,0,0,0,120,101,84,74,57,43,36,39,41,49,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,101,73,51,45,57,60,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
