0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,185,188,185,190,193,197,189,182,178,177,174,169,162,155,148,147,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,172,173,177,186,187,184,187,184,179,182,186,187,185,182,184,187,187,180,180,163,143,146,139,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,172,170,174,173,168,163,165,165,162,162,160,157,157,165,169,166,167,177,182,182,188,188,180,173,162,147,125,113,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,164,171,170,164,164,169,160,147,134,127,128,127,119,119,117,125,130,129,133,148,158,167,183,184,186,195,188,175,165,151,122,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,162,162,162,156,143,131,127,109,98,90,80,79,77,71,72,72,74,76,79,86,102,118,132,144,152,164,181,195,195,200,197,167,141,115,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,162,160,159,158,148,134,113,91,71,53,50,54,51,49,48,48,50,52,53,52,54,55,63,73,80,86,108,131,147,171,183,191,196,194,173,145,121,91,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,164,158,152,146,140,125,104,92,82,66,47,45,48,52,53,52,52,54,56,59,63,61,57,54,53,52,52,55,79,100,110,125,147,161,172,197,189,175,162,119,78,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,165,162,151,147,134,113,83,61,54,56,56,51,55,60,62,63,60,57,57,60,62,68,67,62,61,62,58,53,53,58,64,68,71,95,125,146,181,190,187,187,173,141,106,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,158,161,149,129,128,104,76,53,52,53,58,64,62,63,64,64,65,67,64,57,59,63,69,67,62,62,64,61,61,58,49,46,50,45,59,102,119,144,173,180,182,197,192,146,99,78,88,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,150,156,162,154,128,93,65,49,49,53,57,59,62,63,61,62,63,60,63,65,62,59,61,63,65,66,63,62,63,60,56,62,60,57,56,56,60,65,82,98,127,150,167,178,185,187,162,118,91,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,139,148,154,145,116,85,69,55,51,52,56,61,61,62,63,61,61,60,60,61,61,62,63,61,61,60,61,62,64,64,61,59,60,63,64,62,61,58,53,52,68,94,123,153,178,193,196,174,141,101,67,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,144,146,156,153,125,89,62,56,61,61,59,62,65,64,62,62,61,60,57,59,59,59,63,67,64,62,59,59,62,65,65,62,61,59,63,62,58,61,63,61,63,60,60,79,115,152,175,181,184,177,148,102,63,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,149,151,152,148,124,88,62,55,62,65,63,61,61,62,60,58,57,60,61,58,60,60,62,63,65,64,63,61,60,62,64,64,63,62,61,62,60,60,62,64,65,62,58,54,66,90,121,153,178,189,191,171,134,100,80,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,142,133,118,91,66,59,63,64,65,62,63,62,62,58,54,54,58,59,61,62,61,63,60,59,61,62,62,61,62,63,62,63,64,65,64,64,65,63,62,59,54,59,64,68,72,85,112,146,175,188,186,173,147,112,98,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,150,146,135,122,92,63,56,59,66,69,65,61,61,59,64,59,54,55,57,58,62,62,60,60,59,59,62,63,63,63,63,63,63,64,64,64,63,63,63,63,66,65,65,63,63,58,56,62,79,108,150,174,187,191,174,128,85,62,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,146,127,102,71,54,53,60,68,70,65,61,59,59,64,64,61,60,59,60,62,61,59,60,63,66,65,65,65,64,64,64,63,64,63,61,59,60,61,64,68,68,68,63,61,59,61,63,71,88,119,149,171,184,179,153,115,80,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,156,147,122,86,57,55,57,62,65,65,64,61,60,62,62,63,63,59,58,61,62,59,57,58,66,68,65,64,64,64,64,64,63,63,63,62,62,61,61,62,61,63,61,58,59,66,71,62,54,55,87,134,181,206,195,168,132,91,73,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,149,147,122,90,66,57,64,63,64,68,66,65,61,65,64,62,63,63,58,58,62,61,59,58,60,65,63,63,64,63,62,63,63,63,62,62,62,63,62,60,63,61,65,63,61,60,62,64,68,64,66,81,113,153,171,172,187,178,116,80,77,115,0,0,0,0,0,0
0,0,0,0,0,0,0,144,139,136,95,59,58,60,61,61,58,61,62,70,70,66,62,61,60,56,55,58,61,60,59,59,60,62,63,63,62,62,63,61,62,62,58,59,59,58,57,59,61,59,60,63,58,56,57,64,69,63,58,73,88,121,161,181,185,183,159,98,70,79,0,0,0,0,0,0
