0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,62,66,66,70,71,75,79,80,79,76,78,81,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,70,72,76,80,75,69,65,65,64,62,65,69,71,79,92,103,109,113,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,131,90,63,64,63,57,47,38,35,33,33,41,45,45,48,53,61,72,84,85,94,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,106,116,80,49,43,41,39,32,25,24,25,28,32,35,32,31,29,30,35,43,76,99,110,102,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,75,70,68,70,55,43,35,34,32,28,26,28,28,31,35,39,37,33,31,31,30,33,41,61,78,96,106,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,65,81,74,56,38,29,28,33,32,34,34,29,31,36,36,37,39,42,41,39,40,42,40,40,29,34,38,60,97,119,93,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,47,61,70,60,49,37,25,28,39,26,35,41,35,33,35,35,36,37,38,36,35,35,35,32,34,38,35,24,31,58,96,106,97,68,0,0,0,0,0,0
0,0,0,0,0,0,45,46,51,49,47,40,44,50,36,30,36,24,36,46,41,34,32,34,33,33,34,32,31,29,28,27,32,40,42,35,31,32,48,80,122,104,52,0,0,0,0,0
0,0,0,0,0,43,54,56,62,46,38,33,42,54,37,26,32,27,33,41,38,32,31,35,32,30,29,28,30,33,34,30,32,38,40,36,36,30,13,35,99,118,98,48,0,0,0,0
0,0,0,0,0,55,66,64,54,35,37,39,41,48,63,53,31,24,32,36,32,31,34,37,33,36,36,28,29,37,37,32,30,40,38,31,30,28,26,20,35,95,117,98,0,0,0,0
