0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,176,175,177,180,181,180,177,176,171,164,164,164,163,167,170,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,170,164,162,167,173,175,174,177,179,173,173,170,161,152,147,144,135,139,159,171,167,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,155,163,148,140,140,144,146,144,134,147,151,151,155,157,149,137,128,124,117,109,113,122,129,154,180,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,145,138,135,142,141,145,148,145,138,133,123,122,129,131,139,149,154,155,156,147,139,128,122,118,110,109,116,144,166,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,141,135,126,122,128,132,130,127,126,120,111,102,98,97,102,102,106,117,132,149,165,175,167,162,155,145,125,92,69,71,86,123,167,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,146,136,128,132,133,124,113,107,89,74,63,57,51,49,54,63,66,64,62,61,71,90,111,124,140,161,171,171,165,148,128,104,96,83,73,90,133,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,140,132,122,126,127,124,111,87,59,46,41,32,28,29,35,41,42,40,39,37,34,34,38,46,57,93,128,153,164,165,169,164,153,133,89,50,50,89,129,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,149,148,146,135,126,117,114,99,81,67,51,38,35,40,40,44,49,53,53,44,38,37,39,41,40,30,23,39,57,69,85,105,122,145,154,159,155,130,105,91,77,79,113,156,187,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,149,143,140,141,134,122,112,93,70,47,36,34,38,40,43,51,56,58,54,55,53,51,52,51,50,54,49,45,39,35,22,16,43,91,142,170,168,178,168,157,138,78,33,52,99,158,194,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,146,131,139,140,135,113,88,64,51,42,44,47,46,47,50,49,52,58,58,56,54,54,54,54,54,54,54,53,53,52,52,49,44,43,53,73,90,126,149,166,165,154,133,103,63,50,73,129,178,0,0,0,0,0,0,0,0,0,0
