0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,108,143,162,167,175,182,171,161,161,167,168,164,157,155,153,141,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,107,123,128,138,138,133,139,146,142,140,139,139,131,123,124,133,140,139,136,125,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,147,172,169,145,125,97,76,63,52,47,50,56,60,67,68,65,68,78,88,94,126,153,178,179,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,185,171,145,137,144,143,126,126,99,77,68,65,64,64,66,67,69,71,69,68,70,72,72,89,117,147,158,168,175,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,164,184,154,108,65,49,58,68,71,62,67,83,87,80,80,81,80,81,79,76,73,71,72,76,87,90,89,109,147,179,193,95,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,127,136,147,140,115,90,73,69,67,66,70,73,82,83,86,84,78,77,77,76,80,85,82,76,74,73,79,72,64,70,100,147,195,145,103,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,165,200,167,124,69,53,73,85,80,76,73,78,77,77,80,85,86,83,82,81,77,78,81,79,75,73,72,74,76,75,71,77,93,111,158,182,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,126,164,181,126,75,41,58,76,88,87,85,79,80,79,74,72,76,79,78,78,79,77,79,79,82,87,86,83,82,84,89,87,74,57,42,148,197,197,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,168,194,153,68,38,47,61,67,77,84,86,91,87,84,79,76,77,83,81,80,82,82,82,81,80,82,83,80,79,83,84,86,85,81,68,59,62,96,150,187,154,0,0,0,0,0,0,0
0,0,0,0,0,0,114,136,180,165,117,68,46,49,54,63,71,82,83,80,82,87,85,83,87,88,85,85,84,86,85,81,80,80,80,79,78,76,79,82,79,80,81,77,70,64,111,178,196,123,0,0,0,0,0,0
0,0,0,0,0,0,151,210,182,88,55,71,71,69,60,56,56,70,83,84,84,82,83,89,89,85,83,83,83,84,85,84,83,83,82,78,74,68,78,88,85,80,85,86,86,82,91,105,178,196,0,0,0,0,0,0
0,0,0,0,0,142,173,186,129,57,41,72,108,145,146,91,50,47,58,76,85,76,80,88,85,78,77,80,82,81,83,83,82,83,83,79,74,69,79,89,90,82,83,89,95,96,74,51,121,218,185,0,0,0,0,0
0,0,0,0,0,184,212,140,44,27,45,63,144,220,233,178,101,52,44,61,72,77,79,82,84,79,75,75,78,83,84,83,83,83,82,82,79,76,79,85,87,85,85,90,105,78,65,66,85,160,200,0,0,0,0,0
0,0,0,0,122,200,196,103,55,60,78,107,183,240,253,239,179,120,84,61,56,71,74,77,82,80,80,75,75,78,81,84,85,86,86,84,83,80,81,84,85,86,85,89,94,76,77,83,75,99,180,187,0,0,0,0
0,0,0,90,162,208,129,33,53,83,110,171,237,250,251,247,235,215,159,85,53,55,63,72,76,80,85,80,78,75,77,80,83,89,91,87,83,82,83,84,84,83,83,89,90,93,87,79,73,74,131,197,180,0,0,0
0,0,0,146,198,212,104,25,78,117,158,207,244,249,245,237,254,253,228,154,109,76,63,59,64,78,85,84,85,83,80,80,85,89,89,87,75,81,84,82,83,83,82,90,92,90,91,90,89,56,90,199,234,0,0,0
0,0,173,201,224,118,42,57,68,116,203,240,249,248,245,235,238,252,252,248,210,149,80,40,44,76,92,90,93,86,78,80,84,85,87,98,61,78,83,82,90,79,74,91,85,85,90,96,91,90,89,142,221,0,0,0
0,0,168,225,215,102,41,56,56,88,177,243,249,249,248,243,242,247,251,252,249,216,157,97,68,60,69,79,89,92,87,83,83,78,82,96,62,67,79,91,86,78,79,83,83,84,90,96,93,92,84,113,191,206,0,0
0,81,161,226,178,82,52,60,61,66,95,151,217,239,248,250,249,242,241,250,252,253,238,195,132,81,48,44,77,94,97,92,85,76,79,83,78,68,77,94,82,81,89,85,88,89,95,100,89,88,83,90,159,190,0,0
0,97,156,224,154,83,56,56,75,62,41,72,139,199,242,250,249,241,232,228,239,253,253,250,209,143,78,44,58,75,84,89,87,88,93,89,129,97,77,87,80,81,97,92,92,90,96,101,86,81,85,87,140,184,135,0
0,183,209,228,95,56,62,78,91,68,43,49,61,108,181,234,248,248,241,225,238,251,253,253,248,225,172,111,65,44,47,67,88,97,106,120,187,141,72,67,75,81,98,95,90,90,90,94,86,83,87,83,124,186,159,0
0,189,222,221,83,61,81,90,95,79,57,54,44,51,93,160,216,244,248,247,245,250,249,245,250,251,242,200,132,71,42,47,71,83,104,154,222,190,91,53,71,89,98,96,84,86,80,87,92,87,84,80,104,182,192,0
0,155,214,192,78,60,88,87,80,77,69,71,67,54,55,78,124,189,236,248,248,250,247,243,247,251,248,244,217,161,101,55,41,52,108,193,240,234,151,64,64,94,96,92,87,85,77,91,102,94,88,88,81,170,196,0
0,153,221,174,75,64,84,80,73,74,78,78,84,75,56,41,56,114,187,229,245,249,251,248,248,248,245,249,249,232,181,118,56,45,119,223,247,253,208,85,55,90,92,85,90,90,84,91,100,98,92,85,75,162,201,0
0,135,205,151,61,57,69,79,78,74,79,85,79,73,68,61,54,57,77,119,213,247,252,252,248,248,247,248,248,248,235,202,144,112,160,246,253,253,229,144,63,61,68,83,90,95,85,86,94,97,90,78,89,161,207,197
0,136,203,161,50,62,80,78,72,81,83,80,81,79,79,80,65,46,44,61,126,185,235,250,250,250,244,247,243,249,251,245,216,182,201,247,253,254,248,188,87,52,68,93,97,97,86,84,94,97,88,81,84,157,222,217
0,155,212,141,45,63,85,81,74,79,74,72,82,80,80,89,84,67,59,57,60,96,158,211,242,249,248,247,247,242,250,253,252,239,234,248,252,255,251,229,127,58,60,97,97,97,85,88,96,93,92,85,76,157,227,219
0,148,204,145,50,63,87,79,72,72,70,70,77,76,75,84,88,83,82,76,47,49,79,133,197,239,251,252,250,241,244,251,252,253,243,243,245,247,254,250,174,78,59,88,96,98,90,92,93,87,91,77,71,160,227,212
0,131,207,174,45,56,74,68,86,85,79,78,79,79,78,82,87,85,87,85,63,55,49,71,118,186,238,251,252,244,242,243,254,253,248,230,242,249,253,252,219,123,62,76,89,92,92,99,96,92,86,73,93,175,231,195
0,131,188,173,53,60,81,70,82,77,76,78,81,83,83,77,79,84,90,92,85,80,68,53,57,104,167,223,243,248,248,246,245,254,250,231,247,253,246,251,247,173,78,64,92,101,93,96,89,92,82,78,121,200,239,182
0,120,189,188,60,63,87,75,77,75,78,82,78,86,88,76,72,80,87,88,86,83,82,73,58,59,88,131,182,221,249,246,236,247,250,242,248,244,249,252,251,210,123,62,78,104,94,89,82,91,81,79,138,220,244,167
0,98,184,202,87,63,82,77,70,78,86,86,74,81,87,80,75,82,85,82,79,78,85,88,78,56,56,85,145,202,242,246,236,239,246,244,249,242,250,252,252,243,170,73,64,90,94,87,85,93,78,82,136,219,240,0
0,67,145,186,119,64,64,80,68,80,85,85,79,76,81,82,82,81,82,82,82,80,87,85,64,55,62,94,149,205,240,247,244,242,244,245,249,248,251,251,249,248,218,124,61,87,107,92,89,84,76,97,149,242,234,0
0,0,124,195,131,61,54,83,78,91,77,73,75,75,79,83,85,83,81,82,85,86,87,87,89,102,129,172,212,237,248,251,254,255,253,252,249,252,249,247,248,249,241,161,64,76,110,92,89,83,72,94,163,230,203,0
0,0,90,192,167,77,50,80,78,89,81,68,70,76,79,82,84,85,83,85,92,90,78,74,99,141,184,222,238,244,246,248,254,254,250,249,248,248,244,242,246,249,245,197,93,71,96,97,87,82,79,90,182,226,175,0
0,0,51,186,193,103,48,77,84,89,77,65,71,76,80,83,86,87,81,78,79,81,74,73,105,158,203,231,236,238,238,238,246,249,248,249,249,249,250,249,248,248,246,240,159,75,77,97,77,91,91,109,202,217,139,0
0,0,0,99,206,154,70,45,73,79,75,79,78,78,81,83,85,84,81,79,73,79,83,93,123,161,193,208,212,218,227,231,239,244,245,246,246,247,247,247,246,246,245,243,223,118,66,84,79,100,112,148,227,179,0,0
0,0,0,48,192,183,94,41,74,94,88,72,77,78,82,81,79,78,79,78,82,82,81,85,99,116,130,138,141,148,163,172,179,188,198,208,196,206,223,229,231,234,239,238,234,147,73,63,78,104,140,191,227,118,0,0
0,0,0,0,115,193,157,68,63,70,86,85,83,85,85,79,77,79,80,78,75,78,79,72,61,55,55,59,66,68,74,78,79,83,93,104,108,114,130,135,141,154,167,176,202,132,78,65,83,102,163,222,180,0,0,0
0,0,0,0,50,165,188,105,68,64,77,79,79,84,86,82,78,80,79,79,81,81,86,83,70,63,64,68,74,74,77,75,66,60,62,70,70,76,80,85,90,98,107,113,150,119,81,61,91,110,169,214,130,0,0,0
0,0,0,0,0,119,203,167,63,56,82,73,75,81,82,83,81,80,80,78,81,82,87,86,83,78,76,80,82,81,79,77,82,81,77,75,75,77,79,73,69,69,69,69,74,72,73,71,67,161,230,194,73,0,0,0
0,0,0,0,0,0,151,198,121,67,58,82,77,79,79,83,85,82,82,79,75,75,80,85,88,89,85,81,80,82,83,83,87,89,91,92,96,97,92,88,82,79,82,77,73,67,77,92,132,186,216,166,0,0,0,0
0,0,0,0,0,0,0,171,198,122,59,63,73,83,82,82,84,83,82,82,82,81,82,85,84,81,80,81,82,83,83,81,83,88,94,96,94,96,103,103,98,92,91,91,84,85,92,121,187,206,166,0,0,0,0,0
0,0,0,0,0,0,0,0,196,178,106,55,60,71,76,79,83,82,77,83,90,90,82,81,83,83,83,85,87,89,87,81,79,85,92,93,91,90,95,96,97,95,92,93,92,86,119,167,205,179,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,182,173,107,63,61,73,78,80,80,77,81,86,86,80,78,76,75,79,86,87,89,87,80,78,86,92,90,90,81,76,84,94,91,92,98,76,114,186,225,192,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,183,158,124,78,67,73,83,85,84,82,78,83,86,86,84,87,89,83,85,85,82,78,79,87,90,86,85,84,81,84,93,95,90,92,122,147,176,191,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,170,167,128,93,75,74,80,84,81,76,75,80,83,80,83,87,86,87,89,87,84,83,88,89,86,85,86,86,81,84,96,105,125,206,208,142,0,0,0,0,0,0,0,0,0
