0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,29,39,43,39,40,50,60,58,58,55,49,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,35,41,48,48,59,60,51,51,63,71,70,70,68,65,60,58,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,32,37,41,39,39,44,49,48,46,48,51,54,56,55,58,64,73,80,73,61,49,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,33,36,35,36,37,34,34,32,30,29,34,35,30,29,34,40,43,47,59,69,74,74,73,66,55,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,34,36,35,33,30,28,29,29,26,27,32,31,25,26,32,36,35,34,40,43,51,64,79,95,80,56,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,45,44,36,34,35,31,28,25,23,25,27,31,30,30,29,27,30,30,32,32,31,30,25,34,43,56,75,84,79,65,40,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,48,42,36,28,23,26,28,25,21,19,21,29,34,34,33,29,27,28,25,25,25,26,28,25,27,30,36,44,57,73,85,79,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,45,43,38,33,28,21,19,23,24,24,23,25,31,33,34,34,30,25,26,25,26,26,28,31,31,32,29,28,23,28,50,81,104,98,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,37,34,31,29,29,29,28,24,25,28,29,27,28,31,31,31,32,29,25,27,29,28,29,30,31,33,35,34,30,23,18,29,51,87,120,104,42,0,0,0,0,0,0
0,0,0,0,0,0,0,38,37,34,31,24,20,22,25,29,28,26,26,28,26,28,28,30,30,29,28,27,29,30,30,31,31,30,31,34,37,35,31,25,22,23,47,98,119,80,33,0,0,0,0,0
0,0,0,0,0,0,42,39,34,30,26,25,26,25,23,21,22,19,18,23,24,25,26,27,28,28,28,28,29,30,30,31,31,31,30,30,33,35,36,36,28,15,19,52,93,101,59,0,0,0,0,0
0,0,0,0,0,37,43,41,34,27,24,34,45,40,37,27,23,18,19,24,24,25,26,25,26,27,28,28,29,30,32,32,32,33,30,28,30,33,35,39,35,24,17,20,50,85,82,28,0,0,0,0
0,0,0,0,0,38,39,37,31,29,31,47,63,58,62,48,36,24,25,29,27,30,28,29,28,26,26,30,30,30,31,32,31,31,28,26,28,29,32,33,32,32,30,14,18,50,84,39,0,0,0,0
0,0,0,0,34,45,41,24,25,35,47,76,85,79,76,55,34,22,28,30,32,30,28,30,28,24,27,31,30,28,31,31,29,30,26,24,28,28,29,25,26,31,30,25,25,29,47,50,37,0,0,0
0,0,0,0,39,43,37,24,28,51,72,88,92,94,89,79,62,43,38,34,32,24,29,31,30,28,28,30,30,29,30,29,28,29,27,25,27,27,25,24,25,29,30,27,25,26,34,46,47,0,0,0
0,0,0,35,40,36,31,26,37,67,89,96,94,98,95,97,89,69,53,40,31,19,26,29,31,32,29,27,30,31,29,28,29,31,30,26,24,25,28,28,27,28,29,29,28,29,32,44,55,0,0,0
0,0,0,39,36,29,27,28,43,72,91,99,99,96,96,100,98,87,71,54,37,27,27,28,32,36,32,28,30,34,29,27,27,28,28,24,22,27,29,30,30,29,28,27,27,29,34,42,55,55,0,0
0,0,31,42,32,28,26,26,37,60,78,94,98,93,96,95,94,94,88,75,52,42,34,25,28,36,35,29,25,29,28,28,27,25,25,25,24,29,30,30,30,29,27,25,24,26,29,38,52,55,0,0
0,0,35,45,29,25,24,27,30,42,56,75,84,90,95,91,87,91,97,92,71,62,52,33,29,33,35,31,24,25,27,30,31,28,28,29,27,30,30,29,29,29,28,25,24,25,26,33,45,52,44,0
0,0,40,47,28,21,23,30,27,30,36,51,63,83,91,92,87,88,97,96,87,83,72,55,42,34,33,33,27,23,27,32,39,41,38,31,27,28,28,27,29,30,29,28,26,23,25,28,36,47,47,0
0,0,39,43,28,23,25,30,24,24,22,29,40,68,81,92,92,91,99,94,93,91,87,78,61,42,35,37,33,23,24,34,50,62,55,36,24,25,29,28,29,29,28,30,30,27,25,28,35,45,48,0
0,0,35,37,26,24,27,27,27,26,27,27,23,36,56,73,87,91,97,93,93,95,94,91,78,60,51,46,38,26,23,34,58,79,68,35,21,25,28,30,28,28,29,31,30,29,28,32,39,47,49,0
0,31,34,28,23,25,27,27,25,23,25,23,21,27,36,53,72,88,94,95,91,93,96,94,90,83,74,61,46,31,21,36,68,93,82,44,25,27,30,28,27,29,30,31,29,28,27,31,35,41,44,0
0,35,36,23,23,26,27,27,23,21,25,23,26,27,24,34,49,70,79,88,89,92,92,90,92,94,90,78,60,43,32,43,71,93,89,58,34,28,29,27,26,28,29,30,29,28,25,29,29,33,38,31
