0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,43,62,106,149,179,183,191,193,196,201,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,108,124,140,155,184,218,227,237,251,253,253,253,254,254,224,191,151,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,119,142,182,223,242,247,250,251,253,253,254,255,255,255,255,255,255,254,247,209,126,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,172,185,213,227,241,249,252,254,254,254,254,255,255,255,254,255,255,255,255,254,253,251,194,117,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,140,184,208,231,250,252,254,254,254,254,254,254,254,254,255,255,254,255,255,254,254,255,255,254,252,244,179,112,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,158,186,214,237,248,253,254,254,253,252,250,251,249,247,246,250,253,254,254,254,252,254,254,253,255,254,254,253,248,201,115,64,63,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,157,205,242,252,254,254,252,250,238,214,194,178,171,167,165,187,198,202,215,235,253,253,254,253,254,254,255,255,255,253,252,244,168,89,51,51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,136,155,193,219,247,253,253,252,240,232,223,206,175,161,154,149,147,149,155,152,154,155,163,178,198,214,238,238,242,252,254,254,255,254,253,249,183,97,62,62,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,159,197,250,253,253,250,240,199,163,144,132,127,121,126,135,142,144,143,140,146,150,147,161,157,158,169,178,182,185,198,210,239,253,254,254,253,249,223,141,77,63,81,111,0,0,0,0,0,0,0,0,0,0,0,0
