0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,65,45,47,53,0,0,0,0,0,0,0
0,0,0,0,0,55,50,48,53,71,70,64,70,84,0,0,0,0,0
0,0,0,0,74,56,49,47,62,71,72,69,68,72,91,0,0,0,0
0,0,0,85,61,69,57,52,57,61,63,61,65,65,61,80,0,0,0
0,0,127,103,94,93,71,54,57,58,57,56,60,58,52,68,97,0,0
0,0,95,92,141,153,115,63,39,59,61,66,70,62,52,69,97,0,0
0,113,69,76,140,162,146,104,67,69,74,88,94,79,60,65,87,105,0
0,113,67,58,97,122,147,147,118,83,79,101,120,105,73,60,71,102,0
0,91,55,45,72,99,126,148,145,109,82,95,128,124,91,65,67,99,0
0,65,55,53,62,83,94,125,154,147,109,94,120,129,103,70,65,97,0
95,72,69,55,43,69,79,105,142,168,145,114,119,130,112,79,71,95,106
0,78,52,50,61,70,69,66,75,138,159,153,136,128,95,70,75,94,0
0,64,52,58,65,67,65,63,65,122,148,160,153,149,115,84,83,102,0
0,62,56,59,64,71,80,87,88,104,132,157,155,154,121,90,88,104,0
0,69,62,63,70,86,103,121,133,132,143,154,151,153,121,85,75,93,0
0,0,65,58,64,80,97,119,144,171,165,158,153,156,123,85,69,0,0
0,0,56,49,52,58,61,74,94,119,117,111,111,117,93,72,67,0,0
0,0,0,57,60,48,38,43,48,46,48,51,56,71,64,63,0,0,0
0,0,0,0,69,46,39,53,52,50,50,56,60,79,80,0,0,0,0
0,0,0,0,0,66,60,56,49,51,58,68,75,83,0,0,0,0,0
0,0,0,0,0,0,0,67,79,81,84,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
