0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,58,62,64,0,0,0,0,0,0
0,0,0,66,62,57,52,54,60,65,66,69,0,0,0,0
0,0,59,59,51,43,49,50,50,54,61,69,68,0,0,0
0,65,49,53,56,50,49,47,44,42,49,61,71,66,0,0
0,61,47,57,77,68,46,42,47,42,47,51,64,68,0,0
0,49,44,53,78,83,62,46,47,54,56,45,53,64,68,0
63,51,41,45,59,80,82,62,52,71,69,47,47,63,72,0
66,48,45,49,47,60,76,75,70,83,79,51,44,61,73,0
76,50,46,48,46,53,65,76,82,87,79,55,47,57,68,0
0,63,45,46,48,57,68,75,85,92,82,58,52,64,70,0
0,83,50,41,52,66,73,79,86,92,82,62,65,77,0,0
0,96,61,45,47,53,62,70,70,69,65,67,86,101,0,0
0,0,92,75,59,49,46,50,59,68,67,87,104,0,0,0
0,0,0,0,87,71,59,58,69,84,88,110,0,0,0,0
0,0,0,0,0,0,55,62,72,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
