0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,31,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,58,64,59,59,65,74,76,80,79,71,53,59,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,71,96,118,104,100,101,105,108,110,104,96,101,103,85,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,69,88,91,92,90,76,73,78,82,79,73,76,97,109,104,80,44,0,0,0,0,0,0
0,0,0,0,0,0,84,117,106,68,46,21,18,23,29,15,16,78,93,27,21,66,97,109,109,68,12,0,0,0,0
0,0,0,0,0,49,81,87,55,29,38,28,34,41,17,29,60,109,110,48,15,26,54,87,100,86,49,26,0,0,0
0,0,0,0,68,111,90,39,23,19,11,18,34,27,29,39,77,145,172,110,18,16,29,48,62,84,86,62,15,0,0
0,0,0,60,91,100,59,32,62,69,46,27,36,33,46,58,91,146,168,135,38,21,27,30,33,63,102,90,32,0,0
0,0,39,79,91,44,29,43,110,154,107,43,22,33,47,103,132,135,139,137,96,41,27,31,40,42,75,86,65,0,0
0,0,52,79,59,22,32,64,126,165,162,89,31,22,30,97,120,96,104,122,114,51,32,29,41,35,44,78,89,43,0
0,35,89,80,40,26,32,64,119,167,186,150,85,28,13,50,69,51,58,83,96,43,26,27,35,35,29,53,88,62,0
0,30,86,71,42,35,29,36,57,126,181,166,140,64,17,16,45,28,37,68,91,69,35,31,35,41,34,32,73,74,44
0,47,71,48,36,46,37,32,20,39,113,167,196,142,64,10,9,14,31,51,118,127,71,30,32,41,47,40,50,76,60
0,59,75,33,36,44,37,28,20,20,56,142,167,168,120,62,15,15,36,41,125,164,118,51,28,30,44,40,36,70,61
0,66,67,24,40,35,34,39,29,26,25,58,129,184,172,134,67,23,19,40,111,169,149,76,25,25,46,44,35,72,66
0,72,54,22,31,35,44,46,25,33,25,16,82,142,172,167,121,52,19,46,114,170,163,91,26,28,47,42,33,73,70
0,83,59,33,28,42,34,45,44,39,21,12,25,67,144,184,171,110,45,18,115,171,158,85,24,27,38,31,28,69,65
0,78,71,36,28,49,45,54,47,43,33,13,12,17,77,142,182,157,92,46,113,164,148,80,25,32,43,35,34,71,64
0,71,66,33,31,45,50,49,38,40,30,26,35,13,13,62,136,160,141,126,134,159,145,84,30,37,48,42,43,77,0
0,77,76,39,38,38,37,47,51,56,56,76,57,32,14,38,95,145,158,146,146,150,138,82,32,38,42,38,48,76,0
0,0,69,50,46,47,37,43,39,45,75,110,97,97,102,90,75,101,140,147,162,151,131,78,37,35,38,48,65,73,0
0,0,72,61,36,41,43,49,39,47,90,133,146,145,155,139,131,148,164,161,165,161,139,75,36,33,45,48,71,0,0
0,0,0,82,31,38,40,38,31,30,51,98,155,180,180,168,169,180,173,162,159,159,141,72,32,35,55,47,84,0,0
0,0,0,0,58,50,36,31,30,24,23,50,99,135,125,123,128,138,134,129,125,133,121,58,30,44,68,75,90,0,0
0,0,0,0,0,77,48,43,37,38,43,35,34,44,44,53,62,68,67,62,65,75,76,40,29,50,79,97,0,0,0
0,0,0,0,0,0,74,55,39,35,40,33,17,23,29,31,32,27,24,28,42,49,49,41,58,81,92,0,0,0,0
0,0,0,0,0,0,0,57,35,31,30,29,31,46,39,32,32,27,22,30,35,32,28,38,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,47,46,35,24,32,27,24,31,32,24,32,40,49,46,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,69,46,48,25,23,25,36,37,35,43,62,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,89,78,79,91,92,90,0,0,0,0,0,0,0,0,0,0,0,0
