0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,134,127,121,111,104,99,93,91,88,90,94,96,96,102,108,119,133,143,150,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,133,127,116,99,87,76,72,71,71,70,69,69,70,65,67,70,70,73,73,72,71,71,73,75,78,86,101,115,130,157,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,119,102,87,76,68,63,63,70,70,70,67,66,68,67,67,66,66,65,64,69,68,64,64,69,70,70,70,69,67,67,71,81,107,128,143,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,114,98,63,63,70,71,69,68,66,64,67,64,66,65,64,65,67,67,65,63,65,63,63,64,66,67,65,69,70,68,67,66,68,67,72,67,69,77,97,120,137,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,114,92,77,66,62,64,65,67,68,67,67,65,64,64,64,64,63,63,64,64,64,63,63,63,62,62,63,65,66,65,66,67,66,66,66,66,66,65,65,65,67,70,75,77,78,126,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,107,87,73,68,68,67,65,63,64,65,65,65,65,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,66,65,65,65,65,65,66,66,66,68,70,72,73,75,79,87,112,145,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,111,88,76,68,62,61,62,64,67,65,66,66,65,66,65,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,66,64,65,65,65,65,65,64,64,66,67,67,67,69,70,75,78,91,132,150,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,112,88,67,69,61,56,59,63,64,60,60,65,67,66,65,65,64,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,66,64,65,66,65,65,64,63,63,63,63,63,63,64,69,72,71,72,83,91,121,151,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,118,91,74,65,60,57,59,60,63,63,63,60,61,63,65,65,63,64,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,65,65,65,65,65,64,63,63,63,63,63,65,65,66,66,77,76,82,99,130,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
