0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,95,93,92,88,81,78,82,92,98,98,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,73,64,61,70,74,71,65,67,74,73,66,88,99,114,122,120,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,63,56,48,45,46,41,41,50,55,50,47,48,44,36,48,41,44,69,106,126,117,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,73,58,53,49,43,49,54,43,45,52,57,55,52,51,51,49,48,38,30,43,74,98,110,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,67,48,48,51,47,43,50,58,54,49,48,49,51,50,48,50,55,61,59,51,45,46,55,79,107,130,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,64,46,44,53,53,45,45,49,54,59,57,49,46,51,52,48,50,56,59,57,51,48,47,41,47,64,111,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,55,54,51,51,54,47,42,56,45,43,62,58,49,48,56,55,48,47,54,51,52,56,52,55,43,46,55,52,87,117,0,0,0,0,0,0
0,0,0,0,0,0,0,81,62,58,57,50,49,51,46,43,58,47,43,56,53,49,50,55,54,51,57,66,34,44,54,55,58,42,39,45,48,63,87,118,0,0,0,0,0
0,0,0,0,0,0,70,52,44,48,51,44,43,49,48,48,58,50,44,50,51,51,53,51,50,49,53,57,41,47,48,45,50,42,43,53,50,34,49,100,133,0,0,0,0
0,0,0,0,0,77,52,43,41,44,48,47,46,50,51,54,59,50,46,51,55,55,51,46,47,47,41,34,51,50,43,41,51,52,51,56,55,32,34,75,113,0,0,0,0
0,0,0,0,94,64,49,53,51,45,49,56,58,50,48,58,58,48,47,56,59,54,44,42,50,58,53,43,44,43,40,48,61,63,51,42,57,52,47,50,77,118,0,0,0
0,0,0,101,79,51,41,49,45,35,39,50,59,48,46,58,53,46,50,58,57,49,41,44,56,73,84,90,62,53,44,46,48,57,52,42,58,65,60,44,53,96,128,0,0
0,0,0,92,65,44,40,53,54,46,45,47,49,42,43,55,48,48,53,56,52,49,49,53,57,71,100,127,110,92,73,57,35,45,54,51,55,61,62,53,48,68,108,0,0
0,0,101,86,54,45,55,78,89,83,71,60,41,34,37,53,47,51,56,55,50,52,61,62,53,56,93,134,142,128,112,87,44,43,51,47,49,54,61,58,47,52,95,0,0
0,0,76,48,44,42,58,91,125,142,129,104,82,58,38,38,55,52,50,53,70,52,45,57,43,44,73,119,153,151,152,141,87,52,50,68,49,55,55,56,43,51,70,0,0
0,110,79,47,54,57,76,111,142,150,141,132,114,107,85,61,58,42,35,41,52,51,50,57,59,53,67,100,143,145,151,147,108,61,44,58,51,53,52,54,45,52,68,0,0
0,99,77,44,54,62,86,127,158,158,150,153,137,148,134,101,88,63,45,44,31,43,49,52,68,57,57,74,129,141,149,148,130,76,43,51,53,52,50,54,48,53,67,87,0
0,86,76,45,50,51,69,105,135,142,147,158,148,159,154,135,132,113,91,75,48,46,39,33,44,44,50,62,112,137,149,142,138,92,55,51,51,53,53,56,49,52,65,84,0
0,85,78,48,51,43,47,65,83,102,125,142,150,149,151,148,156,152,139,118,100,76,52,39,25,31,42,50,86,127,151,144,143,111,71,49,47,53,56,59,46,47,61,82,0
0,84,73,48,46,42,47,52,53,64,86,99,118,120,136,146,156,161,161,146,136,115,103,97,64,50,40,29,65,109,148,155,151,130,89,46,47,54,58,60,45,45,58,80,0
0,78,66,47,43,46,53,55,49,45,49,56,64,83,112,125,136,146,159,160,146,143,151,149,122,92,66,44,62,90,136,162,153,142,105,51,49,53,57,60,48,47,57,76,107
0,76,65,51,50,51,49,49,47,37,35,41,33,62,91,98,111,127,152,168,154,158,166,156,146,120,105,93,70,78,121,161,149,146,116,62,50,51,53,58,51,48,57,72,0
0,79,64,42,48,49,51,51,50,51,55,57,54,48,41,39,51,73,97,112,139,151,160,158,157,156,151,142,136,116,122,145,143,149,134,101,59,44,42,51,62,50,58,76,0
0,85,69,41,51,51,51,51,50,50,51,52,53,49,42,37,44,60,77,87,108,118,127,136,149,160,158,149,153,141,135,136,143,147,138,116,64,50,42,50,61,53,57,74,0
0,91,77,44,55,54,52,52,51,50,48,48,50,51,47,41,40,46,49,50,57,65,81,105,134,156,159,152,154,156,146,131,145,145,137,127,79,58,41,49,58,59,61,73,0
0,93,84,50,56,54,51,52,53,52,48,47,51,55,54,47,45,45,44,40,38,39,43,60,85,110,123,127,136,148,147,139,150,146,137,133,108,65,38,51,56,63,69,0,0
0,93,89,54,53,52,50,52,54,54,50,49,55,57,56,52,51,52,52,50,42,34,24,23,31,50,73,91,127,136,144,153,153,153,147,145,139,73,38,54,54,60,73,0,0
0,90,95,63,48,49,50,54,54,54,51,50,52,54,56,57,55,49,44,42,43,45,49,57,63,75,96,115,137,139,144,156,150,155,154,154,145,82,45,54,53,56,75,0,0
0,87,102,75,45,49,52,56,53,53,50,51,49,50,54,59,57,49,43,44,40,50,72,94,105,109,120,133,146,147,144,142,141,143,140,138,117,83,54,48,56,58,77,0,0
0,0,105,82,45,50,55,57,51,50,49,49,52,48,50,57,60,58,63,72,87,91,105,121,128,126,131,140,144,150,142,125,132,127,118,111,84,77,58,44,60,61,0,0,0
0,0,94,103,51,42,39,44,46,49,51,50,50,51,56,59,59,63,89,118,120,153,159,146,146,145,144,156,151,144,127,115,104,79,52,43,48,57,61,64,52,65,0,0,0
0,0,0,106,78,50,38,49,56,54,52,50,48,50,53,50,51,67,97,119,136,160,170,162,144,147,143,136,118,112,97,82,70,52,43,51,54,56,61,70,72,0,0,0,0
0,0,0,98,105,66,41,49,59,57,52,51,51,51,48,43,50,70,100,121,125,153,161,140,144,131,118,109,83,73,55,48,53,52,50,57,62,57,54,55,77,0,0,0,0
0,0,0,0,110,88,58,43,48,51,50,52,55,52,50,54,59,64,74,87,95,111,120,106,116,103,94,85,69,61,46,45,57,60,55,57,50,48,54,64,0,0,0,0,0
0,0,0,0,94,107,84,46,38,45,48,53,54,52,55,60,58,51,42,36,56,42,55,74,49,61,66,49,56,57,53,53,55,51,52,63,52,50,64,89,0,0,0,0,0
0,0,0,0,0,103,104,69,50,49,51,54,51,54,53,50,50,52,44,31,48,32,37,57,40,48,54,49,49,51,48,47,49,45,46,57,59,67,84,0,0,0,0,0,0
0,0,0,0,0,0,105,105,81,61,53,48,50,55,50,45,50,59,56,50,45,45,42,42,57,46,43,54,57,57,51,49,52,48,45,52,55,82,109,0,0,0,0,0,0
0,0,0,0,0,0,0,132,107,70,51,38,52,51,49,51,50,52,51,47,49,51,50,53,58,53,49,54,55,63,65,64,60,52,57,74,72,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,104,81,69,51,40,50,63,42,42,49,45,50,51,48,49,53,50,49,57,54,61,67,62,47,43,65,93,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,116,96,74,54,53,59,44,37,43,45,51,51,50,50,51,48,47,49,50,56,62,64,70,80,91,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,112,113,90,71,58,50,36,37,41,42,41,40,38,37,42,45,43,39,47,55,66,90,111,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,105,105,96,81,87,75,68,68,58,55,54,51,51,64,75,74,78,83,85,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,90,116,119,125,101,86,91,76,74,73,71,71,84,96,95,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,111,128,112,100,108,106,105,106,104,103,107,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,123,124,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
