0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,117,104,108,116,115,109,0,0,0,0,0,0,0,0
0,0,0,0,86,90,98,79,79,83,81,80,87,105,107,89,0,0,0,0
0,0,0,107,87,82,84,67,67,66,63,63,62,75,90,87,77,0,0,0
0,0,90,59,55,69,73,61,64,67,51,39,48,55,61,57,96,116,0,0
0,0,77,64,51,50,43,38,47,51,47,46,44,41,35,36,75,116,130,0
0,0,79,99,82,52,21,20,43,55,58,59,48,39,32,35,50,93,125,0
0,85,66,125,136,106,56,28,31,41,49,79,88,75,49,47,38,63,97,118
0,56,43,117,161,163,125,73,35,20,30,92,141,127,71,51,37,44,70,109
0,55,53,83,122,150,161,146,104,55,38,68,142,148,87,47,40,44,65,102
0,60,66,41,62,100,142,165,153,109,68,49,115,151,116,56,45,48,63,100
0,62,69,51,42,54,87,124,158,166,131,93,121,163,149,68,39,45,63,105
0,62,52,66,56,36,29,51,88,126,155,138,136,156,146,77,37,45,70,104
0,0,54,56,59,59,53,47,57,94,134,152,157,165,147,92,44,44,71,99
0,0,63,64,66,64,72,84,82,91,119,154,167,174,161,116,60,54,83,111
0,0,0,72,75,69,78,114,133,126,119,136,143,141,133,102,58,58,92,0
0,0,0,0,72,69,64,101,158,168,132,123,111,91,78,68,58,78,119,0
0,0,0,0,70,62,48,67,108,110,70,55,52,48,43,54,76,109,0,0
0,0,0,0,0,62,53,45,39,37,31,27,30,45,58,73,91,110,0,0
0,0,0,0,0,0,83,78,59,56,57,42,56,74,94,114,0,0,0,0
0,0,0,0,0,0,0,0,0,76,77,75,0,0,0,0,0,0,0,0
