0,0,0,0,0,0,0,0,44,38,37,33,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,46,49,44,36,39,37,39,41,47,60,0,0,0,0,0,0
0,0,0,0,36,37,46,54,50,42,42,46,42,32,28,39,52,0,0,0,0,0
0,0,0,45,39,36,41,50,51,49,47,47,44,42,37,38,45,53,0,0,0,0
0,0,0,74,68,51,40,39,43,48,45,41,39,43,44,43,40,34,50,0,0,0
0,0,81,98,103,81,55,38,31,35,38,35,34,42,44,37,36,34,47,78,0,0
0,38,84,109,120,102,78,57,41,40,37,43,49,50,41,31,36,35,43,62,0,0
0,53,66,90,112,125,125,107,79,54,34,41,49,63,36,30,39,37,35,43,0,0
0,53,50,61,76,96,113,116,102,78,62,58,69,78,51,35,46,43,35,29,58,0
0,37,37,38,45,60,82,105,113,104,93,79,92,98,75,44,44,49,25,19,59,0
0,45,37,36,34,38,53,80,102,109,108,103,111,107,94,56,38,44,27,19,53,0
0,44,38,39,35,30,35,49,70,91,101,112,117,112,111,68,37,34,27,22,53,0
0,31,39,41,37,30,27,30,48,76,98,113,117,117,121,81,49,31,22,26,66,0
0,28,41,40,37,30,30,38,54,76,104,110,112,113,114,94,64,35,30,35,79,0
0,23,39,37,35,30,32,47,62,76,101,92,96,104,103,97,66,37,23,38,0,0
0,32,39,38,36,32,35,40,46,56,61,61,65,71,69,68,53,44,39,60,0,0
0,0,45,41,36,35,38,36,33,37,43,40,36,32,30,41,49,57,45,60,0,0
0,0,0,44,36,34,38,36,35,40,42,40,34,29,26,34,47,56,50,0,0,0
0,0,0,45,38,36,37,38,39,42,43,44,43,42,42,45,51,50,0,0,0,0
0,0,0,0,45,44,39,38,42,43,43,47,52,52,51,50,49,0,0,0,0,0
0,0,0,0,0,0,41,40,46,50,48,47,48,49,49,44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,45,46,41,39,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
