0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,47,54,59,56,50,46,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,45,56,68,77,70,53,51,54,52,41,37,34,0,0,0,0,0,0,0
0,0,0,0,0,0,57,67,68,67,72,79,71,59,66,69,71,54,54,57,51,0,0,0,0,0,0
0,0,0,0,0,65,83,88,72,64,71,71,64,57,57,65,75,58,62,67,62,63,0,0,0,0,0
0,0,0,0,56,67,60,51,57,55,57,63,62,60,57,58,62,55,59,69,70,61,52,0,0,0,0
0,0,0,63,74,73,55,36,30,39,49,58,63,65,59,56,54,49,50,66,70,59,49,43,0,0,0
0,0,48,66,78,81,75,56,25,30,43,58,64,60,49,49,52,51,49,62,68,63,55,46,0,0,0
0,0,51,64,77,101,121,108,61,37,31,44,56,56,48,46,51,51,51,58,65,68,65,51,43,0,0
0,0,54,59,76,125,170,168,123,78,46,35,36,44,51,52,50,45,50,57,59,61,66,58,41,0,0
0,48,58,58,74,129,183,197,178,144,98,53,28,30,46,56,54,40,47,56,52,50,62,65,32,0,0
0,54,64,60,61,94,138,172,193,188,158,115,65,30,37,69,78,51,41,49,49,48,62,67,37,0,0
0,57,66,62,49,55,76,113,151,180,183,168,130,84,74,107,123,74,36,37,46,51,64,67,51,42,0
0,55,63,58,50,41,38,51,78,126,167,186,179,150,132,148,156,113,49,33,42,50,61,65,56,51,0
49,52,54,51,52,48,37,30,29,64,111,154,181,182,169,172,182,138,61,28,39,54,58,59,57,56,0
0,43,47,49,56,57,52,39,31,31,54,95,144,177,179,181,193,163,92,34,34,54,56,52,49,50,0
0,39,45,51,55,56,60,57,53,40,36,56,114,173,188,184,188,182,139,67,32,49,59,52,48,45,0
0,45,50,54,51,51,58,63,63,49,40,63,119,166,174,170,176,183,171,104,41,43,62,59,51,0,0
0,50,54,55,52,50,53,58,59,49,46,77,116,134,135,140,146,154,158,117,56,43,60,64,55,0,0
0,0,53,56,58,53,49,47,51,54,54,64,68,72,72,76,83,84,89,85,59,52,67,72,70,0,0
0,0,54,61,68,59,53,51,51,55,57,56,35,27,29,36,43,34,31,49,57,66,80,81,78,0,0
0,0,61,68,71,62,55,53,50,55,58,56,42,29,30,39,45,52,45,36,50,70,82,83,0,0,0
0,0,0,85,76,62,54,48,36,42,55,59,51,43,37,34,41,50,47,44,51,63,70,0,0,0,0
0,0,0,0,74,58,52,47,18,21,38,48,48,41,28,19,25,27,30,39,44,44,0,0,0,0,0
0,0,0,0,0,60,54,52,38,38,42,42,46,50,48,44,47,41,47,64,67,0,0,0,0,0,0
0,0,0,0,0,0,97,98,99,96,81,61,64,93,120,125,124,113,118,133,135,0,0,0,0,0,0
0,0,0,0,0,0,0,168,164,158,132,95,89,132,177,186,179,172,173,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,97,133,170,174,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
