0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,62,56,56,58,56,52,50,46,48,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,63,57,53,49,41,35,36,43,43,40,39,39,41,44,46,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,60,49,39,34,32,27,24,25,32,31,28,28,28,30,34,39,45,51,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,56,47,36,32,30,34,34,29,25,27,26,25,24,24,25,30,34,38,46,51,55,0,0,0,0,0
0,0,0,0,0,0,109,44,50,41,35,33,29,29,34,36,30,26,25,24,26,26,27,28,30,32,31,36,39,44,48,0,0,0,0
0,0,0,0,0,149,91,26,32,29,28,27,23,24,26,27,25,27,26,25,27,29,30,30,30,29,27,29,29,33,41,0,0,0,0
0,0,0,0,138,110,53,13,28,27,24,26,23,25,26,27,24,27,25,25,28,30,29,29,28,27,28,27,28,29,36,42,0,0,0
0,0,0,115,118,61,22,18,37,34,31,29,28,27,28,29,29,29,23,21,28,30,28,28,27,28,30,28,30,32,34,35,36,0,0
0,0,0,102,30,15,37,64,85,87,71,49,29,22,26,31,31,29,21,17,24,25,28,27,27,27,31,28,30,32,35,33,34,0,0
0,0,146,82,20,20,49,78,100,102,87,67,52,36,28,27,27,28,24,22,22,25,26,26,28,28,30,28,28,30,35,34,39,45,0
0,0,140,70,12,21,52,82,100,97,90,82,72,56,42,33,27,25,26,29,28,29,22,24,33,31,28,27,28,28,32,30,40,50,39
0,0,123,53,12,24,48,70,83,86,91,93,86,79,69,55,40,31,28,28,28,29,25,32,39,31,25,27,28,28,30,27,39,50,40
0,137,103,34,15,25,36,47,55,66,82,92,92,92,84,74,60,47,37,27,28,28,35,48,43,29,23,27,27,29,29,25,37,46,41
0,135,85,19,19,26,28,28,29,42,64,81,89,92,87,82,77,68,56,43,32,29,48,66,50,30,23,25,26,29,28,25,35,40,42
0,130,71,6,17,28,28,21,17,29,45,60,74,83,85,88,89,82,75,65,41,38,59,81,65,41,25,27,28,31,28,28,35,35,42
0,122,64,6,19,28,29,28,24,26,28,38,49,64,75,89,93,87,83,77,65,56,66,85,80,56,30,30,29,31,27,30,36,33,44
0,113,64,5,24,29,29,32,36,31,24,27,32,29,39,63,80,87,85,82,80,73,71,80,83,65,42,34,32,31,27,31,35,33,49
0,115,68,8,25,28,27,29,33,27,24,24,25,17,25,45,58,70,83,91,84,84,81,82,86,77,58,33,31,27,24,30,32,34,52
0,119,74,9,21,22,23,25,26,23,25,27,23,17,19,29,37,48,71,91,84,83,82,84,90,84,72,39,28,26,29,34,29,31,0
0,130,82,6,16,15,18,21,24,26,28,30,28,26,25,22,24,35,60,83,84,84,82,82,89,89,86,54,30,26,29,32,28,34,0
0,0,101,15,13,16,18,22,27,30,30,26,25,25,27,25,28,43,67,83,90,88,82,77,86,93,92,70,43,33,29,27,30,38,0
0,0,131,41,9,19,24,27,26,25,28,22,17,19,21,27,42,62,80,89,93,87,78,75,86,93,90,82,53,36,25,24,34,0,0
0,0,155,70,12,18,28,29,24,21,25,24,21,21,17,23,45,66,72,71,79,75,69,67,77,84,80,79,59,38,21,22,38,0,0
0,0,168,97,25,15,27,28,27,24,24,25,29,25,18,23,41,57,49,33,57,55,50,50,57,62,59,64,49,36,21,22,42,0,0
0,0,0,115,57,13,10,27,30,26,23,21,21,22,22,24,28,28,27,29,19,20,21,18,21,26,30,20,27,27,28,28,0,0,0
0,0,0,0,82,32,12,17,28,27,25,16,13,20,22,21,18,17,16,16,14,18,22,18,14,18,25,19,16,18,20,0,0,0,0
0,0,0,0,0,69,31,14,16,18,24,15,15,23,22,21,17,18,17,16,25,28,30,22,16,19,23,23,22,23,22,0,0,0,0
0,0,0,0,0,104,64,30,16,17,22,14,18,23,22,21,22,24,20,22,26,28,27,22,21,20,19,26,33,37,0,0,0,0,0
0,0,0,0,0,0,93,54,32,24,22,14,20,21,25,22,22,25,20,22,19,20,21,22,23,20,20,32,43,0,0,0,0,0,0
0,0,0,0,0,0,0,69,49,35,32,25,24,19,24,18,16,23,20,19,17,14,19,25,25,22,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,49,41,34,27,25,17,14,22,19,19,21,17,23,31,33,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,44,36,26,23,27,21,25,30,26,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
