0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,140,112,98,86,76,84,100,113,115,124,135,131,120,0
0,180,137,93,78,73,62,63,78,68,71,91,125,138,126,0
0,177,122,74,57,51,39,44,67,57,50,57,92,124,126,0
0,149,106,96,101,85,54,43,64,89,84,69,73,99,121,0
0,115,84,117,155,141,97,59,53,110,128,104,61,63,109,0
0,103,63,106,167,179,162,117,85,140,177,145,58,39,104,0
0,72,36,69,127,176,175,175,173,142,184,171,75,43,85,0
0,76,24,33,73,112,132,155,177,181,211,200,108,50,75,0
0,95,33,24,38,33,53,105,160,197,226,218,135,56,72,0
0,152,67,37,54,49,77,120,159,183,190,172,123,67,93,0
0,188,94,40,51,69,112,150,167,144,116,86,77,66,107,0
0,187,127,75,63,67,85,112,130,101,82,82,103,113,132,0
0,137,118,97,88,86,65,56,60,63,70,100,134,145,127,0
