11,14,18,13,16,35,44,43,47,36,64,91,90,71,59,63,65,65,59,54,48,42,43,45,42,39,0
16,17,16,10,12,11,21,40,62,70,58,58,69,50,54,63,58,52,22,26,43,41,48,53,46,38,0
19,15,14,8,12,16,23,32,41,42,55,59,48,30,47,80,93,101,57,36,40,49,55,51,41,27,0
14,12,11,9,17,28,30,27,24,24,64,66,33,24,41,86,124,118,81,55,51,56,47,31,24,20,0
12,10,13,15,24,34,33,29,34,47,69,51,22,41,50,84,126,108,87,64,49,37,21,16,28,33,0
13,12,16,22,27,33,32,36,55,75,53,24,29,71,65,70,99,94,81,54,29,15,10,22,50,52,0
15,15,20,27,26,28,32,46,72,77,27,13,68,122,94,55,55,66,63,46,33,28,29,38,55,55,0
19,19,27,31,26,25,37,58,77,49,9,26,111,158,125,56,24,52,54,59,62,55,50,51,49,51,0
19,24,30,31,30,33,50,66,66,14,10,66,148,161,131,69,27,64,61,76,82,63,52,56,48,46,0
23,30,37,32,40,50,78,67,30,10,44,124,166,148,97,58,40,36,61,85,93,77,57,49,43,42,0
29,30,24,36,40,62,73,48,13,20,75,142,161,134,89,58,44,50,71,98,100,82,61,40,33,42,0
29,29,25,21,42,75,62,18,19,62,115,148,150,132,98,63,40,61,105,114,99,79,56,43,35,38,0
27,24,20,21,56,79,37,16,57,120,148,144,138,137,114,72,42,66,101,95,74,71,63,43,27,42,0
23,21,21,42,68,51,15,34,104,153,163,146,138,139,119,74,42,78,104,90,63,70,67,36,27,43,0
14,13,35,63,65,19,16,67,133,158,154,140,138,145,132,91,55,73,84,67,57,68,63,47,46,49,0
7,21,49,67,37,16,48,123,152,156,146,140,144,148,136,97,57,59,52,46,51,66,74,73,63,34,0
14,38,62,50,17,27,100,155,157,155,145,145,144,134,113,84,52,53,43,35,44,67,72,70,61,33,0
43,79,50,20,19,71,130,152,147,148,144,143,138,102,90,73,60,56,57,61,55,46,38,36,41,45,0
68,88,39,25,57,108,154,146,144,143,143,151,148,110,78,55,45,48,61,69,66,52,44,40,46,49,0
75,61,26,42,121,157,164,163,159,151,149,152,151,142,104,67,50,63,83,83,71,66,62,56,58,60,0
70,32,29,66,131,140,149,145,138,133,133,134,137,155,131,101,87,97,106,101,89,89,84,69,62,47,0
44,13,28,57,83,80,87,89,93,100,98,99,105,127,120,108,105,103,105,105,100,90,90,77,63,40,0
36,29,40,56,53,48,45,44,46,47,47,45,45,54,57,58,64,70,70,73,72,72,79,75,57,46,0
73,75,71,64,62,58,48,36,25,28,29,24,18,7,8,6,7,9,8,9,15,29,37,49,47,34,0
