137,137,137,139,139,138,139,141,145,153,189,217,183,126,109,116,120,119,123,126,127,126,125,125,125,0
137,138,135,136,140,139,140,142,150,174,205,201,202,183,138,127,125,124,124,127,130,127,125,129,128,0
137,135,134,137,139,138,140,141,156,182,198,200,196,199,179,141,132,127,130,134,136,133,132,133,132,0
137,135,137,140,139,139,142,143,161,202,191,185,190,201,206,177,147,131,135,138,139,139,137,136,138,0
137,136,135,138,139,140,140,144,164,208,195,177,200,203,197,205,182,131,132,137,140,138,136,137,135,0
136,136,137,139,143,142,144,160,181,202,195,185,170,182,200,202,201,160,139,127,139,143,138,141,140,0
136,135,138,137,140,142,152,179,197,197,184,135,116,153,177,190,193,182,176,158,157,159,154,160,162,0
135,136,140,139,133,138,162,192,206,194,179,89,60,94,164,188,193,213,228,235,248,254,242,243,253,0
134,136,140,141,134,138,169,201,210,193,169,92,58,89,169,181,188,201,215,237,250,254,251,254,254,0
134,134,139,141,137,144,179,206,207,195,173,118,70,96,174,182,184,202,208,230,244,251,250,254,254,0
134,136,139,140,143,161,192,207,201,192,177,142,71,90,173,183,179,181,191,210,230,250,253,253,255,0
132,135,136,136,147,179,203,202,192,186,175,155,70,77,165,176,174,176,186,200,210,233,251,253,255,0
132,133,135,136,157,196,209,196,185,182,170,165,93,94,157,174,173,175,182,200,199,215,246,253,254,0
132,132,133,139,169,205,207,188,181,188,171,174,124,122,155,182,177,176,189,195,197,210,223,244,247,0
133,137,134,144,180,211,205,185,184,195,174,177,133,119,145,177,177,175,187,194,190,209,212,228,251,0
134,137,134,152,191,210,205,188,191,195,180,177,146,88,128,170,172,173,187,197,193,195,206,218,239,0
130,134,137,181,206,217,201,195,200,202,189,169,145,73,121,167,173,174,183,195,198,205,208,200,180,0
125,126,143,193,206,206,197,197,198,202,192,192,171,140,157,201,203,207,213,210,215,223,224,210,154,0
123,121,163,201,208,193,201,203,205,217,193,181,192,195,202,232,232,233,235,235,234,226,218,202,153,0
125,129,175,208,214,200,209,215,217,215,166,106,186,208,226,232,242,227,224,219,212,205,204,204,165,0
120,134,148,174,178,185,185,195,192,195,142,93,163,162,161,195,230,227,237,244,246,246,243,247,195,0
106,103,93,102,106,119,117,125,123,113,97,82,118,115,115,192,252,249,249,252,252,251,250,254,206,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
