0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,80,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,100,73,72,91,103,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,60,59,83,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,67,57,56,52,62,85,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,55,53,54,52,49,63,87,99,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,71,58,55,59,68,66,60,70,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,61,59,62,61,63,61,56,56,73,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,67,63,63,55,59,57,59,61,54,59,83,102,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,61,63,61,60,54,54,60,58,54,69,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,65,64,57,57,60,59,53,52,55,59,58,61,75,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62,62,56,54,59,54,53,54,56,62,66,63,61,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,69,56,58,54,54,57,56,57,55,58,64,69,65,54,66,81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,57,49,55,60,56,58,61,65,62,63,64,61,60,54,53,70,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,75,58,63,58,66,59,56,83,102,79,60,57,52,59,57,57,58,78,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,58,49,69,61,68,63,72,105,118,93,65,51,54,63,56,57,58,72,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,57,55,61,66,63,59,81,109,109,96,76,54,58,67,57,58,60,66,71,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,57,54,52,59,62,52,64,96,114,103,103,98,73,65,67,61,58,58,57,58,71,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,71,59,55,54,57,49,61,78,106,113,103,117,122,101,72,57,55,56,55,51,52,65,82,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,61,58,60,54,55,55,71,107,117,105,99,116,127,118,86,56,52,55,56,54,54,60,72,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,74,57,56,55,55,51,57,84,125,122,111,105,120,127,125,107,72,51,55,57,58,57,55,60,79,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,64,58,57,56,57,59,65,107,130,130,130,121,129,121,115,119,90,52,56,58,60,61,56,52,65,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,76,57,61,56,55,56,62,90,116,121,128,130,124,125,119,126,133,108,80,59,56,59,58,56,55,58,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,63,53,59,56,54,51,72,107,125,127,114,113,105,100,93,102,125,125,103,66,53,57,60,59,59,55,57,77,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,57,55,59,56,52,52,91,123,127,122,88,63,53,57,60,79,118,136,125,87,55,53,62,62,57,50,53,67,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,84,63,55,54,54,54,51,71,115,135,125,103,61,43,31,35,38,50,86,119,126,109,68,55,60,59,56,53,54,59,72,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,73,57,57,55,53,55,57,97,130,136,123,84,44,32,28,27,36,42,65,108,125,120,82,60,57,55,54,55,55,55,62,79,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,60,54,59,61,56,55,72,116,132,130,118,71,35,34,29,26,33,38,62,102,118,118,95,72,61,54,51,55,55,53,58,69,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,54,53,56,59,57,60,94,123,131,131,117,70,31,33,27,26,28,31,61,95,107,106,102,86,69,57,53,58,56,57,55,59,71,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,61,51,54,55,58,62,74,114,123,129,137,122,79,36,33,29,27,28,27,57,90,93,94,95,86,76,63,55,57,58,65,53,51,62,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,71,55,54,54,57,57,64,95,124,128,133,134,126,90,43,28,28,32,30,21,64,99,99,97,84,86,88,68,55,60,63,63,56,48,54,58,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,78,61,54,55,55,57,58,78,112,131,132,134,133,130,100,46,27,26,32,37,33,70,112,119,109,96,101,109,90,68,62,68,64,58,55,51,48,54,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,67,56,57,57,56,54,62,97,124,132,131,136,134,130,107,54,33,28,22,29,41,83,120,126,124,116,121,111,99,93,70,52,57,57,62,58,50,54,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,60,58,57,56,55,52,72,116,130,132,127,131,134,131,108,54,28,30,27,26,32,80,114,121,121,123,118,105,98,99,83,62,52,55,59,59,58,57,57,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,67,56,56,55,56,58,62,89,124,130,131,125,128,132,131,112,58,29,28,31,30,34,90,126,125,122,116,108,104,106,103,88,78,63,57,55,56,56,56,58,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,79,58,54,56,57,54,58,81,110,126,129,129,126,129,129,131,120,68,35,31,30,29,38,97,132,122,120,120,113,112,115,118,116,102,72,62,62,61,58,56,55,61,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,67,59,57,58,57,53,63,99,127,127,128,132,131,129,127,134,127,76,31,26,25,23,37,96,125,114,115,119,126,122,122,125,118,104,79,70,66,62,60,57,52,54,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,62,56,56,57,53,57,77,112,134,125,127,132,132,133,129,132,131,89,37,28,29,27,36,97,122,118,121,126,130,123,120,108,94,98,96,87,68,56,55,54,51,51,53,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,69,62,57,54,57,52,58,91,123,131,130,130,130,130,134,130,133,128,112,41,35,29,28,36,99,122,121,121,119,119,123,112,114,118,120,114,112,87,52,56,54,50,53,55,55,64,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,57,58,60,55,56,57,70,99,124,133,129,128,128,131,133,132,131,130,121,44,35,29,34,44,105,133,127,121,117,111,110,116,120,121,131,131,119,88,49,46,50,55,54,57,60,65,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,70,54,60,58,56,54,64,92,118,132,131,127,124,125,128,132,133,130,130,128,51,30,31,35,47,110,132,126,120,110,105,104,114,123,122,127,127,113,85,50,39,44,57,54,61,67,65,72,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,65,55,56,56,57,53,81,114,126,132,128,131,133,131,129,130,128,125,124,124,66,29,32,31,44,109,126,122,126,122,125,122,118,132,131,126,109,102,85,65,52,45,57,55,61,66,63,62,77,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,62,60,60,55,55,59,57,104,131,126,129,129,132,129,129,128,128,126,125,125,124,77,33,28,31,46,104,125,120,122,129,133,126,124,137,132,122,92,89,83,84,79,56,55,54,58,60,60,57,66,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,55,58,61,54,56,57,71,118,132,128,130,128,126,125,127,131,130,129,127,129,126,85,36,29,35,54,108,128,127,124,127,127,123,127,131,123,114,92,87,90,105,107,73,55,53,55,56,56,55,56,70,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,72,54,55,62,56,53,63,97,122,127,126,127,127,127,129,130,132,130,130,130,132,131,96,44,36,36,59,116,134,138,133,128,128,129,125,125,121,117,109,101,107,112,117,95,68,52,51,56,55,55,53,56,74,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,59,58,58,61,58,58,76,122,125,129,127,128,130,130,131,131,127,128,128,130,127,128,98,49,40,35,59,119,134,138,132,125,127,130,120,127,128,127,125,120,121,106,115,118,91,55,45,57,57,54,56,49,58,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,83,62,56,64,57,62,57,56,98,132,130,133,127,130,132,130,131,130,128,126,128,130,128,131,119,61,34,30,63,119,132,135,132,125,131,132,117,120,120,117,117,117,104,96,118,131,110,75,51,51,54,57,57,54,56,74,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,51,57,62,56,60,58,77,114,133,131,134,128,133,130,130,131,132,131,128,129,132,131,132,129,76,49,55,86,130,127,127,128,121,130,130,130,127,132,123,103,108,111,112,118,123,112,85,57,50,48,51,58,58,53,64,72,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,96,65,53,56,59,55,55,65,104,127,132,129,133,127,135,132,131,131,131,132,132,132,132,133,135,128,108,96,103,114,126,125,125,126,125,131,133,129,121,126,114,100,101,119,129,118,108,104,94,75,57,49,48,56,59,54,57,59,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,84,52,55,51,55,57,55,81,123,129,131,126,132,128,131,134,131,131,128,129,131,128,126,128,130,126,127,126,126,120,120,129,128,126,131,132,132,124,118,121,115,114,113,130,135,119,110,105,103,103,75,54,48,51,54,55,56,61,74,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,82,57,58,53,51,53,59,65,100,130,130,130,127,132,130,127,131,130,131,130,129,130,128,129,129,120,125,104,89,89,94,116,125,126,126,129,128,125,124,119,127,131,130,127,129,127,120,118,115,119,124,94,62,51,54,53,55,55,64,60,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,77,44,63,61,54,51,56,85,117,129,130,131,131,130,131,128,127,127,129,129,129,131,130,131,126,104,97,63,44,42,54,79,103,124,131,121,122,124,126,125,131,131,132,127,119,123,128,122,118,125,123,106,70,54,58,56,57,58,62,59,59,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,88,71,51,57,65,55,52,64,106,129,130,129,131,133,128,132,130,128,127,130,130,129,132,130,130,121,91,59,39,32,28,32,36,70,117,128,122,129,134,126,127,131,130,126,126,121,122,131,126,110,108,107,105,76,56,56,56,59,62,58,58,57,70,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,76,62,54,57,59,59,57,82,119,131,131,130,131,132,129,133,131,129,129,129,129,128,129,127,129,121,90,46,32,31,29,35,32,46,101,126,125,131,132,130,130,130,126,124,121,119,113,120,120,96,89,92,96,79,64,59,57,57,60,57,57,64,67,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,85,60,60,58,53,62,58,60,94,125,132,131,128,128,132,130,133,133,133,127,126,129,127,130,129,130,121,89,41,29,34,31,34,30,48,114,126,126,125,128,127,124,124,124,120,112,105,101,96,99,94,83,97,82,83,83,68,58,55,58,62,60,71,78,64,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,79,56,59,51,53,63,53,73,117,126,128,131,127,129,129,130,134,133,132,132,129,127,126,130,126,126,119,87,43,29,31,33,30,30,64,116,128,126,122,131,132,122,122,124,121,115,106,105,102,95,92,93,98,97,92,79,64,61,58,63,68,62,64,67,51,59,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,92,67,56,59,57,55,55,62,96,132,133,129,132,131,130,130,132,133,133,132,132,131,129,126,130,130,129,123,100,71,44,31,29,32,48,91,123,130,128,124,131,133,124,122,125,124,121,121,118,103,98,105,104,105,103,97,89,77,68,60,65,66,60,56,62,52,50,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,71,65,55,52,58,53,56,82,120,128,128,133,130,130,131,134,135,131,131,129,126,129,131,131,130,127,127,132,129,93,63,43,38,55,81,115,131,128,127,130,129,128,124,123,126,125,122,120,118,109,105,114,124,125,118,105,106,114,106,77,63,60,58,50,58,61,55,61,69,0,0,0,0,0,0
0,0,0,0,0,0,0,51,65,59,70,71,64,65,57,57,92,130,130,125,130,132,126,126,125,126,132,133,129,126,126,123,124,125,123,125,132,132,127,111,99,96,109,119,126,126,127,125,133,130,129,126,125,125,124,123,112,104,112,119,118,119,122,120,113,104,98,94,78,63,58,64,51,53,61,58,63,71,76,0,0,0,0,0
0,0,0,0,0,0,0,60,59,60,72,72,60,62,57,71,107,127,129,129,133,133,123,123,125,126,131,131,132,132,127,127,129,130,130,126,128,129,132,128,124,125,128,126,130,129,124,120,122,121,122,118,117,107,103,105,100,90,92,96,92,89,87,87,79,72,70,66,56,49,51,68,58,54,58,56,62,73,71,0,0,0,0,0
0,0,0,0,0,0,64,84,63,57,63,67,66,60,62,86,101,108,116,123,125,116,115,116,124,129,132,132,133,129,130,129,128,126,128,122,119,122,120,119,117,116,109,102,105,105,98,95,92,90,91,91,91,81,78,80,74,63,65,64,59,59,61,59,53,51,57,59,56,50,47,65,58,55,59,55,59,68,69,72,0,0,0,0
0,0,0,0,0,0,69,78,58,58,64,62,61,56,72,94,94,89,101,120,113,108,111,117,123,123,125,123,119,115,115,109,107,104,105,99,96,95,90,83,78,75,72,71,69,66,63,62,62,61,61,68,74,75,75,77,70,60,58,54,54,56,58,61,54,50,56,54,51,50,51,61,49,50,58,56,59,65,71,68,63,0,0,0
0,0,0,0,0,74,68,69,56,62,60,56,57,61,55,74,80,77,86,102,98,88,88,90,93,98,92,92,89,83,76,67,66,65,65,66,65,62,62,59,58,57,55,61,62,58,54,57,62,62,73,76,77,71,68,68,68,64,59,58,58,56,56,58,55,56,56,52,50,51,55,54,43,48,57,56,60,63,62,69,65,0,0,0
0,0,0,0,0,87,66,65,51,55,52,54,57,62,66,70,66,70,73,79,82,77,71,72,68,66,71,70,74,74,66,61,58,55,54,54,56,57,59,61,58,56,55,58,57,57,53,56,63,63,69,70,67,65,63,62,60,57,54,55,56,55,52,51,49,51,53,52,53,57,56,53,51,55,56,55,60,66,59,73,69,48,0,0
