0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,74,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,54,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,58,56,50,71,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,59,54,51,52,57,76,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,52,53,52,59,60,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,57,54,59,96,87,51,54,66,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,55,49,84,104,96,67,51,58,84,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,61,51,54,108,120,120,77,46,57,63,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,74,59,48,84,125,117,120,97,59,54,61,72,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,56,58,58,114,119,97,103,108,84,56,51,60,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,74,54,64,96,113,80,54,62,98,105,72,55,66,103,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,63,47,72,115,111,62,34,37,90,117,89,58,60,103,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,65,60,49,93,126,115,54,33,28,92,123,107,69,61,103,120,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,58,57,67,112,119,118,59,35,33,97,124,117,89,69,98,127,128,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,64,58,58,98,124,119,118,68,33,39,102,125,119,110,79,85,103,114,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,61,62,57,71,120,126,123,117,76,38,44,109,121,120,122,94,76,77,93,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,61,62,62,96,125,126,120,120,87,42,48,114,119,124,124,110,90,94,103,96,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,66,59,64,70,113,122,124,113,123,97,46,54,116,124,125,122,119,117,120,118,102,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,67,57,66,77,113,120,118,119,120,99,43,63,115,119,124,123,125,121,122,121,101,84,73,0,0,0,0,0,0
0,0,0,0,0,0,0,115,79,60,56,70,82,111,120,119,123,120,104,44,75,118,112,117,119,124,125,123,122,102,83,72,0,0,0,0,0,0
0,0,0,0,0,0,139,95,67,62,67,73,82,103,116,121,126,117,109,71,91,114,113,120,119,118,125,125,123,105,82,71,70,0,0,0,0,0
0,0,0,0,0,0,121,79,57,61,69,71,82,103,119,125,125,113,106,91,98,114,118,126,121,117,116,110,110,104,80,71,70,0,0,0,0,0
0,0,0,0,0,120,92,69,52,65,70,79,92,103,117,121,122,113,91,69,80,113,118,123,118,122,108,98,96,97,81,86,98,100,0,0,0,0
0,0,0,0,0,95,68,60,56,82,85,96,106,106,111,110,118,110,71,46,54,97,121,122,118,119,110,95,93,95,91,105,118,118,0,0,0,0
0,0,0,0,94,75,57,57,73,95,96,96,100,109,108,103,113,104,65,41,44,82,118,122,122,118,121,122,118,106,106,119,126,128,126,0,0,0
0,0,0,0,92,60,54,63,97,103,101,75,72,98,97,97,111,103,74,64,73,104,118,120,123,119,122,124,122,105,111,127,129,133,130,0,0,0
0,0,0,101,81,68,50,79,114,107,97,61,69,95,110,111,98,105,99,98,100,114,117,109,116,115,117,123,126,104,106,130,130,133,134,132,0,0
0,0,108,89,66,64,54,77,94,91,80,61,63,78,80,76,71,85,89,83,80,88,91,82,85,81,95,122,125,105,103,130,131,128,131,132,0,0
0,0,129,71,64,65,49,64,62,61,62,60,61,65,59,59,60,65,61,57,54,63,64,56,57,56,78,115,125,112,100,126,130,123,128,131,130,0
0,112,134,71,64,66,57,61,56,53,51,54,58,61,61,62,57,54,51,53,55,61,60,62,63,57,74,101,113,113,95,119,130,122,127,130,129,0
0,112,135,104,84,77,80,71,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
