0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,85,78,82,83,78,88,99,103,102,104,115,112,93,87,81,91,107,84
0,101,99,91,96,100,95,95,94,84,75,74,95,102,92,101,99,102,112,81
0,103,101,96,95,93,93,95,83,56,43,52,72,85,85,97,95,98,107,76
0,92,92,92,93,92,93,98,78,44,31,47,62,77,88,96,91,96,105,79
0,89,86,91,96,98,91,83,39,27,38,41,46,63,89,92,88,96,100,78
0,90,88,89,93,97,93,63,26,31,60,53,41,56,92,92,88,99,100,81
0,93,90,88,88,91,83,39,31,61,83,73,38,37,72,82,90,105,99,84
0,94,91,90,92,86,70,34,44,68,68,64,44,41,57,69,84,100,98,81
0,93,89,94,100,73,41,28,66,71,36,42,51,52,44,63,87,99,100,76
0,92,88,95,95,56,26,43,96,77,18,36,62,65,37,50,76,91,98,78
0,93,89,90,80,45,35,82,107,65,16,41,75,91,54,38,47,72,92,83
0,95,91,87,64,35,29,89,105,70,30,56,78,97,70,43,44,73,92,89
0,98,86,75,30,38,66,93,100,74,45,60,79,103,87,61,46,61,90,89
0,96,78,60,34,51,74,91,97,80,56,64,82,103,95,74,47,51,81,84
0,98,53,40,48,77,90,91,94,87,70,67,90,106,103,93,64,54,74,80
0,86,45,24,61,87,90,85,87,80,60,57,83,95,90,86,65,58,79,90
0,72,41,33,82,99,94,89,93,82,59,59,85,96,91,90,80,79,95,91
0,51,28,39,73,82,75,70,74,67,50,51,70,80,74,76,75,83,99,87
0,34,33,39,37,42,37,31,35,40,36,34,37,41,37,37,39,62,94,90
0,52,48,70,40,47,43,31,35,52,60,52,45,47,45,50,52,71,96,83
0,91,87,86,83,82,78,77,71,78,81,81,75,71,71,70,76,90,94,81
0,97,90,87,81,77,74,77,72,75,78,77,74,69,70,74,79,90,95,78
0,94,87,84,78,72,71,78,75,73,73,74,71,73,75,70,74,90,94,76
0,81,78,76,77,71,72,81,78,74,72,72,75,77,76,71,71,87,96,78
0,74,75,74,76,72,76,84,80,77,74,72,77,80,79,73,73,88,98,80
0,83,82,78,76,75,79,85,78,76,75,76,76,81,82,74,74,89,93,81
0,94,87,80,74,77,81,84,75,74,74,77,77,75,76,77,77,84,86,81
0,98,86,77,70,79,81,81,75,73,74,76,73,73,76,74,76,84,84,79
