97,87,79,76,77,76,77,77,75,71,65,58,59,62,63,63,64,68,74,87,92,82,82,79,63,92,90
96,88,77,76,79,81,89,87,78,71,65,59,61,64,63,64,69,72,74,84,91,86,84,73,59,81,86
104,92,82,78,82,90,94,90,83,69,61,56,54,65,66,62,73,76,79,75,83,99,93,69,64,73,79
100,91,88,89,92,94,94,94,91,60,51,50,44,63,78,63,64,70,73,71,80,96,93,74,67,67,73
90,91,87,98,104,94,93,100,90,58,43,48,44,57,81,67,58,60,60,72,82,81,83,80,69,67,69
85,89,80,99,111,91,93,101,80,53,47,66,60,49,65,69,61,56,54,64,75,77,78,76,69,68,68
77,84,75,94,107,89,90,92,69,46,62,88,80,49,43,64,66,62,58,55,63,82,83,71,66,67,63
70,77,75,83,92,92,88,75,58,57,84,88,88,63,38,58,69,69,66,61,66,85,87,74,68,63,56
75,69,75,76,80,94,85,61,55,69,102,79,85,78,51,56,61,70,70,73,77,82,81,77,72,63,53
78,63,67,76,77,86,80,54,58,93,100,44,44,73,83,64,49,64,71,75,77,78,71,68,73,69,63
76,67,70,73,77,80,66,54,67,106,98,37,37,73,94,72,46,50,63,72,71,67,61,62,71,83,71
72,72,72,68,77,71,49,58,84,116,100,35,27,70,101,80,55,39,51,67,71,61,55,61,69,79,71
70,69,67,61,75,63,42,71,105,120,101,41,22,66,101,86,71,51,43,59,74,63,56,64,68,75,69
54,58,55,54,68,58,49,88,120,115,100,56,27,63,94,90,86,69,42,47,70,66,55,56,57,59,62
43,50,48,52,60,56,64,99,119,106,99,70,34,66,90,92,99,80,51,42,57,62,52,46,47,45,56
50,48,48,54,51,56,82,102,107,101,98,77,41,74,94,93,101,91,75,54,48,54,52,47,51,55,63
44,47,49,57,46,57,94,103,98,98,96,84,51,77,96,95,98,95,95,72,50,52,55,52,54,58,66
43,43,62,51,39,72,104,104,100,96,97,87,66,75,92,99,96,93,98,85,60,48,54,58,52,55,69
47,48,60,52,50,79,104,105,103,95,99,91,67,70,92,104,96,93,95,91,77,60,53,58,65,64,67
54,56,56,55,65,83,94,95,94,91,95,76,42,43,78,99,97,96,95,97,93,71,50,53,71,71,67
67,60,50,58,82,91,91,96,96,99,99,79,49,49,78,97,99,98,94,95,93,74,50,45,57,68,79
80,60,45,59,90,94,91,99,100,98,94,90,83,78,81,84,81,79,76,74,72,64,50,40,35,64,92
71,58,44,54,74,71,68,73,71,66,62,63,63,59,53,51,50,48,49,46,45,48,49,41,30,69,100
62,49,44,50,55,51,51,53,51,50,51,47,41,43,47,51,53,53,57,58,58,62,68,68,62,87,97
